recorded_time,temperature,sensor_type
2026-03-29T09:12,-2.428447488584478,UNKNOWN
2026-03-29T09:13,-2.428447488584478,UNKNOWN
2026-03-29T09:14,-2.5284474885844794,UNKNOWN
2026-03-29T09:15,-2.5284474885844794,UNKNOWN
2026-03-29T09:16,-2.428447488584478,UNKNOWN
2026-03-29T09:17,-2.428447488584478,UNKNOWN
2026-03-29T09:18,-2.428447488584478,UNKNOWN
2026-03-29T09:19,-2.5284474885844794,UNKNOWN
2026-03-29T09:20,-2.6284474885844773,UNKNOWN
2026-03-29T09:21,-2.6284474885844773,UNKNOWN
2026-03-29T09:22,-2.6284474885844773,UNKNOWN
2026-03-29T09:23,-2.7284474885844787,UNKNOWN
2026-03-29T09:24,-2.7284474885844787,UNKNOWN
2026-03-29T09:25,-2.7284474885844787,UNKNOWN
2026-03-29T09:26,-2.7284474885844787,UNKNOWN
2026-03-29T09:27,-2.928447488584478,UNKNOWN
2026-03-29T09:28,-3.0284474885844794,UNKNOWN
2026-03-29T09:29,-3.0284474885844794,UNKNOWN
2026-03-29T09:30,-3.0284474885844794,UNKNOWN
2026-03-29T09:31,-3.0284474885844794,UNKNOWN
2026-03-29T09:32,-2.928447488584478,UNKNOWN
2026-03-29T09:33,-2.82844748858448,UNKNOWN
2026-03-29T09:34,-2.7284474885844787,UNKNOWN
2026-03-29T09:35,-2.6284474885844773,UNKNOWN
2026-03-29T09:36,-2.5284474885844794,UNKNOWN
2026-03-29T09:37,-2.428447488584478,UNKNOWN
2026-03-29T09:38,-2.32844748858448,UNKNOWN
2026-03-29T09:39,-2.32844748858448,UNKNOWN
2026-03-29T09:40,-2.2284474885844787,UNKNOWN
2026-03-29T09:41,-2.2284474885844787,UNKNOWN
2026-03-29T09:42,-2.1284474885844773,UNKNOWN
2026-03-29T09:43,-2.2284474885844787,UNKNOWN
2026-03-29T09:44,-2.32844748858448,UNKNOWN
2026-03-29T09:45,-2.428447488584478,UNKNOWN
2026-03-29T09:46,-2.5284474885844794,UNKNOWN
2026-03-29T09:47,-2.5284474885844794,UNKNOWN
2026-03-29T09:48,-2.5284474885844794,UNKNOWN
2026-03-29T09:49,-2.5284474885844794,UNKNOWN
2026-03-29T09:50,-2.428447488584478,UNKNOWN
2026-03-29T09:51,-2.32844748858448,UNKNOWN
2026-03-29T09:52,-2.32844748858448,UNKNOWN
2026-03-29T09:53,-2.32844748858448,UNKNOWN
2026-03-29T09:54,-2.5284474885844794,UNKNOWN
2026-03-29T09:55,-2.5284474885844794,UNKNOWN
2026-03-29T09:56,-2.5284474885844794,UNKNOWN
2026-03-29T09:57,-2.5284474885844794,UNKNOWN
2026-03-29T09:58,-2.5284474885844794,UNKNOWN
2026-03-29T09:59,-2.5284474885844794,UNKNOWN
2026-03-29T10:00,-2.5284474885844794,UNKNOWN
2026-03-29T10:01,-2.6284474885844773,UNKNOWN
2026-03-29T10:02,-2.7284474885844787,UNKNOWN
2026-03-29T10:03,-2.7284474885844787,UNKNOWN
2026-03-29T10:04,-2.7284474885844787,UNKNOWN
2026-03-29T10:05,-2.7284474885844787,UNKNOWN
2026-03-29T10:06,-2.7284474885844787,UNKNOWN
2026-03-29T10:07,-2.928447488584478,UNKNOWN
2026-03-29T10:08,-3.0284474885844794,UNKNOWN
2026-03-29T10:09,-3.0284474885844794,UNKNOWN
2026-03-29T10:10,-3.0284474885844794,UNKNOWN
2026-03-29T10:11,-3.0284474885844794,UNKNOWN
2026-03-29T10:12,-3.0284474885844794,UNKNOWN
2026-03-29T10:13,-3.0284474885844794,UNKNOWN
2026-03-29T10:14,-2.928447488584478,UNKNOWN
2026-03-29T10:15,-2.82844748858448,UNKNOWN
2026-03-29T10:16,-2.7284474885844787,UNKNOWN
2026-03-29T10:17,-2.6284474885844773,UNKNOWN
2026-03-29T10:18,-2.6284474885844773,UNKNOWN
2026-03-29T10:19,-2.5284474885844794,UNKNOWN
2026-03-29T10:20,-2.428447488584478,UNKNOWN
2026-03-29T10:21,-2.32844748858448,UNKNOWN
2026-03-29T10:22,-2.32844748858448,UNKNOWN
2026-03-29T10:23,-2.2284474885844787,UNKNOWN
2026-03-29T10:24,-2.1284474885844773,UNKNOWN
2026-03-29T10:25,-2.0284474885844794,UNKNOWN
2026-03-29T10:26,-1.928447488584478,UNKNOWN
2026-03-29T10:27,-1.928447488584478,UNKNOWN
2026-03-29T10:28,-1.928447488584478,UNKNOWN
2026-03-29T10:29,-1.928447488584478,UNKNOWN
2026-03-29T10:30,-1.928447488584478,UNKNOWN
2026-03-29T10:31,-1.928447488584478,UNKNOWN
2026-03-29T10:32,-1.928447488584478,UNKNOWN
2026-03-29T10:33,-1.7284474885844787,UNKNOWN
2026-03-29T10:34,-1.7284474885844787,UNKNOWN
2026-03-29T10:35,-1.7284474885844787,UNKNOWN
2026-03-29T10:36,-1.6284474885844773,UNKNOWN
2026-03-29T10:37,-1.7284474885844787,UNKNOWN
2026-03-29T10:38,-1.928447488584478,UNKNOWN
2026-03-29T10:39,-2.0284474885844794,UNKNOWN
2026-03-29T10:40,-2.0284474885844794,UNKNOWN
2026-03-29T10:41,-2.0284474885844794,UNKNOWN
2026-03-29T10:42,-2.1284474885844773,UNKNOWN
2026-03-29T10:43,-2.1284474885844773,UNKNOWN
2026-03-29T10:44,-2.1284474885844773,UNKNOWN
2026-03-29T10:45,-2.1284474885844773,UNKNOWN
2026-03-29T10:46,-1.928447488584478,UNKNOWN
2026-03-29T10:47,-1.8284474885844801,UNKNOWN
2026-03-29T10:48,-1.7284474885844787,UNKNOWN
2026-03-29T10:49,-1.8284474885844801,UNKNOWN
2026-03-29T10:50,-1.8284474885844801,UNKNOWN
2026-03-29T10:51,-1.8284474885844801,UNKNOWN
2026-03-29T10:52,-1.7284474885844787,UNKNOWN
2026-03-29T10:53,-1.6284474885844773,UNKNOWN
2026-03-29T10:54,-1.6284474885844773,UNKNOWN
2026-03-29T10:55,-1.6284474885844773,UNKNOWN
2026-03-29T10:56,-1.5284474885844759,UNKNOWN
2026-03-29T10:57,-1.4284474885844816,UNKNOWN
2026-03-29T10:58,-1.4284474885844816,UNKNOWN
2026-03-29T10:59,-1.3284474885844801,UNKNOWN
2026-03-29T11:00,-1.3284474885844801,UNKNOWN
2026-03-29T11:01,-1.3284474885844801,UNKNOWN
2026-03-29T11:02,-1.2284474885844787,UNKNOWN
2026-03-29T11:03,-1.2284474885844787,UNKNOWN
2026-03-29T11:04,-1.3284474885844801,UNKNOWN
2026-03-29T11:05,-1.3284474885844801,UNKNOWN
2026-03-29T11:06,-1.2284474885844787,UNKNOWN
2026-03-29T11:07,-1.3284474885844801,UNKNOWN
2026-03-29T11:08,-1.3284474885844801,UNKNOWN
2026-03-29T11:09,-1.7284474885844787,UNKNOWN
2026-03-29T11:10,-2.0284474885844794,UNKNOWN
2026-03-29T11:11,-2.1284474885844773,UNKNOWN
2026-03-29T11:12,-2.2284474885844787,UNKNOWN
2026-03-29T11:13,-2.32844748858448,UNKNOWN
2026-03-29T11:14,-2.32844748858448,UNKNOWN
2026-03-29T11:15,-2.428447488584478,UNKNOWN
2026-03-29T11:16,-3.0284474885844794,UNKNOWN
2026-03-29T11:17,-3.928447488584478,UNKNOWN
2026-03-29T11:18,-4.728447488584479,UNKNOWN
2026-03-29T11:19,-5.628447488584477,UNKNOWN
2026-03-29T11:20,-6.628447488584477,UNKNOWN
2026-03-29T11:21,-7.428447488584478,UNKNOWN
2026-03-29T11:22,-8.02844748858448,UNKNOWN
2026-03-29T11:27,-8.628447488584477,UNKNOWN
2026-03-29T11:28,-7.928447488584478,UNKNOWN
2026-03-29T11:29,-7.32844748858448,UNKNOWN
2026-03-29T11:30,-6.82844748858448,UNKNOWN
2026-03-29T11:31,-6.32844748858448,UNKNOWN
2026-03-29T11:32,-5.928447488584478,UNKNOWN
2026-03-29T11:33,-5.628447488584477,UNKNOWN
2026-03-29T11:34,-5.32844748858448,UNKNOWN
2026-03-29T11:35,-5.228447488584479,UNKNOWN
2026-03-29T11:36,-5.028447488584479,UNKNOWN
2026-03-29T11:37,-4.82844748858448,UNKNOWN
2026-03-29T11:38,-4.728447488584479,UNKNOWN
2026-03-29T11:39,-4.628447488584477,UNKNOWN
2026-03-29T11:40,-4.428447488584478,UNKNOWN
2026-03-29T11:41,-4.428447488584478,UNKNOWN
2026-03-29T11:42,-4.32844748858448,UNKNOWN
2026-03-29T11:43,-4.228447488584479,UNKNOWN
2026-03-29T11:44,-4.128447488584477,UNKNOWN
2026-03-29T11:45,-4.128447488584477,UNKNOWN
2026-03-29T11:46,-4.028447488584479,UNKNOWN
2026-03-29T11:47,-3.928447488584478,UNKNOWN
2026-03-29T11:48,-4.028447488584479,UNKNOWN
2026-03-29T11:49,-3.82844748858448,UNKNOWN
2026-03-29T11:50,-3.82844748858448,UNKNOWN
2026-03-29T11:51,-3.7284474885844787,UNKNOWN
2026-03-29T11:52,-3.7284474885844787,UNKNOWN
2026-03-29T11:53,-3.7284474885844787,UNKNOWN
2026-03-29T11:54,-3.6284474885844773,UNKNOWN
2026-03-29T11:55,-3.6284474885844773,UNKNOWN
2026-03-29T11:56,-3.6284474885844773,UNKNOWN
2026-03-29T11:57,-3.6284474885844773,UNKNOWN
2026-03-29T11:58,-3.5284474885844794,UNKNOWN
2026-03-29T11:59,-3.5284474885844794,UNKNOWN
2026-03-29T12:00,-3.5284474885844794,UNKNOWN
2026-03-29T12:01,-3.5284474885844794,UNKNOWN
2026-03-29T12:02,-3.5284474885844794,UNKNOWN
2026-03-29T12:03,-3.32844748858448,UNKNOWN
2026-03-29T12:04,-3.2284474885844787,UNKNOWN
2026-03-29T12:05,-3.1284474885844773,UNKNOWN
2026-03-29T12:06,-3.0284474885844794,UNKNOWN
2026-03-29T12:07,-2.82844748858448,UNKNOWN
2026-03-29T12:08,-2.7284474885844787,UNKNOWN
2026-03-29T12:09,-2.7284474885844787,UNKNOWN
2026-03-29T12:10,-2.6284474885844773,UNKNOWN
2026-03-29T12:11,-2.5284474885844794,UNKNOWN
2026-03-29T12:12,-2.5284474885844794,UNKNOWN
2026-03-29T12:13,-2.428447488584478,UNKNOWN
2026-03-29T12:14,-2.5284474885844794,UNKNOWN
2026-03-29T12:15,-2.6284474885844773,UNKNOWN
2026-03-29T12:16,-2.82844748858448,UNKNOWN
2026-03-29T12:17,-3.0284474885844794,UNKNOWN
2026-03-29T12:18,-3.0284474885844794,UNKNOWN
2026-03-29T12:19,-3.2284474885844787,UNKNOWN
2026-03-29T12:20,-3.32844748858448,UNKNOWN
2026-03-29T12:21,-3.428447488584478,UNKNOWN
2026-03-29T12:22,-3.5284474885844794,UNKNOWN
2026-03-29T12:23,-3.5284474885844794,UNKNOWN
2026-03-29T12:24,-3.6284474885844773,UNKNOWN
2026-03-29T12:25,-3.6284474885844773,UNKNOWN
2026-03-29T12:26,-3.5284474885844794,UNKNOWN
2026-03-29T12:27,-3.5284474885844794,UNKNOWN
2026-03-29T12:28,-3.6284474885844773,UNKNOWN
2026-03-29T12:29,-3.6284474885844773,UNKNOWN
2026-03-29T12:30,-3.5284474885844794,UNKNOWN
2026-03-29T12:31,-3.5284474885844794,UNKNOWN
2026-03-29T12:32,-3.5284474885844794,UNKNOWN
2026-03-29T12:33,-3.6284474885844773,UNKNOWN
2026-03-29T12:34,-3.6284474885844773,UNKNOWN
2026-03-29T12:35,-3.6284474885844773,UNKNOWN
2026-03-29T12:36,-3.428447488584478,UNKNOWN
2026-03-29T12:37,-3.2284474885844787,UNKNOWN
2026-03-29T12:38,-3.1284474885844773,UNKNOWN
2026-03-29T12:39,-3.0284474885844794,UNKNOWN
2026-03-29T12:40,-3.0284474885844794,UNKNOWN
2026-03-29T12:41,-3.1284474885844773,UNKNOWN
2026-03-29T12:42,-3.2284474885844787,UNKNOWN
2026-03-29T12:43,-3.32844748858448,UNKNOWN
2026-03-29T12:44,-3.32844748858448,UNKNOWN
2026-03-29T12:45,-3.428447488584478,UNKNOWN
2026-03-29T12:46,-3.5284474885844794,UNKNOWN
2026-03-29T12:47,-3.6284474885844773,UNKNOWN
2026-03-29T12:48,-3.6284474885844773,UNKNOWN
2026-03-29T12:49,-3.6284474885844773,UNKNOWN
2026-03-29T12:50,-3.7284474885844787,UNKNOWN
2026-03-29T12:51,-3.6284474885844773,UNKNOWN
2026-03-29T12:52,-3.7284474885844787,UNKNOWN
2026-03-29T12:53,-3.7284474885844787,UNKNOWN
2026-03-29T12:54,-3.82844748858448,UNKNOWN
2026-03-29T12:55,-3.82844748858448,UNKNOWN
2026-03-29T12:56,-3.928447488584478,UNKNOWN
2026-03-29T12:57,-3.928447488584478,UNKNOWN
2026-03-29T12:58,-3.928447488584478,UNKNOWN
2026-03-29T12:59,-3.928447488584478,UNKNOWN
2026-03-29T13:00,-3.82844748858448,UNKNOWN
2026-03-29T13:01,-3.82844748858448,UNKNOWN
2026-03-29T13:02,-3.82844748858448,UNKNOWN
2026-03-29T13:03,-3.82844748858448,UNKNOWN
2026-03-29T13:04,-3.7284474885844787,UNKNOWN
2026-03-29T13:05,-3.6284474885844773,UNKNOWN
2026-03-29T13:06,-3.6284474885844773,UNKNOWN
2026-03-29T13:07,-3.6284474885844773,UNKNOWN
2026-03-29T13:08,-3.5284474885844794,UNKNOWN
2026-03-29T13:09,-3.5284474885844794,UNKNOWN
2026-03-29T13:10,-3.428447488584478,UNKNOWN
2026-03-29T13:11,-3.2284474885844787,UNKNOWN
2026-03-29T13:12,-3.32844748858448,UNKNOWN
2026-03-29T13:13,-3.32844748858448,UNKNOWN
2026-03-29T13:14,-3.428447488584478,UNKNOWN
2026-03-29T13:15,-3.428447488584478,UNKNOWN
2026-03-29T13:16,-3.5284474885844794,UNKNOWN
2026-03-29T13:17,-3.5284474885844794,UNKNOWN
2026-03-29T13:18,-3.428447488584478,UNKNOWN
2026-03-29T13:19,-3.428447488584478,UNKNOWN
2026-03-29T13:20,-3.6284474885844773,UNKNOWN
2026-03-29T13:21,-3.6284474885844773,UNKNOWN
2026-03-29T13:22,-3.6284474885844773,UNKNOWN
2026-03-29T13:23,-3.7284474885844787,UNKNOWN
2026-03-29T13:24,-3.82844748858448,UNKNOWN
2026-03-29T13:25,-3.7284474885844787,UNKNOWN
2026-03-29T13:26,-3.428447488584478,UNKNOWN
2026-03-29T13:28,-3.2284474885844787,UNKNOWN
2026-03-29T13:29,-3.0284474885844794,UNKNOWN
2026-03-29T13:30,-2.928447488584478,UNKNOWN
2026-03-29T13:31,-2.7284474885844787,UNKNOWN
2026-03-29T13:32,-2.5284474885844794,UNKNOWN
2026-03-29T13:33,-2.5284474885844794,UNKNOWN
2026-03-29T13:34,-2.32844748858448,UNKNOWN
2026-03-29T13:35,-2.2284474885844787,UNKNOWN
2026-03-29T13:36,-2.2284474885844787,UNKNOWN
2026-03-29T13:37,-2.428447488584478,UNKNOWN
2026-03-29T13:38,-2.5284474885844794,UNKNOWN
2026-03-29T13:39,-2.7284474885844787,UNKNOWN
2026-03-29T13:40,-2.82844748858448,UNKNOWN
2026-03-29T13:41,-3.0284474885844794,UNKNOWN
2026-03-29T13:42,-3.1284474885844773,UNKNOWN
2026-03-29T13:43,-3.32844748858448,UNKNOWN
2026-03-29T13:44,-3.428447488584478,UNKNOWN
2026-03-29T13:45,-3.7284474885844787,UNKNOWN
2026-03-29T13:46,-3.7284474885844787,UNKNOWN
2026-03-29T13:47,-3.7284474885844787,UNKNOWN
2026-03-29T13:48,-3.7284474885844787,UNKNOWN
2026-03-29T13:49,-3.7284474885844787,UNKNOWN
2026-03-29T13:50,-3.7284474885844787,UNKNOWN
2026-03-29T13:51,-3.82844748858448,UNKNOWN
2026-03-29T13:52,-3.82844748858448,UNKNOWN
2026-03-29T13:53,-3.82844748858448,UNKNOWN
2026-03-29T13:54,-3.928447488584478,UNKNOWN
2026-03-29T13:55,-3.928447488584478,UNKNOWN
2026-03-29T13:56,-4.028447488584479,UNKNOWN
2026-03-29T13:57,-3.928447488584478,UNKNOWN
2026-03-29T13:58,-4.028447488584479,UNKNOWN
2026-03-29T13:59,-4.128447488584477,UNKNOWN
2026-03-29T14:00,-4.228447488584479,UNKNOWN
2026-03-29T14:01,-4.228447488584479,UNKNOWN
2026-03-29T14:02,-4.32844748858448,UNKNOWN
2026-03-29T14:03,-4.428447488584478,UNKNOWN
2026-03-29T14:04,-4.628447488584477,UNKNOWN
2026-03-29T14:05,-4.82844748858448,UNKNOWN
2026-03-29T14:06,-4.82844748858448,UNKNOWN
2026-03-29T14:07,-4.928447488584478,UNKNOWN
2026-03-29T14:08,-5.028447488584479,UNKNOWN
2026-03-29T14:09,-5.128447488584477,UNKNOWN
2026-03-29T14:10,-5.128447488584477,UNKNOWN
2026-03-29T14:11,-5.028447488584479,UNKNOWN
2026-03-29T14:12,-4.82844748858448,UNKNOWN
2026-03-29T14:13,-4.728447488584479,UNKNOWN
2026-03-29T14:14,-4.628447488584477,UNKNOWN
2026-03-29T14:15,-4.428447488584478,UNKNOWN
2026-03-29T14:16,-4.428447488584478,UNKNOWN
2026-03-29T14:17,-4.32844748858448,UNKNOWN
2026-03-29T14:18,-4.228447488584479,UNKNOWN
2026-03-29T14:19,-4.228447488584479,UNKNOWN
2026-03-29T14:20,-4.32844748858448,UNKNOWN
2026-03-29T14:21,-4.228447488584479,UNKNOWN
2026-03-29T14:22,-4.228447488584479,UNKNOWN
2026-03-29T14:23,-4.128447488584477,UNKNOWN
2026-03-29T14:24,-4.128447488584477,UNKNOWN
2026-03-29T14:25,-4.028447488584479,UNKNOWN
2026-03-29T14:26,-3.7284474885844787,UNKNOWN
2026-03-29T14:27,-3.428447488584478,UNKNOWN
2026-03-29T14:28,-3.1284474885844773,UNKNOWN
2026-03-29T14:29,-3.0284474885844794,UNKNOWN
2026-03-29T14:30,-2.928447488584478,UNKNOWN
2026-03-29T14:31,-2.82844748858448,UNKNOWN
2026-03-29T14:32,-2.82844748858448,UNKNOWN
2026-03-29T14:33,-2.7284474885844787,UNKNOWN
2026-03-29T14:34,-2.6284474885844773,UNKNOWN
2026-03-29T14:35,-2.428447488584478,UNKNOWN
2026-03-29T14:36,-2.5284474885844794,UNKNOWN
2026-03-29T14:37,-2.32844748858448,UNKNOWN
2026-03-29T14:38,-2.2284474885844787,UNKNOWN
2026-03-29T14:39,-2.0284474885844794,UNKNOWN
2026-03-29T14:40,-1.928447488584478,UNKNOWN
2026-03-29T14:41,-1.7284474885844787,UNKNOWN
2026-03-29T14:42,-1.7284474885844787,UNKNOWN
2026-03-29T14:43,-1.8284474885844801,UNKNOWN
2026-03-29T14:44,-1.8284474885844801,UNKNOWN
2026-03-29T14:45,-1.7284474885844787,UNKNOWN
2026-03-29T14:46,-1.6284474885844773,UNKNOWN
2026-03-29T14:47,-1.7284474885844787,UNKNOWN
2026-03-29T14:48,-1.7284474885844787,UNKNOWN
2026-03-29T14:49,-1.7284474885844787,UNKNOWN
2026-03-29T14:50,-1.7284474885844787,UNKNOWN
2026-03-29T14:51,-1.6284474885844773,UNKNOWN
2026-03-29T14:52,-1.6284474885844773,UNKNOWN
2026-03-29T14:53,-1.6284474885844773,UNKNOWN
2026-03-29T14:54,-1.7284474885844787,UNKNOWN
2026-03-29T14:55,-1.7284474885844787,UNKNOWN
2026-03-29T14:56,-1.7284474885844787,UNKNOWN
2026-03-29T14:57,-1.8284474885844801,UNKNOWN
2026-03-29T14:58,-2.0284474885844794,UNKNOWN
2026-03-29T14:59,-2.1284474885844773,UNKNOWN
2026-03-29T15:00,-2.2284474885844787,UNKNOWN
2026-03-29T15:01,-2.2284474885844787,UNKNOWN
2026-03-29T15:02,-2.2284474885844787,UNKNOWN
2026-03-29T15:03,-2.2284474885844787,UNKNOWN
2026-03-29T15:04,-2.2284474885844787,UNKNOWN
2026-03-29T15:05,-2.1284474885844773,UNKNOWN
2026-03-29T15:06,-2.32844748858448,UNKNOWN
2026-03-29T15:07,-2.7284474885844787,UNKNOWN
2026-03-29T15:08,-3.2284474885844787,UNKNOWN
2026-03-29T15:09,-3.32844748858448,UNKNOWN
2026-03-29T15:10,-3.5284474885844794,UNKNOWN
2026-03-29T15:11,-4.32844748858448,UNKNOWN
2026-03-29T15:12,-4.628447488584477,UNKNOWN
2026-03-29T15:13,-4.82844748858448,UNKNOWN
2026-03-29T15:14,-4.928447488584478,UNKNOWN
2026-03-29T15:15,-4.82844748858448,UNKNOWN
2026-03-29T15:16,-4.928447488584478,UNKNOWN
2026-03-29T15:17,-5.128447488584477,UNKNOWN
2026-03-29T15:18,-5.528447488584479,UNKNOWN
2026-03-29T15:19,-5.82844748858448,UNKNOWN
2026-03-29T15:20,-6.028447488584479,UNKNOWN
2026-03-29T15:21,-6.32844748858448,UNKNOWN
2026-03-29T15:22,-6.428447488584478,UNKNOWN
2026-03-29T15:23,-6.428447488584478,UNKNOWN
2026-03-29T15:24,-6.228447488584479,UNKNOWN
2026-03-29T15:25,-6.128447488584477,UNKNOWN
2026-03-29T15:26,-6.028447488584479,UNKNOWN
2026-03-29T15:27,-5.82844748858448,UNKNOWN
2026-03-29T15:28,-5.728447488584479,UNKNOWN
2026-03-29T15:29,-5.528447488584479,UNKNOWN
2026-03-29T15:30,-5.528447488584479,UNKNOWN
2026-03-29T15:31,-5.528447488584479,UNKNOWN
2026-03-29T15:32,-5.428447488584478,UNKNOWN
2026-03-29T15:33,-5.428447488584478,UNKNOWN
2026-03-29T15:34,-5.228447488584479,UNKNOWN
2026-03-29T15:35,-5.128447488584477,UNKNOWN
2026-03-29T15:36,-4.928447488584478,UNKNOWN
2026-03-29T15:37,-4.928447488584478,UNKNOWN
2026-03-29T15:38,-5.128447488584477,UNKNOWN
2026-03-29T15:39,-5.428447488584478,UNKNOWN
2026-03-29T15:40,-5.528447488584479,UNKNOWN
2026-03-29T15:41,-5.628447488584477,UNKNOWN
2026-03-29T15:42,-5.628447488584477,UNKNOWN
2026-03-29T15:43,-5.428447488584478,UNKNOWN
2026-03-29T15:44,-5.628447488584477,UNKNOWN
2026-03-29T15:45,-5.628447488584477,UNKNOWN
2026-03-29T15:46,-5.82844748858448,UNKNOWN
2026-03-29T15:47,-5.928447488584478,UNKNOWN
2026-03-29T15:48,-6.028447488584479,UNKNOWN
2026-03-29T15:49,-6.028447488584479,UNKNOWN
2026-03-29T15:50,-5.928447488584478,UNKNOWN
2026-03-29T15:51,-5.728447488584479,UNKNOWN
2026-03-29T15:52,-5.728447488584479,UNKNOWN
2026-03-29T15:53,-5.82844748858448,UNKNOWN
2026-03-29T15:54,-5.728447488584479,UNKNOWN
2026-03-29T15:55,-5.628447488584477,UNKNOWN
2026-03-29T15:56,-5.528447488584479,UNKNOWN
2026-03-29T15:57,-5.428447488584478,UNKNOWN
2026-03-29T15:58,-5.228447488584479,UNKNOWN
2026-03-29T15:59,-5.128447488584477,UNKNOWN
2026-03-29T16:00,-4.928447488584478,UNKNOWN
2026-03-29T16:01,-5.428447488584478,UNKNOWN
2026-03-29T16:02,-6.028447488584479,UNKNOWN
2026-03-29T16:03,-6.128447488584477,UNKNOWN
2026-03-29T16:04,-6.128447488584477,UNKNOWN
2026-03-29T16:05,-6.228447488584479,UNKNOWN
2026-03-29T16:06,-6.228447488584479,UNKNOWN
2026-03-29T16:07,-6.128447488584477,UNKNOWN
2026-03-29T16:08,-6.128447488584477,UNKNOWN
2026-03-29T16:09,-6.028447488584479,UNKNOWN
2026-03-29T16:10,-6.028447488584479,UNKNOWN
2026-03-29T16:11,-6.028447488584479,UNKNOWN
2026-03-29T16:12,-5.82844748858448,UNKNOWN
2026-03-29T16:13,-5.628447488584477,UNKNOWN
2026-03-29T16:14,-5.728447488584479,UNKNOWN
2026-03-29T16:15,-5.728447488584479,UNKNOWN
2026-03-29T16:16,-5.82844748858448,UNKNOWN
2026-03-29T16:17,-5.928447488584478,UNKNOWN
2026-03-29T16:18,-6.028447488584479,UNKNOWN
2026-03-29T16:19,-5.928447488584478,UNKNOWN
2026-03-29T16:20,-5.928447488584478,UNKNOWN
2026-03-29T16:21,-6.028447488584479,UNKNOWN
2026-03-29T16:22,-6.028447488584479,UNKNOWN
2026-03-29T16:23,-6.128447488584477,UNKNOWN
2026-03-29T16:24,-6.128447488584477,UNKNOWN
2026-03-29T16:25,-6.028447488584479,UNKNOWN
2026-03-29T16:26,-5.928447488584478,UNKNOWN
2026-03-29T16:27,-5.82844748858448,UNKNOWN
2026-03-29T16:28,-5.728447488584479,UNKNOWN
2026-03-29T16:29,-5.628447488584477,UNKNOWN
2026-03-29T16:30,-5.628447488584477,UNKNOWN
2026-03-29T16:31,-5.628447488584477,UNKNOWN
2026-03-29T16:32,-5.728447488584479,UNKNOWN
2026-03-29T16:33,-5.82844748858448,UNKNOWN
2026-03-29T16:34,-5.82844748858448,UNKNOWN
2026-03-29T16:35,-5.928447488584478,UNKNOWN
2026-03-29T16:36,-5.82844748858448,UNKNOWN
2026-03-29T16:37,-6.028447488584479,UNKNOWN
2026-03-29T16:38,-6.228447488584479,UNKNOWN
2026-03-29T16:39,-6.228447488584479,UNKNOWN
2026-03-29T16:40,-6.228447488584479,UNKNOWN
2026-03-29T16:41,-6.228447488584479,UNKNOWN
2026-03-29T16:42,-6.228447488584479,UNKNOWN
2026-03-29T16:43,-6.428447488584478,UNKNOWN
2026-03-29T16:44,-6.728447488584479,UNKNOWN
2026-03-29T16:45,-6.928447488584478,UNKNOWN
2026-03-29T16:46,-6.928447488584478,UNKNOWN
2026-03-29T16:47,-6.628447488584477,UNKNOWN
2026-03-29T16:48,-6.528447488584479,UNKNOWN
2026-03-29T16:49,-6.32844748858448,UNKNOWN
2026-03-29T16:50,-6.228447488584479,UNKNOWN
2026-03-29T16:51,-6.128447488584477,UNKNOWN
2026-03-29T16:52,-6.028447488584479,UNKNOWN
2026-03-29T16:53,-6.028447488584479,UNKNOWN
2026-03-29T16:54,-6.028447488584479,UNKNOWN
2026-03-29T16:55,-5.928447488584478,UNKNOWN
2026-03-29T16:56,-6.028447488584479,UNKNOWN
2026-03-29T16:57,-6.028447488584479,UNKNOWN
2026-03-29T16:58,-6.028447488584479,UNKNOWN
2026-03-29T16:59,-6.028447488584479,UNKNOWN
2026-03-29T17:00,-6.128447488584477,UNKNOWN
2026-03-29T17:01,-6.128447488584477,UNKNOWN
2026-03-29T17:02,-6.128447488584477,UNKNOWN
2026-03-29T17:03,-6.228447488584479,UNKNOWN
2026-03-29T17:04,-6.32844748858448,UNKNOWN
2026-03-29T17:05,-6.32844748858448,UNKNOWN
2026-03-29T17:06,-6.32844748858448,UNKNOWN
2026-03-29T17:07,-6.428447488584478,UNKNOWN
2026-03-29T17:08,-6.528447488584479,UNKNOWN
2026-03-29T17:09,-6.528447488584479,UNKNOWN
2026-03-29T17:10,-6.528447488584479,UNKNOWN
2026-03-29T17:11,-6.528447488584479,UNKNOWN
2026-03-29T17:12,-6.728447488584479,UNKNOWN
2026-03-29T17:13,-6.728447488584479,UNKNOWN
2026-03-29T17:14,-6.728447488584479,UNKNOWN
2026-03-29T17:15,-6.82844748858448,UNKNOWN
2026-03-29T17:16,-6.928447488584478,UNKNOWN
2026-03-29T17:17,-6.928447488584478,UNKNOWN
2026-03-29T17:18,-7.028447488584479,UNKNOWN
2026-03-29T17:19,-7.128447488584477,UNKNOWN
2026-03-29T17:20,-7.228447488584479,UNKNOWN
2026-03-29T17:21,-7.228447488584479,UNKNOWN
2026-03-29T17:22,-7.32844748858448,UNKNOWN
2026-03-29T17:23,-7.428447488584478,UNKNOWN
2026-03-29T17:24,-7.428447488584478,UNKNOWN
2026-03-29T17:25,-7.528447488584479,UNKNOWN
2026-03-29T17:26,-7.528447488584479,UNKNOWN
2026-03-29T17:27,-7.628447488584477,UNKNOWN
