recorded_time,temperature,sensor_type
2026-04-12T08:40,-1.066916876339576,UNKNOWN
2026-04-12T08:41,-1.1669168763395774,UNKNOWN
2026-04-12T08:42,-1.1669168763395774,UNKNOWN
2026-04-12T08:43,-1.1669168763395774,UNKNOWN
2026-04-12T08:44,-1.1669168763395774,UNKNOWN
2026-04-12T08:45,-1.1669168763395774,UNKNOWN
2026-04-12T08:46,-1.2669168763395788,UNKNOWN
2026-04-12T08:47,-1.3669168763395803,UNKNOWN
2026-04-12T08:48,-1.3669168763395803,UNKNOWN
2026-04-12T08:49,-1.3669168763395803,UNKNOWN
2026-04-12T08:50,-1.4669168763395746,UNKNOWN
2026-04-12T08:51,-1.3669168763395803,UNKNOWN
2026-04-12T08:52,-1.3669168763395803,UNKNOWN
2026-04-12T08:53,-1.2669168763395788,UNKNOWN
2026-04-12T08:54,-1.2669168763395788,UNKNOWN
2026-04-12T08:55,-1.2669168763395788,UNKNOWN
2026-04-12T08:56,-1.066916876339576,UNKNOWN
2026-04-12T08:57,-1.066916876339576,UNKNOWN
2026-04-12T08:58,-0.8669168763395803,UNKNOWN
2026-04-12T08:59,-0.6669168763395774,UNKNOWN
2026-04-12T09:00,-0.46691687633957457,UNKNOWN
2026-04-12T09:01,-0.6669168763395774,UNKNOWN
2026-04-12T09:02,-0.7669168763395788,UNKNOWN
2026-04-12T09:03,-0.7669168763395788,UNKNOWN
2026-04-12T09:04,-0.7669168763395788,UNKNOWN
2026-04-12T09:05,-0.8669168763395803,UNKNOWN
2026-04-12T09:06,-0.8669168763395803,UNKNOWN
2026-04-12T09:07,-0.8669168763395803,UNKNOWN
2026-04-12T09:08,-0.8669168763395803,UNKNOWN
2026-04-12T09:09,-0.7669168763395788,UNKNOWN
2026-04-12T09:10,-0.7669168763395788,UNKNOWN
2026-04-12T09:11,-0.7669168763395788,UNKNOWN
2026-04-12T09:12,-0.8669168763395803,UNKNOWN
2026-04-12T09:13,-0.7669168763395788,UNKNOWN
2026-04-12T09:14,-0.8669168763395803,UNKNOWN
2026-04-12T09:15,-0.8669168763395803,UNKNOWN
2026-04-12T09:16,-0.8669168763395803,UNKNOWN
2026-04-12T09:17,-0.9669168763395746,UNKNOWN
2026-04-12T09:18,-1.066916876339576,UNKNOWN
2026-04-12T09:19,-1.1669168763395774,UNKNOWN
2026-04-12T09:20,-1.2669168763395788,UNKNOWN
2026-04-12T09:21,-1.2669168763395788,UNKNOWN
2026-04-12T09:22,-1.2669168763395788,UNKNOWN
2026-04-12T09:23,-1.3669168763395803,UNKNOWN
2026-04-12T09:24,-1.3669168763395803,UNKNOWN
2026-04-12T09:25,-1.3669168763395803,UNKNOWN
2026-04-12T09:26,-1.3669168763395803,UNKNOWN
2026-04-12T09:27,-1.1669168763395774,UNKNOWN
2026-04-12T09:28,-1.066916876339576,UNKNOWN
2026-04-12T09:29,-0.9669168763395746,UNKNOWN
2026-04-12T09:30,-0.8669168763395803,UNKNOWN
2026-04-12T09:31,-0.7669168763395788,UNKNOWN
2026-04-12T09:32,-0.6669168763395774,UNKNOWN
2026-04-12T09:33,-0.566916876339576,UNKNOWN
2026-04-12T09:34,-0.566916876339576,UNKNOWN
2026-04-12T09:35,-0.46691687633957457,UNKNOWN
2026-04-12T09:36,-0.46691687633957457,UNKNOWN
2026-04-12T09:37,-0.36691687633958026,UNKNOWN
2026-04-12T09:38,-0.26691687633957883,UNKNOWN
2026-04-12T09:39,-0.26691687633957883,UNKNOWN
2026-04-12T09:40,-0.1669168763395774,UNKNOWN
2026-04-12T09:41,-0.1669168763395774,UNKNOWN
2026-04-12T09:42,-0.06691687633957599,UNKNOWN
2026-04-12T09:43,-0.06691687633957599,UNKNOWN
2026-04-12T09:44,-0.1669168763395774,UNKNOWN
2026-04-12T09:45,-0.26691687633957883,UNKNOWN
2026-04-12T09:46,-0.46691687633957457,UNKNOWN
2026-04-12T09:47,-0.566916876339576,UNKNOWN
2026-04-12T09:48,-0.7669168763395788,UNKNOWN
2026-04-12T09:49,-0.8669168763395803,UNKNOWN
2026-04-12T09:50,-0.9669168763395746,UNKNOWN
2026-04-12T09:51,-1.066916876339576,UNKNOWN
2026-04-12T09:52,-1.1669168763395774,UNKNOWN
2026-04-12T09:53,-1.2669168763395788,UNKNOWN
2026-04-12T09:54,-1.566916876339576,UNKNOWN
2026-04-12T09:55,-1.8669168763395767,UNKNOWN
2026-04-12T09:56,-2.1669168763395774,UNKNOWN
2026-04-12T09:57,-2.3669168763395767,UNKNOWN
2026-04-12T09:58,-2.3669168763395767,UNKNOWN
2026-04-12T09:59,-2.3669168763395767,UNKNOWN
2026-04-12T10:00,-2.3669168763395767,UNKNOWN
2026-04-12T10:01,-2.466916876339578,UNKNOWN
2026-04-12T10:02,-2.466916876339578,UNKNOWN
2026-04-12T10:03,-2.566916876339576,UNKNOWN
2026-04-12T10:04,-2.6669168763395774,UNKNOWN
2026-04-12T10:05,-2.6669168763395774,UNKNOWN
2026-04-12T10:06,-2.766916876339579,UNKNOWN
2026-04-12T10:07,-2.766916876339579,UNKNOWN
2026-04-12T10:08,-2.766916876339579,UNKNOWN
2026-04-12T10:09,-2.6669168763395774,UNKNOWN
2026-04-12T10:10,-2.766916876339579,UNKNOWN
2026-04-12T10:11,-2.766916876339579,UNKNOWN
2026-04-12T10:12,-2.766916876339579,UNKNOWN
2026-04-12T10:13,-2.766916876339579,UNKNOWN
2026-04-12T10:14,-2.8669168763395767,UNKNOWN
2026-04-12T10:15,-2.966916876339578,UNKNOWN
2026-04-12T10:16,-2.966916876339578,UNKNOWN
2026-04-12T10:17,-2.966916876339578,UNKNOWN
2026-04-12T10:18,-2.8669168763395767,UNKNOWN
2026-04-12T10:19,-2.766916876339579,UNKNOWN
2026-04-12T10:20,-2.6669168763395774,UNKNOWN
2026-04-12T10:21,-2.566916876339576,UNKNOWN
2026-04-12T10:22,-2.566916876339576,UNKNOWN
2026-04-12T10:23,-2.466916876339578,UNKNOWN
2026-04-12T10:24,-2.3669168763395767,UNKNOWN
2026-04-12T10:25,-2.466916876339578,UNKNOWN
2026-04-12T10:26,-2.3669168763395767,UNKNOWN
2026-04-12T10:27,-2.266916876339579,UNKNOWN
2026-04-12T10:28,-2.1669168763395774,UNKNOWN
2026-04-12T10:29,-2.1669168763395774,UNKNOWN
2026-04-12T10:30,-2.1669168763395774,UNKNOWN
2026-04-12T10:31,-2.1669168763395774,UNKNOWN
2026-04-12T10:32,-2.266916876339579,UNKNOWN
2026-04-12T10:33,-2.266916876339579,UNKNOWN
2026-04-12T10:34,-2.466916876339578,UNKNOWN
2026-04-12T10:35,-2.6669168763395774,UNKNOWN
2026-04-12T10:51,-8.066916876339576,UNKNOWN
2026-04-12T10:52,-6.166916876339577,UNKNOWN
2026-04-12T10:53,-5.366916876339577,UNKNOWN
2026-04-12T10:54,-4.766916876339579,UNKNOWN
2026-04-12T10:55,-4.366916876339577,UNKNOWN
2026-04-12T10:56,-4.166916876339577,UNKNOWN
2026-04-12T10:57,-3.8669168763395767,UNKNOWN
2026-04-12T10:58,-3.566916876339576,UNKNOWN
2026-04-12T10:59,-3.3669168763395767,UNKNOWN
2026-04-12T11:00,-3.1669168763395774,UNKNOWN
2026-04-12T11:01,-3.066916876339576,UNKNOWN
2026-04-12T11:02,-2.8669168763395767,UNKNOWN
2026-04-12T11:03,-2.766916876339579,UNKNOWN
2026-04-12T11:04,-2.766916876339579,UNKNOWN
2026-04-12T11:05,-2.566916876339576,UNKNOWN
2026-04-12T11:06,-2.466916876339578,UNKNOWN
2026-04-12T11:07,-2.3669168763395767,UNKNOWN
2026-04-12T11:08,-2.3669168763395767,UNKNOWN
2026-04-12T11:09,-2.466916876339578,UNKNOWN
2026-04-12T11:10,-2.566916876339576,UNKNOWN
2026-04-12T11:11,-2.566916876339576,UNKNOWN
2026-04-12T11:12,-2.466916876339578,UNKNOWN
2026-04-12T11:13,-2.466916876339578,UNKNOWN
2026-04-12T11:14,-2.3669168763395767,UNKNOWN
2026-04-12T11:15,-2.3669168763395767,UNKNOWN
2026-04-12T11:16,-2.3669168763395767,UNKNOWN
2026-04-12T11:17,-2.466916876339578,UNKNOWN
2026-04-12T11:18,-2.566916876339576,UNKNOWN
2026-04-12T11:19,-2.766916876339579,UNKNOWN
2026-04-12T11:20,-2.966916876339578,UNKNOWN
2026-04-12T11:21,-3.1669168763395774,UNKNOWN
2026-04-12T11:22,-3.266916876339579,UNKNOWN
2026-04-12T11:23,-3.3669168763395767,UNKNOWN
2026-04-12T11:24,-3.566916876339576,UNKNOWN
2026-04-12T11:25,-3.766916876339579,UNKNOWN
2026-04-12T11:26,-3.8669168763395767,UNKNOWN
2026-04-12T11:27,-4.266916876339579,UNKNOWN
2026-04-12T11:28,-4.966916876339578,UNKNOWN
2026-04-12T11:29,-5.866916876339577,UNKNOWN
2026-04-12T11:30,-6.366916876339577,UNKNOWN
2026-04-12T11:31,-6.466916876339578,UNKNOWN
2026-04-12T11:32,-6.366916876339577,UNKNOWN
2026-04-12T11:33,-6.266916876339579,UNKNOWN
2026-04-12T11:34,-6.166916876339577,UNKNOWN
2026-04-12T11:35,-6.166916876339577,UNKNOWN
2026-04-12T11:36,-6.166916876339577,UNKNOWN
2026-04-12T11:37,-6.166916876339577,UNKNOWN
2026-04-12T11:38,-6.166916876339577,UNKNOWN
2026-04-12T11:39,-6.266916876339579,UNKNOWN
2026-04-12T11:40,-6.366916876339577,UNKNOWN
2026-04-12T11:41,-6.366916876339577,UNKNOWN
2026-04-12T11:42,-6.366916876339577,UNKNOWN
2026-04-12T11:43,-6.266916876339579,UNKNOWN
2026-04-12T11:44,-6.166916876339577,UNKNOWN
2026-04-12T11:45,-6.066916876339576,UNKNOWN
2026-04-12T11:46,-5.966916876339578,UNKNOWN
2026-04-12T11:47,-5.866916876339577,UNKNOWN
2026-04-12T11:48,-5.766916876339579,UNKNOWN
2026-04-12T11:49,-5.566916876339576,UNKNOWN
2026-04-12T11:50,-5.366916876339577,UNKNOWN
2026-04-12T11:51,-5.166916876339577,UNKNOWN
2026-04-12T11:52,-5.166916876339577,UNKNOWN
2026-04-12T11:54,-5.366916876339577,UNKNOWN
2026-04-12T11:55,-5.466916876339578,UNKNOWN
2026-04-12T11:56,-5.666916876339577,UNKNOWN
2026-04-12T11:57,-5.766916876339579,UNKNOWN
2026-04-12T11:58,-5.866916876339577,UNKNOWN
2026-04-12T11:59,-5.866916876339577,UNKNOWN
2026-04-12T12:00,-5.766916876339579,UNKNOWN
2026-04-12T12:01,-5.666916876339577,UNKNOWN
2026-04-12T12:02,-5.466916876339578,UNKNOWN
2026-04-12T12:03,-5.266916876339579,UNKNOWN
2026-04-12T12:04,-5.166916876339577,UNKNOWN
2026-04-12T12:05,-4.966916876339578,UNKNOWN
2026-04-12T12:06,-4.766916876339579,UNKNOWN
2026-04-12T12:07,-4.566916876339576,UNKNOWN
2026-04-12T12:08,-4.166916876339577,UNKNOWN
2026-04-12T12:09,-3.6669168763395774,UNKNOWN
2026-04-12T12:10,-3.3669168763395767,UNKNOWN
2026-04-12T12:11,-3.566916876339576,UNKNOWN
2026-04-12T12:12,-3.566916876339576,UNKNOWN
2026-04-12T12:13,-3.566916876339576,UNKNOWN
2026-04-12T12:14,-3.566916876339576,UNKNOWN
2026-04-12T12:15,-3.766916876339579,UNKNOWN
2026-04-12T12:16,-3.966916876339578,UNKNOWN
2026-04-12T12:17,-4.166916876339577,UNKNOWN
2026-04-12T12:18,-4.266916876339579,UNKNOWN
2026-04-12T12:19,-4.466916876339578,UNKNOWN
2026-04-12T12:20,-4.466916876339578,UNKNOWN
2026-04-12T12:21,-4.466916876339578,UNKNOWN
2026-04-12T12:22,-4.366916876339577,UNKNOWN
2026-04-12T12:23,-4.366916876339577,UNKNOWN
2026-04-12T12:24,-4.266916876339579,UNKNOWN
2026-04-12T12:25,-4.166916876339577,UNKNOWN
2026-04-12T12:26,-4.066916876339576,UNKNOWN
2026-04-12T12:27,-3.966916876339578,UNKNOWN
2026-04-12T12:28,-3.8669168763395767,UNKNOWN
2026-04-12T12:29,-3.766916876339579,UNKNOWN
2026-04-12T12:30,-3.766916876339579,UNKNOWN
2026-04-12T12:31,-3.766916876339579,UNKNOWN
2026-04-12T12:32,-3.766916876339579,UNKNOWN
2026-04-12T12:33,-3.766916876339579,UNKNOWN
2026-04-12T12:34,-3.966916876339578,UNKNOWN
2026-04-12T12:35,-4.066916876339576,UNKNOWN
2026-04-12T12:36,-4.166916876339577,UNKNOWN
2026-04-12T12:37,-4.266916876339579,UNKNOWN
2026-04-12T12:38,-4.366916876339577,UNKNOWN
2026-04-12T12:39,-4.566916876339576,UNKNOWN
2026-04-12T12:40,-4.666916876339577,UNKNOWN
2026-04-12T12:41,-4.766916876339579,UNKNOWN
2026-04-12T12:42,-4.866916876339577,UNKNOWN
2026-04-12T12:43,-4.966916876339578,UNKNOWN
2026-04-12T12:44,-5.066916876339576,UNKNOWN
2026-04-12T12:45,-5.166916876339577,UNKNOWN
2026-04-12T12:46,-5.266916876339579,UNKNOWN
2026-04-12T12:47,-5.366916876339577,UNKNOWN
2026-04-12T12:48,-5.366916876339577,UNKNOWN
2026-04-12T12:49,-5.566916876339576,UNKNOWN
2026-04-12T12:50,-5.666916876339577,UNKNOWN
2026-04-12T12:51,-5.766916876339579,UNKNOWN
2026-04-12T12:52,-5.866916876339577,UNKNOWN
2026-04-12T12:53,-5.866916876339577,UNKNOWN
2026-04-12T12:54,-6.166916876339577,UNKNOWN
2026-04-12T12:55,-6.366916876339577,UNKNOWN
2026-04-12T12:56,-6.566916876339576,UNKNOWN
2026-04-12T12:57,-6.766916876339579,UNKNOWN
2026-04-12T12:58,-7.266916876339579,UNKNOWN
2026-04-12T12:59,-7.666916876339577,UNKNOWN
2026-04-12T13:00,-7.866916876339577,UNKNOWN
2026-04-12T13:01,-7.966916876339578,UNKNOWN
2026-04-12T13:02,-8.066916876339576,UNKNOWN
2026-04-12T13:03,-7.966916876339578,UNKNOWN
2026-04-12T13:04,-7.866916876339577,UNKNOWN
2026-04-12T13:05,-7.666916876339577,UNKNOWN
2026-04-12T13:06,-7.666916876339577,UNKNOWN
2026-04-12T13:07,-7.566916876339576,UNKNOWN
2026-04-12T13:08,-7.566916876339576,UNKNOWN
2026-04-12T13:09,-7.566916876339576,UNKNOWN
2026-04-12T13:10,-7.466916876339578,UNKNOWN
2026-04-12T13:11,-7.466916876339578,UNKNOWN
2026-04-12T13:12,-7.266916876339579,UNKNOWN
2026-04-12T13:13,-7.166916876339577,UNKNOWN
2026-04-12T13:14,-7.066916876339576,UNKNOWN
2026-04-12T13:15,-6.966916876339578,UNKNOWN
2026-04-12T13:16,-6.766916876339579,UNKNOWN
2026-04-12T13:17,-6.566916876339576,UNKNOWN
2026-04-12T13:18,-6.266916876339579,UNKNOWN
2026-04-12T13:19,-6.166916876339577,UNKNOWN
2026-04-12T13:20,-5.966916876339578,UNKNOWN
2026-04-12T13:21,-5.766916876339579,UNKNOWN
2026-04-12T13:22,-5.466916876339578,UNKNOWN
2026-04-12T13:23,-5.366916876339577,UNKNOWN
2026-04-12T13:24,-5.166916876339577,UNKNOWN
2026-04-12T13:25,-4.966916876339578,UNKNOWN
2026-04-12T13:26,-4.866916876339577,UNKNOWN
2026-04-12T13:27,-4.666916876339577,UNKNOWN
2026-04-12T13:28,-4.366916876339577,UNKNOWN
2026-04-12T13:29,-4.166916876339577,UNKNOWN
2026-04-12T13:30,-4.066916876339576,UNKNOWN
2026-04-12T13:31,-3.766916876339579,UNKNOWN
2026-04-12T13:32,-3.566916876339576,UNKNOWN
2026-04-12T13:33,-3.3669168763395767,UNKNOWN
2026-04-12T13:34,-3.266916876339579,UNKNOWN
2026-04-12T13:35,-3.066916876339576,UNKNOWN
2026-04-12T13:36,-2.966916876339578,UNKNOWN
2026-04-12T13:37,-2.766916876339579,UNKNOWN
2026-04-12T13:38,-2.566916876339576,UNKNOWN
2026-04-12T13:39,-2.466916876339578,UNKNOWN
2026-04-12T13:40,-2.466916876339578,UNKNOWN
2026-04-12T13:41,-2.766916876339579,UNKNOWN
2026-04-12T13:42,-3.1669168763395774,UNKNOWN
2026-04-12T13:43,-3.566916876339576,UNKNOWN
2026-04-12T13:44,-3.8669168763395767,UNKNOWN
2026-04-12T13:45,-4.366916876339577,UNKNOWN
2026-04-12T13:46,-4.666916876339577,UNKNOWN
2026-04-12T13:47,-4.666916876339577,UNKNOWN
2026-04-12T13:48,-4.766916876339579,UNKNOWN
2026-04-12T13:49,-4.966916876339578,UNKNOWN
2026-04-12T13:50,-5.066916876339576,UNKNOWN
2026-04-12T13:51,-4.966916876339578,UNKNOWN
2026-04-12T13:52,-4.766916876339579,UNKNOWN
2026-04-12T13:53,-4.666916876339577,UNKNOWN
2026-04-12T13:54,-4.666916876339577,UNKNOWN
2026-04-12T13:55,-4.566916876339576,UNKNOWN
2026-04-12T13:56,-4.466916876339578,UNKNOWN
2026-04-12T13:57,-4.366916876339577,UNKNOWN
2026-04-12T13:58,-4.266916876339579,UNKNOWN
2026-04-12T13:59,-4.166916876339577,UNKNOWN
2026-04-12T14:00,-4.066916876339576,UNKNOWN
2026-04-12T14:01,-3.966916876339578,UNKNOWN
2026-04-12T14:02,-3.8669168763395767,UNKNOWN
2026-04-12T14:03,-3.766916876339579,UNKNOWN
2026-04-12T14:04,-3.6669168763395774,UNKNOWN
2026-04-12T14:05,-3.566916876339576,UNKNOWN
2026-04-12T14:06,-3.466916876339578,UNKNOWN
2026-04-12T14:07,-3.3669168763395767,UNKNOWN
2026-04-12T14:08,-3.266916876339579,UNKNOWN
2026-04-12T14:09,-3.1669168763395774,UNKNOWN
2026-04-12T14:10,-3.1669168763395774,UNKNOWN
2026-04-12T14:11,-3.066916876339576,UNKNOWN
2026-04-12T14:12,-3.1669168763395774,UNKNOWN
2026-04-12T14:13,-3.1669168763395774,UNKNOWN
2026-04-12T14:14,-3.1669168763395774,UNKNOWN
2026-04-12T14:15,-3.1669168763395774,UNKNOWN
2026-04-12T14:16,-2.966916876339578,UNKNOWN
2026-04-12T14:17,-2.8669168763395767,UNKNOWN
2026-04-12T14:18,-2.766916876339579,UNKNOWN
2026-04-12T14:19,-2.766916876339579,UNKNOWN
2026-04-12T14:20,-2.766916876339579,UNKNOWN
2026-04-12T14:21,-2.6669168763395774,UNKNOWN
2026-04-12T14:22,-2.6669168763395774,UNKNOWN
2026-04-12T14:23,-2.6669168763395774,UNKNOWN
2026-04-12T14:24,-2.6669168763395774,UNKNOWN
2026-04-12T14:25,-2.766916876339579,UNKNOWN
2026-04-12T14:26,-2.766916876339579,UNKNOWN
2026-04-12T14:27,-2.766916876339579,UNKNOWN
2026-04-12T14:28,-2.766916876339579,UNKNOWN
2026-04-12T14:29,-2.766916876339579,UNKNOWN
2026-04-12T14:30,-2.766916876339579,UNKNOWN
2026-04-12T14:31,-2.766916876339579,UNKNOWN
2026-04-12T14:32,-2.766916876339579,UNKNOWN
2026-04-12T14:33,-2.966916876339578,UNKNOWN
2026-04-12T14:34,-2.966916876339578,UNKNOWN
2026-04-12T14:35,-2.8669168763395767,UNKNOWN
2026-04-12T14:36,-2.766916876339579,UNKNOWN
2026-04-12T14:37,-2.766916876339579,UNKNOWN
2026-04-12T14:38,-2.766916876339579,UNKNOWN
2026-04-12T14:39,-2.6669168763395774,UNKNOWN
2026-04-12T14:40,-2.6669168763395774,UNKNOWN
2026-04-12T14:41,-2.6669168763395774,UNKNOWN
2026-04-12T14:42,-2.566916876339576,UNKNOWN
2026-04-12T14:43,-2.566916876339576,UNKNOWN
2026-04-12T14:44,-2.566916876339576,UNKNOWN
2026-04-12T14:45,-2.466916876339578,UNKNOWN
2026-04-12T14:46,-2.3669168763395767,UNKNOWN
2026-04-12T14:47,-2.3669168763395767,UNKNOWN
2026-04-12T14:48,-2.466916876339578,UNKNOWN
2026-04-12T14:49,-2.3669168763395767,UNKNOWN
2026-04-12T14:50,-2.466916876339578,UNKNOWN
2026-04-12T14:51,-2.466916876339578,UNKNOWN
2026-04-12T14:52,-2.466916876339578,UNKNOWN
2026-04-12T14:53,-2.6669168763395774,UNKNOWN
2026-04-12T14:54,-2.766916876339579,UNKNOWN
2026-04-12T14:55,-2.766916876339579,UNKNOWN
2026-04-12T14:56,-2.6669168763395774,UNKNOWN
2026-04-12T14:57,-2.6669168763395774,UNKNOWN
2026-04-12T14:58,-2.566916876339576,UNKNOWN
2026-04-12T14:59,-2.566916876339576,UNKNOWN
2026-04-12T15:00,-2.3669168763395767,UNKNOWN
2026-04-12T15:01,-2.3669168763395767,UNKNOWN
2026-04-12T15:02,-2.266916876339579,UNKNOWN
2026-04-12T15:03,-2.266916876339579,UNKNOWN
2026-04-12T15:04,-2.1669168763395774,UNKNOWN
2026-04-12T15:05,-2.1669168763395774,UNKNOWN
2026-04-12T15:06,-2.1669168763395774,UNKNOWN
2026-04-12T15:07,-2.266916876339579,UNKNOWN
2026-04-12T15:08,-2.266916876339579,UNKNOWN
2026-04-12T15:09,-2.266916876339579,UNKNOWN
2026-04-12T15:10,-2.1669168763395774,UNKNOWN
2026-04-12T15:11,-2.1669168763395774,UNKNOWN
2026-04-12T15:12,-2.066916876339576,UNKNOWN
2026-04-12T15:13,-2.066916876339576,UNKNOWN
2026-04-12T15:14,-2.066916876339576,UNKNOWN
2026-04-12T15:15,-2.066916876339576,UNKNOWN
2026-04-12T15:16,-2.066916876339576,UNKNOWN
2026-04-12T15:17,-2.066916876339576,UNKNOWN
2026-04-12T15:18,-2.066916876339576,UNKNOWN
2026-04-12T15:19,-2.1669168763395774,UNKNOWN
2026-04-12T15:20,-2.1669168763395774,UNKNOWN
2026-04-12T15:21,-2.1669168763395774,UNKNOWN
2026-04-12T15:22,-2.1669168763395774,UNKNOWN
2026-04-12T15:23,-2.1669168763395774,UNKNOWN
2026-04-12T15:24,-2.066916876339576,UNKNOWN
2026-04-12T15:25,-2.1669168763395774,UNKNOWN
2026-04-12T15:26,-2.1669168763395774,UNKNOWN
2026-04-12T15:27,-2.266916876339579,UNKNOWN
2026-04-12T15:28,-2.466916876339578,UNKNOWN
2026-04-12T15:29,-2.6669168763395774,UNKNOWN
2026-04-12T15:30,-2.766916876339579,UNKNOWN
2026-04-12T15:31,-2.966916876339578,UNKNOWN
2026-04-12T15:32,-3.066916876339576,UNKNOWN
2026-04-12T15:33,-3.1669168763395774,UNKNOWN
2026-04-12T15:34,-3.3669168763395767,UNKNOWN
2026-04-12T15:35,-3.566916876339576,UNKNOWN
2026-04-12T15:36,-3.766916876339579,UNKNOWN
2026-04-12T15:37,-3.8669168763395767,UNKNOWN
2026-04-12T15:38,-3.966916876339578,UNKNOWN
2026-04-12T15:39,-3.966916876339578,UNKNOWN
2026-04-12T15:40,-3.966916876339578,UNKNOWN
2026-04-12T15:41,-4.266916876339579,UNKNOWN
2026-04-12T15:42,-4.666916876339577,UNKNOWN
2026-04-12T15:43,-4.966916876339578,UNKNOWN
2026-04-12T15:44,-5.266916876339579,UNKNOWN
2026-04-12T15:45,-5.466916876339578,UNKNOWN
2026-04-12T15:46,-5.666916876339577,UNKNOWN
2026-04-12T15:47,-5.866916876339577,UNKNOWN
2026-04-12T15:48,-5.966916876339578,UNKNOWN
2026-04-12T15:49,-5.966916876339578,UNKNOWN
2026-04-12T15:50,-5.966916876339578,UNKNOWN
2026-04-12T15:51,-6.166916876339577,UNKNOWN
2026-04-12T15:52,-6.166916876339577,UNKNOWN
2026-04-12T15:53,-5.966916876339578,UNKNOWN
2026-04-12T15:54,-6.166916876339577,UNKNOWN
2026-04-12T15:55,-6.266916876339579,UNKNOWN
2026-04-12T15:56,-6.366916876339577,UNKNOWN
2026-04-12T15:57,-6.366916876339577,UNKNOWN
2026-04-12T15:58,-6.266916876339579,UNKNOWN
2026-04-12T15:59,-6.266916876339579,UNKNOWN
2026-04-12T16:00,-6.366916876339577,UNKNOWN
2026-04-12T16:01,-6.566916876339576,UNKNOWN
2026-04-12T16:02,-6.566916876339576,UNKNOWN
2026-04-12T16:03,-6.666916876339577,UNKNOWN
2026-04-12T16:04,-6.766916876339579,UNKNOWN
2026-04-12T16:05,-6.866916876339577,UNKNOWN
2026-04-12T16:06,-6.866916876339577,UNKNOWN
2026-04-12T16:07,-6.866916876339577,UNKNOWN
2026-04-12T16:08,-6.966916876339578,UNKNOWN
2026-04-12T16:09,-6.966916876339578,UNKNOWN
2026-04-12T16:10,-6.966916876339578,UNKNOWN
2026-04-12T16:11,-6.966916876339578,UNKNOWN
2026-04-12T16:12,-7.066916876339576,UNKNOWN
2026-04-12T16:13,-7.266916876339579,UNKNOWN
2026-04-12T16:14,-7.366916876339577,UNKNOWN
2026-04-12T16:15,-7.366916876339577,UNKNOWN
2026-04-12T16:16,-7.266916876339579,UNKNOWN
2026-04-12T16:17,-7.166916876339577,UNKNOWN
2026-04-12T16:18,-6.966916876339578,UNKNOWN
2026-04-12T16:19,-6.566916876339576,UNKNOWN
2026-04-12T16:20,-6.166916876339577,UNKNOWN
2026-04-12T16:21,-5.866916876339577,UNKNOWN
2026-04-12T16:22,-5.866916876339577,UNKNOWN
2026-04-12T16:23,-5.766916876339579,UNKNOWN
2026-04-12T16:24,-6.066916876339576,UNKNOWN
2026-04-12T16:25,-6.366916876339577,UNKNOWN
2026-04-12T16:26,-6.366916876339577,UNKNOWN
2026-04-12T16:27,-6.566916876339576,UNKNOWN
2026-04-12T16:28,-6.666916876339577,UNKNOWN
2026-04-12T16:29,-6.666916876339577,UNKNOWN
2026-04-12T16:30,-6.566916876339576,UNKNOWN
2026-04-12T16:31,-6.366916876339577,UNKNOWN
2026-04-12T16:32,-6.166916876339577,UNKNOWN
2026-04-12T16:33,-6.166916876339577,UNKNOWN
2026-04-12T16:34,-5.966916876339578,UNKNOWN
2026-04-12T16:35,-5.766916876339579,UNKNOWN
2026-04-12T16:36,-5.566916876339576,UNKNOWN
2026-04-12T16:37,-5.366916876339577,UNKNOWN
2026-04-12T16:38,-5.366916876339577,UNKNOWN
2026-04-12T16:39,-5.166916876339577,UNKNOWN
2026-04-12T16:40,-5.066916876339576,UNKNOWN
2026-04-12T16:41,-4.966916876339578,UNKNOWN
2026-04-12T16:42,-5.066916876339576,UNKNOWN
2026-04-12T16:43,-5.066916876339576,UNKNOWN
2026-04-12T16:44,-5.066916876339576,UNKNOWN
2026-04-12T16:45,-5.166916876339577,UNKNOWN
2026-04-12T16:46,-5.166916876339577,UNKNOWN
2026-04-12T16:47,-5.266916876339579,UNKNOWN
2026-04-12T16:48,-6.166916876339577,UNKNOWN
2026-04-12T16:49,-6.966916876339578,UNKNOWN
2026-04-12T16:50,-7.066916876339576,UNKNOWN
2026-04-12T16:51,-6.866916876339577,UNKNOWN
2026-04-12T16:52,-6.766916876339579,UNKNOWN
2026-04-12T16:53,-6.666916876339577,UNKNOWN
2026-04-12T16:55,-6.566916876339576,UNKNOWN
2026-04-12T16:56,-6.466916876339578,UNKNOWN
2026-04-12T16:57,-6.366916876339577,UNKNOWN
2026-04-12T16:58,-6.266916876339579,UNKNOWN
2026-04-12T16:59,-6.266916876339579,UNKNOWN
2026-04-12T17:00,-6.166916876339577,UNKNOWN
2026-04-12T17:01,-6.066916876339576,UNKNOWN
2026-04-12T17:02,-6.066916876339576,UNKNOWN
2026-04-12T17:03,-6.066916876339576,UNKNOWN
2026-04-12T17:04,-6.066916876339576,UNKNOWN
2026-04-12T17:05,-6.166916876339577,UNKNOWN
2026-04-12T17:06,-6.366916876339577,UNKNOWN
2026-04-12T17:07,-6.366916876339577,UNKNOWN
2026-04-12T17:08,-6.566916876339576,UNKNOWN
2026-04-12T17:09,-6.566916876339576,UNKNOWN
2026-04-12T17:10,-6.566916876339576,UNKNOWN
