recorded_time,temperature,sensor_type
2026-04-05T08:18,-1.3400000000000034,UNKNOWN
2026-04-05T08:19,-1.240000000000002,UNKNOWN
2026-04-05T08:20,-1.0399999999999991,UNKNOWN
2026-04-05T08:21,-0.9400000000000048,UNKNOWN
2026-04-05T08:22,-0.8400000000000034,UNKNOWN
2026-04-05T08:23,-0.6400000000000006,UNKNOWN
2026-04-05T08:24,-0.6400000000000006,UNKNOWN
2026-04-05T08:25,-0.5399999999999991,UNKNOWN
2026-04-05T08:26,-0.3400000000000034,UNKNOWN
2026-04-05T08:27,-0.3400000000000034,UNKNOWN
2026-04-05T08:28,-0.240000000000002,UNKNOWN
2026-04-05T08:29,-0.14000000000000057,UNKNOWN
2026-04-05T08:30,-0.14000000000000057,UNKNOWN
2026-04-05T08:31,-0.14000000000000057,UNKNOWN
2026-04-05T08:32,-0.240000000000002,UNKNOWN
2026-04-05T08:33,-0.3400000000000034,UNKNOWN
2026-04-05T08:34,-0.3400000000000034,UNKNOWN
2026-04-05T08:35,-0.3400000000000034,UNKNOWN
2026-04-05T08:36,-0.240000000000002,UNKNOWN
2026-04-05T08:37,-0.240000000000002,UNKNOWN
2026-04-05T08:38,-0.240000000000002,UNKNOWN
2026-04-05T08:39,-0.14000000000000057,UNKNOWN
2026-04-05T08:40,-0.03999999999999915,UNKNOWN
2026-04-05T08:41,-0.03999999999999915,UNKNOWN
2026-04-05T08:42,-0.03999999999999915,UNKNOWN
2026-04-05T08:43,0.05999999999999517,UNKNOWN
2026-04-05T08:44,0.05999999999999517,UNKNOWN
2026-04-05T08:45,0.05999999999999517,UNKNOWN
2026-04-05T08:46,0.1599999999999966,UNKNOWN
2026-04-05T08:47,0.1599999999999966,UNKNOWN
2026-04-05T08:48,0.1599999999999966,UNKNOWN
2026-04-05T08:49,0.259999999999998,UNKNOWN
2026-04-05T08:50,0.259999999999998,UNKNOWN
2026-04-05T08:51,0.259999999999998,UNKNOWN
2026-04-05T08:52,0.35999999999999943,UNKNOWN
2026-04-05T08:53,0.35999999999999943,UNKNOWN
2026-04-05T08:54,0.46000000000000085,UNKNOWN
2026-04-05T08:55,0.46000000000000085,UNKNOWN
2026-04-05T08:56,0.46000000000000085,UNKNOWN
2026-04-05T08:57,0.259999999999998,UNKNOWN
2026-04-05T08:58,0.05999999999999517,UNKNOWN
2026-04-05T08:59,0.05999999999999517,UNKNOWN
2026-04-05T09:00,-0.03999999999999915,UNKNOWN
2026-04-05T09:01,-0.03999999999999915,UNKNOWN
2026-04-05T09:02,-0.240000000000002,UNKNOWN
2026-04-05T09:03,-0.240000000000002,UNKNOWN
2026-04-05T09:04,-0.3400000000000034,UNKNOWN
2026-04-05T09:05,-0.3400000000000034,UNKNOWN
2026-04-05T09:06,-0.240000000000002,UNKNOWN
2026-04-05T09:07,-0.03999999999999915,UNKNOWN
2026-04-05T09:08,0.05999999999999517,UNKNOWN
2026-04-05T09:09,0.1599999999999966,UNKNOWN
2026-04-05T09:10,0.259999999999998,UNKNOWN
2026-04-05T09:11,0.35999999999999943,UNKNOWN
2026-04-05T09:12,0.46000000000000085,UNKNOWN
2026-04-05T09:13,0.46000000000000085,UNKNOWN
2026-04-05T09:14,0.5599999999999952,UNKNOWN
2026-04-05T09:15,0.6599999999999966,UNKNOWN
2026-04-05T09:16,0.5599999999999952,UNKNOWN
2026-04-05T09:17,0.5599999999999952,UNKNOWN
2026-04-05T09:18,0.5599999999999952,UNKNOWN
2026-04-05T09:19,0.5599999999999952,UNKNOWN
2026-04-05T09:20,0.5599999999999952,UNKNOWN
2026-04-05T09:21,0.5599999999999952,UNKNOWN
2026-04-05T09:22,0.5599999999999952,UNKNOWN
2026-04-05T09:23,0.5599999999999952,UNKNOWN
2026-04-05T09:24,0.5599999999999952,UNKNOWN
2026-04-05T09:25,0.35999999999999943,UNKNOWN
2026-04-05T09:26,0.05999999999999517,UNKNOWN
2026-04-05T09:27,-0.3400000000000034,UNKNOWN
2026-04-05T09:28,-0.5399999999999991,UNKNOWN
2026-04-05T09:29,-0.740000000000002,UNKNOWN
2026-04-05T09:30,-0.8400000000000034,UNKNOWN
2026-04-05T09:31,-0.8400000000000034,UNKNOWN
2026-04-05T09:32,-1.0399999999999991,UNKNOWN
2026-04-05T09:33,-1.1400000000000006,UNKNOWN
2026-04-05T09:34,-1.3400000000000034,UNKNOWN
2026-04-05T09:35,-1.3400000000000034,UNKNOWN
2026-04-05T09:36,-1.4400000000000048,UNKNOWN
2026-04-05T09:37,-1.4400000000000048,UNKNOWN
2026-04-05T09:38,-1.5399999999999991,UNKNOWN
2026-04-05T09:39,-1.5399999999999991,UNKNOWN
2026-04-05T09:40,-1.5399999999999991,UNKNOWN
2026-04-05T09:41,-1.3400000000000034,UNKNOWN
2026-04-05T09:42,-1.0399999999999991,UNKNOWN
2026-04-05T09:43,-1.0399999999999991,UNKNOWN
2026-04-05T09:44,-1.0399999999999991,UNKNOWN
2026-04-05T09:45,-1.1400000000000006,UNKNOWN
2026-04-05T09:46,-1.3400000000000034,UNKNOWN
2026-04-05T09:47,-1.3400000000000034,UNKNOWN
2026-04-05T09:48,-1.4400000000000048,UNKNOWN
2026-04-05T09:49,-1.5399999999999991,UNKNOWN
2026-04-05T09:50,-1.6400000000000006,UNKNOWN
2026-04-05T09:51,-1.5399999999999991,UNKNOWN
2026-04-05T09:52,-1.5399999999999991,UNKNOWN
2026-04-05T09:53,-1.5399999999999991,UNKNOWN
2026-04-05T09:54,-1.6400000000000006,UNKNOWN
2026-04-05T09:55,-1.6400000000000006,UNKNOWN
2026-04-05T09:56,-1.740000000000002,UNKNOWN
2026-04-05T09:57,-1.740000000000002,UNKNOWN
2026-04-05T09:58,-1.740000000000002,UNKNOWN
2026-04-05T09:59,-1.740000000000002,UNKNOWN
2026-04-05T10:00,-1.8400000000000034,UNKNOWN
2026-04-05T10:01,-1.8400000000000034,UNKNOWN
2026-04-05T10:02,-1.8400000000000034,UNKNOWN
2026-04-05T10:03,-1.9400000000000013,UNKNOWN
2026-04-05T10:04,-1.9400000000000013,UNKNOWN
2026-04-05T10:05,-1.9400000000000013,UNKNOWN
2026-04-05T10:06,-2.0400000000000027,UNKNOWN
2026-04-05T10:07,-2.0400000000000027,UNKNOWN
2026-04-05T10:08,-2.0400000000000027,UNKNOWN
2026-04-05T10:09,-2.1400000000000006,UNKNOWN
2026-04-05T10:10,-2.1400000000000006,UNKNOWN
2026-04-05T10:11,-2.3400000000000034,UNKNOWN
2026-04-05T10:12,-2.3400000000000034,UNKNOWN
2026-04-05T10:13,-2.240000000000002,UNKNOWN
2026-04-05T10:14,-2.240000000000002,UNKNOWN
2026-04-05T10:15,-2.240000000000002,UNKNOWN
2026-04-05T10:16,-2.3400000000000034,UNKNOWN
2026-04-05T10:17,-2.4400000000000013,UNKNOWN
2026-04-05T10:18,-2.5400000000000027,UNKNOWN
2026-04-05T10:19,-2.5400000000000027,UNKNOWN
2026-04-05T10:20,-2.5400000000000027,UNKNOWN
2026-04-05T10:21,-2.6400000000000006,UNKNOWN
2026-04-05T10:23,-2.5400000000000027,UNKNOWN
2026-04-05T10:24,-2.5400000000000027,UNKNOWN
2026-04-05T10:25,-2.5400000000000027,UNKNOWN
2026-04-05T10:26,-2.5400000000000027,UNKNOWN
2026-04-05T10:27,-2.4400000000000013,UNKNOWN
2026-04-05T10:28,-2.4400000000000013,UNKNOWN
2026-04-05T10:29,-2.4400000000000013,UNKNOWN
2026-04-05T10:30,-2.3400000000000034,UNKNOWN
2026-04-05T10:31,-2.3400000000000034,UNKNOWN
2026-04-05T10:32,-2.240000000000002,UNKNOWN
2026-04-05T10:33,-2.240000000000002,UNKNOWN
2026-04-05T10:34,-2.240000000000002,UNKNOWN
2026-04-05T10:35,-2.240000000000002,UNKNOWN
2026-04-05T10:36,-2.240000000000002,UNKNOWN
2026-04-05T10:37,-2.3400000000000034,UNKNOWN
2026-04-05T10:38,-2.240000000000002,UNKNOWN
2026-04-05T10:39,-2.1400000000000006,UNKNOWN
2026-04-05T10:40,-2.1400000000000006,UNKNOWN
2026-04-05T10:41,-2.0400000000000027,UNKNOWN
2026-04-05T10:42,-2.0400000000000027,UNKNOWN
2026-04-05T10:43,-1.9400000000000013,UNKNOWN
2026-04-05T10:44,-1.9400000000000013,UNKNOWN
2026-04-05T10:45,-1.9400000000000013,UNKNOWN
2026-04-05T10:46,-2.0400000000000027,UNKNOWN
2026-04-05T10:47,-2.0400000000000027,UNKNOWN
2026-04-05T10:48,-1.9400000000000013,UNKNOWN
2026-04-05T10:49,-1.9400000000000013,UNKNOWN
2026-04-05T10:50,-1.8400000000000034,UNKNOWN
2026-04-05T10:51,-1.740000000000002,UNKNOWN
2026-04-05T10:52,-1.740000000000002,UNKNOWN
2026-04-05T10:53,-1.9400000000000013,UNKNOWN
2026-04-05T10:54,-2.0400000000000027,UNKNOWN
2026-04-05T10:55,-2.0400000000000027,UNKNOWN
2026-04-05T10:56,-2.240000000000002,UNKNOWN
2026-04-05T10:57,-2.3400000000000034,UNKNOWN
2026-04-05T10:58,-2.3400000000000034,UNKNOWN
2026-04-05T10:59,-2.240000000000002,UNKNOWN
2026-04-05T11:00,-2.3400000000000034,UNKNOWN
2026-04-05T11:01,-2.3400000000000034,UNKNOWN
2026-04-05T11:02,-2.3400000000000034,UNKNOWN
2026-04-05T11:03,-2.3400000000000034,UNKNOWN
2026-04-05T11:04,-2.3400000000000034,UNKNOWN
2026-04-05T11:05,-2.3400000000000034,UNKNOWN
2026-04-05T11:06,-2.240000000000002,UNKNOWN
2026-04-05T11:07,-2.240000000000002,UNKNOWN
2026-04-05T11:08,-2.1400000000000006,UNKNOWN
2026-04-05T11:09,-2.1400000000000006,UNKNOWN
2026-04-05T11:10,-2.1400000000000006,UNKNOWN
2026-04-05T11:11,-2.0400000000000027,UNKNOWN
2026-04-05T11:12,-2.0400000000000027,UNKNOWN
2026-04-05T11:13,-2.0400000000000027,UNKNOWN
2026-04-05T11:14,-2.0400000000000027,UNKNOWN
2026-04-05T11:15,-2.1400000000000006,UNKNOWN
2026-04-05T11:16,-2.1400000000000006,UNKNOWN
2026-04-05T11:17,-2.1400000000000006,UNKNOWN
2026-04-05T11:18,-2.240000000000002,UNKNOWN
2026-04-05T11:19,-2.240000000000002,UNKNOWN
2026-04-05T11:20,-2.240000000000002,UNKNOWN
2026-04-05T11:21,-2.240000000000002,UNKNOWN
2026-04-05T11:22,-2.240000000000002,UNKNOWN
2026-04-05T11:23,-2.240000000000002,UNKNOWN
2026-04-05T11:24,-2.240000000000002,UNKNOWN
2026-04-05T11:25,-2.240000000000002,UNKNOWN
2026-04-05T11:26,-2.240000000000002,UNKNOWN
2026-04-05T11:27,-2.1400000000000006,UNKNOWN
2026-04-05T11:28,-2.1400000000000006,UNKNOWN
2026-04-05T11:29,-2.1400000000000006,UNKNOWN
2026-04-05T11:30,-2.1400000000000006,UNKNOWN
2026-04-05T11:31,-2.0400000000000027,UNKNOWN
2026-04-05T11:32,-2.240000000000002,UNKNOWN
2026-04-05T11:33,-2.4400000000000013,UNKNOWN
2026-04-05T11:34,-2.6400000000000006,UNKNOWN
2026-04-05T11:35,-2.9400000000000013,UNKNOWN
2026-04-05T11:36,-3.0400000000000027,UNKNOWN
2026-04-05T11:37,-3.0400000000000027,UNKNOWN
2026-04-05T11:38,-3.0400000000000027,UNKNOWN
2026-04-05T11:39,-3.0400000000000027,UNKNOWN
2026-04-05T11:40,-2.9400000000000013,UNKNOWN
2026-04-05T11:41,-2.8400000000000034,UNKNOWN
2026-04-05T11:42,-2.9400000000000013,UNKNOWN
2026-04-05T11:43,-2.8400000000000034,UNKNOWN
2026-04-05T11:44,-2.8400000000000034,UNKNOWN
2026-04-05T11:45,-3.0400000000000027,UNKNOWN
2026-04-05T11:46,-3.240000000000002,UNKNOWN
2026-04-05T11:47,-3.240000000000002,UNKNOWN
2026-04-05T11:48,-3.1400000000000006,UNKNOWN
2026-04-05T11:49,-3.1400000000000006,UNKNOWN
2026-04-05T11:50,-3.0400000000000027,UNKNOWN
2026-04-05T11:51,-2.9400000000000013,UNKNOWN
2026-04-05T11:52,-2.9400000000000013,UNKNOWN
2026-04-05T11:53,-2.8400000000000034,UNKNOWN
2026-04-05T11:54,-2.8400000000000034,UNKNOWN
2026-04-05T11:55,-2.6400000000000006,UNKNOWN
2026-04-05T11:56,-2.5400000000000027,UNKNOWN
2026-04-05T11:57,-2.5400000000000027,UNKNOWN
2026-04-05T11:58,-2.5400000000000027,UNKNOWN
2026-04-05T11:59,-2.4400000000000013,UNKNOWN
2026-04-05T12:00,-2.5400000000000027,UNKNOWN
2026-04-05T12:01,-2.4400000000000013,UNKNOWN
2026-04-05T12:02,-2.4400000000000013,UNKNOWN
2026-04-05T12:03,-2.4400000000000013,UNKNOWN
2026-04-05T12:04,-2.3400000000000034,UNKNOWN
2026-04-05T12:05,-2.3400000000000034,UNKNOWN
2026-04-05T12:06,-2.240000000000002,UNKNOWN
2026-04-05T12:07,-2.240000000000002,UNKNOWN
2026-04-05T12:08,-2.240000000000002,UNKNOWN
2026-04-05T12:09,-2.240000000000002,UNKNOWN
2026-04-05T12:10,-2.3400000000000034,UNKNOWN
2026-04-05T12:11,-2.240000000000002,UNKNOWN
2026-04-05T12:12,-2.240000000000002,UNKNOWN
2026-04-05T12:13,-2.240000000000002,UNKNOWN
2026-04-05T12:14,-2.240000000000002,UNKNOWN
2026-04-05T12:15,-2.240000000000002,UNKNOWN
2026-04-05T12:16,-2.240000000000002,UNKNOWN
2026-04-05T12:17,-2.240000000000002,UNKNOWN
2026-04-05T12:18,-2.240000000000002,UNKNOWN
2026-04-05T12:19,-2.240000000000002,UNKNOWN
2026-04-05T12:20,-2.1400000000000006,UNKNOWN
2026-04-05T12:21,-2.240000000000002,UNKNOWN
2026-04-05T12:22,-2.240000000000002,UNKNOWN
2026-04-05T12:23,-2.240000000000002,UNKNOWN
2026-04-05T12:24,-2.240000000000002,UNKNOWN
2026-04-05T12:25,-1.9400000000000013,UNKNOWN
2026-04-05T12:26,-1.740000000000002,UNKNOWN
2026-04-05T12:27,-1.5399999999999991,UNKNOWN
2026-04-05T12:28,-1.4400000000000048,UNKNOWN
2026-04-05T12:29,-1.5399999999999991,UNKNOWN
2026-04-05T12:30,-1.740000000000002,UNKNOWN
2026-04-05T12:38,-7.440000000000001,UNKNOWN
2026-04-05T12:39,-7.440000000000001,UNKNOWN
2026-04-05T12:40,-5.340000000000003,UNKNOWN
2026-04-05T12:41,-4.740000000000002,UNKNOWN
2026-04-05T12:42,-4.340000000000003,UNKNOWN
2026-04-05T12:43,-4.040000000000003,UNKNOWN
2026-04-05T12:44,-3.8400000000000034,UNKNOWN
2026-04-05T12:45,-3.6400000000000006,UNKNOWN
2026-04-05T12:46,-3.4400000000000013,UNKNOWN
2026-04-05T12:47,-3.240000000000002,UNKNOWN
2026-04-05T12:48,-3.0400000000000027,UNKNOWN
2026-04-05T12:49,-2.9400000000000013,UNKNOWN
2026-04-05T12:50,-2.740000000000002,UNKNOWN
2026-04-05T12:51,-2.6400000000000006,UNKNOWN
2026-04-05T12:52,-2.5400000000000027,UNKNOWN
2026-04-05T12:53,-2.4400000000000013,UNKNOWN
2026-04-05T12:54,-2.1400000000000006,UNKNOWN
2026-04-05T12:55,-1.8400000000000034,UNKNOWN
2026-04-05T12:56,-1.740000000000002,UNKNOWN
2026-04-05T12:57,-1.5399999999999991,UNKNOWN
2026-04-05T12:58,-1.4400000000000048,UNKNOWN
2026-04-05T12:59,-1.240000000000002,UNKNOWN
2026-04-05T13:00,-1.1400000000000006,UNKNOWN
2026-04-05T13:01,-0.9400000000000048,UNKNOWN
2026-04-05T13:02,-0.9400000000000048,UNKNOWN
2026-04-05T13:03,-1.0399999999999991,UNKNOWN
2026-04-05T13:04,-1.4400000000000048,UNKNOWN
2026-04-05T13:05,-1.8400000000000034,UNKNOWN
2026-04-05T13:06,-2.240000000000002,UNKNOWN
2026-04-05T13:07,-2.5400000000000027,UNKNOWN
2026-04-05T13:08,-2.740000000000002,UNKNOWN
2026-04-05T13:09,-2.8400000000000034,UNKNOWN
2026-04-05T13:10,-3.0400000000000027,UNKNOWN
2026-04-05T13:11,-3.240000000000002,UNKNOWN
2026-04-05T13:12,-3.3400000000000034,UNKNOWN
2026-04-05T13:13,-3.4400000000000013,UNKNOWN
2026-04-05T13:14,-3.3400000000000034,UNKNOWN
2026-04-05T13:15,-3.0400000000000027,UNKNOWN
2026-04-05T13:16,-2.740000000000002,UNKNOWN
2026-04-05T13:17,-2.5400000000000027,UNKNOWN
2026-04-05T13:18,-2.240000000000002,UNKNOWN
2026-04-05T13:19,-2.1400000000000006,UNKNOWN
2026-04-05T13:20,-1.9400000000000013,UNKNOWN
2026-04-05T13:21,-1.8400000000000034,UNKNOWN
2026-04-05T13:22,-1.740000000000002,UNKNOWN
2026-04-05T13:23,-1.5399999999999991,UNKNOWN
2026-04-05T13:24,-1.4400000000000048,UNKNOWN
2026-04-05T13:25,-1.4400000000000048,UNKNOWN
2026-04-05T13:26,-1.3400000000000034,UNKNOWN
2026-04-05T13:27,-1.240000000000002,UNKNOWN
2026-04-05T13:28,-1.240000000000002,UNKNOWN
2026-04-05T13:29,-1.1400000000000006,UNKNOWN
2026-04-05T13:30,-1.1400000000000006,UNKNOWN
2026-04-05T13:31,-1.240000000000002,UNKNOWN
2026-04-05T13:32,-1.6400000000000006,UNKNOWN
2026-04-05T13:33,-1.9400000000000013,UNKNOWN
2026-04-05T13:34,-2.0400000000000027,UNKNOWN
2026-04-05T13:35,-1.9400000000000013,UNKNOWN
2026-04-05T13:36,-2.0400000000000027,UNKNOWN
2026-04-05T13:37,-2.240000000000002,UNKNOWN
2026-04-05T13:39,-2.4400000000000013,UNKNOWN
2026-04-05T13:40,-2.5400000000000027,UNKNOWN
2026-04-05T13:41,-2.5400000000000027,UNKNOWN
2026-04-05T13:42,-2.4400000000000013,UNKNOWN
2026-04-05T13:43,-2.4400000000000013,UNKNOWN
2026-04-05T13:44,-2.3400000000000034,UNKNOWN
2026-04-05T13:45,-2.5400000000000027,UNKNOWN
2026-04-05T13:46,-2.8400000000000034,UNKNOWN
2026-04-05T13:47,-2.9400000000000013,UNKNOWN
2026-04-05T13:48,-3.0400000000000027,UNKNOWN
2026-04-05T13:49,-3.1400000000000006,UNKNOWN
2026-04-05T13:50,-3.240000000000002,UNKNOWN
2026-04-05T13:51,-3.240000000000002,UNKNOWN
2026-04-05T13:52,-3.240000000000002,UNKNOWN
2026-04-05T13:53,-3.240000000000002,UNKNOWN
2026-04-05T13:55,-3.240000000000002,UNKNOWN
2026-04-05T13:56,-3.3400000000000034,UNKNOWN
2026-04-05T13:57,-3.4400000000000013,UNKNOWN
2026-04-05T13:58,-3.5400000000000027,UNKNOWN
2026-04-05T13:59,-3.5400000000000027,UNKNOWN
2026-04-05T14:00,-3.6400000000000006,UNKNOWN
2026-04-05T14:01,-3.6400000000000006,UNKNOWN
2026-04-05T14:02,-3.740000000000002,UNKNOWN
2026-04-05T14:03,-3.740000000000002,UNKNOWN
2026-04-05T14:04,-3.740000000000002,UNKNOWN
2026-04-05T14:05,-3.740000000000002,UNKNOWN
2026-04-05T14:06,-3.740000000000002,UNKNOWN
2026-04-05T14:07,-3.740000000000002,UNKNOWN
2026-04-05T14:08,-3.740000000000002,UNKNOWN
2026-04-05T14:09,-3.740000000000002,UNKNOWN
2026-04-05T14:10,-3.740000000000002,UNKNOWN
2026-04-05T14:11,-3.740000000000002,UNKNOWN
2026-04-05T14:12,-3.6400000000000006,UNKNOWN
2026-04-05T14:13,-3.740000000000002,UNKNOWN
2026-04-05T14:14,-3.6400000000000006,UNKNOWN
2026-04-05T14:15,-3.6400000000000006,UNKNOWN
2026-04-05T14:16,-3.5400000000000027,UNKNOWN
2026-04-05T14:17,-3.4400000000000013,UNKNOWN
2026-04-05T14:18,-3.4400000000000013,UNKNOWN
2026-04-05T14:19,-3.3400000000000034,UNKNOWN
2026-04-05T14:20,-3.3400000000000034,UNKNOWN
2026-04-05T14:21,-3.240000000000002,UNKNOWN
2026-04-05T14:22,-3.1400000000000006,UNKNOWN
2026-04-05T14:23,-3.0400000000000027,UNKNOWN
2026-04-05T14:24,-3.0400000000000027,UNKNOWN
2026-04-05T14:25,-2.9400000000000013,UNKNOWN
2026-04-05T14:26,-2.8400000000000034,UNKNOWN
2026-04-05T14:27,-2.8400000000000034,UNKNOWN
2026-04-05T14:28,-2.9400000000000013,UNKNOWN
2026-04-05T14:29,-3.1400000000000006,UNKNOWN
2026-04-05T14:30,-3.240000000000002,UNKNOWN
2026-04-05T14:31,-3.3400000000000034,UNKNOWN
2026-04-05T14:32,-3.240000000000002,UNKNOWN
2026-04-05T14:33,-3.3400000000000034,UNKNOWN
2026-04-05T14:34,-3.4400000000000013,UNKNOWN
2026-04-05T14:35,-3.5400000000000027,UNKNOWN
2026-04-05T14:36,-3.6400000000000006,UNKNOWN
2026-04-05T14:37,-3.740000000000002,UNKNOWN
2026-04-05T14:38,-3.740000000000002,UNKNOWN
2026-04-05T14:39,-3.740000000000002,UNKNOWN
2026-04-05T14:40,-3.8400000000000034,UNKNOWN
2026-04-05T14:41,-3.8400000000000034,UNKNOWN
2026-04-05T14:42,-4.040000000000003,UNKNOWN
2026-04-05T14:43,-4.140000000000001,UNKNOWN
2026-04-05T14:44,-4.340000000000003,UNKNOWN
2026-04-05T14:45,-4.440000000000001,UNKNOWN
2026-04-05T14:46,-4.640000000000001,UNKNOWN
2026-04-05T14:47,-4.840000000000003,UNKNOWN
2026-04-05T14:48,-4.940000000000001,UNKNOWN
2026-04-05T14:49,-4.840000000000003,UNKNOWN
2026-04-05T14:50,-4.840000000000003,UNKNOWN
2026-04-05T14:51,-4.840000000000003,UNKNOWN
2026-04-05T14:52,-4.740000000000002,UNKNOWN
2026-04-05T14:53,-4.740000000000002,UNKNOWN
2026-04-05T14:54,-4.740000000000002,UNKNOWN
2026-04-05T14:55,-4.640000000000001,UNKNOWN
2026-04-05T14:56,-4.540000000000003,UNKNOWN
2026-04-05T14:57,-4.640000000000001,UNKNOWN
2026-04-05T14:58,-4.540000000000003,UNKNOWN
2026-04-05T14:59,-4.540000000000003,UNKNOWN
2026-04-05T15:00,-4.540000000000003,UNKNOWN
2026-04-05T15:01,-4.540000000000003,UNKNOWN
2026-04-05T15:02,-4.540000000000003,UNKNOWN
2026-04-05T15:03,-4.540000000000003,UNKNOWN
2026-04-05T15:04,-4.540000000000003,UNKNOWN
2026-04-05T15:05,-4.540000000000003,UNKNOWN
2026-04-05T15:06,-4.540000000000003,UNKNOWN
2026-04-05T15:07,-4.440000000000001,UNKNOWN
2026-04-05T15:08,-4.440000000000001,UNKNOWN
2026-04-05T15:09,-4.440000000000001,UNKNOWN
2026-04-05T15:10,-4.440000000000001,UNKNOWN
2026-04-05T15:11,-4.340000000000003,UNKNOWN
2026-04-05T15:12,-4.340000000000003,UNKNOWN
2026-04-05T15:13,-4.340000000000003,UNKNOWN
2026-04-05T15:14,-4.340000000000003,UNKNOWN
2026-04-05T15:15,-4.240000000000002,UNKNOWN
2026-04-05T15:16,-4.140000000000001,UNKNOWN
2026-04-05T15:17,-4.140000000000001,UNKNOWN
2026-04-05T15:18,-4.140000000000001,UNKNOWN
2026-04-05T15:19,-4.040000000000003,UNKNOWN
2026-04-05T15:20,-3.9400000000000013,UNKNOWN
2026-04-05T15:21,-3.9400000000000013,UNKNOWN
2026-04-05T15:22,-3.9400000000000013,UNKNOWN
2026-04-05T15:23,-3.8400000000000034,UNKNOWN
2026-04-05T15:24,-3.8400000000000034,UNKNOWN
2026-04-05T15:25,-3.740000000000002,UNKNOWN
2026-04-05T15:26,-3.740000000000002,UNKNOWN
2026-04-05T15:27,-3.6400000000000006,UNKNOWN
2026-04-05T15:28,-3.6400000000000006,UNKNOWN
2026-04-05T15:29,-3.6400000000000006,UNKNOWN
2026-04-05T15:30,-3.5400000000000027,UNKNOWN
2026-04-05T15:31,-3.5400000000000027,UNKNOWN
2026-04-05T15:32,-3.5400000000000027,UNKNOWN
2026-04-05T15:33,-3.5400000000000027,UNKNOWN
2026-04-05T15:34,-3.4400000000000013,UNKNOWN
2026-04-05T15:35,-3.4400000000000013,UNKNOWN
2026-04-05T15:36,-3.4400000000000013,UNKNOWN
2026-04-05T15:37,-3.4400000000000013,UNKNOWN
2026-04-05T15:38,-3.3400000000000034,UNKNOWN
2026-04-05T15:39,-3.3400000000000034,UNKNOWN
2026-04-05T15:40,-3.3400000000000034,UNKNOWN
2026-04-05T15:41,-3.240000000000002,UNKNOWN
2026-04-05T15:42,-3.1400000000000006,UNKNOWN
2026-04-05T15:43,-3.1400000000000006,UNKNOWN
2026-04-05T15:44,-3.0400000000000027,UNKNOWN
2026-04-05T15:45,-2.8400000000000034,UNKNOWN
2026-04-05T15:46,-2.740000000000002,UNKNOWN
2026-04-05T15:47,-2.6400000000000006,UNKNOWN
2026-04-05T15:48,-2.5400000000000027,UNKNOWN
2026-04-05T15:49,-2.4400000000000013,UNKNOWN
2026-04-05T15:50,-2.3400000000000034,UNKNOWN
2026-04-05T15:51,-2.240000000000002,UNKNOWN
2026-04-05T15:52,-2.240000000000002,UNKNOWN
2026-04-05T15:53,-2.240000000000002,UNKNOWN
2026-04-05T15:54,-2.1400000000000006,UNKNOWN
2026-04-05T15:55,-2.0400000000000027,UNKNOWN
2026-04-05T15:56,-2.0400000000000027,UNKNOWN
2026-04-05T15:57,-1.9400000000000013,UNKNOWN
2026-04-05T15:58,-1.8400000000000034,UNKNOWN
2026-04-05T15:59,-1.8400000000000034,UNKNOWN
2026-04-05T16:00,-1.740000000000002,UNKNOWN
2026-04-05T16:01,-1.740000000000002,UNKNOWN
2026-04-05T16:02,-1.740000000000002,UNKNOWN
2026-04-05T16:03,-1.6400000000000006,UNKNOWN
2026-04-05T16:04,-1.6400000000000006,UNKNOWN
2026-04-05T16:05,-1.6400000000000006,UNKNOWN
2026-04-05T16:06,-1.6400000000000006,UNKNOWN
2026-04-05T16:07,-1.5399999999999991,UNKNOWN
2026-04-05T16:08,-1.5399999999999991,UNKNOWN
2026-04-05T16:09,-1.6400000000000006,UNKNOWN
2026-04-05T16:10,-1.5399999999999991,UNKNOWN
2026-04-05T16:11,-1.5399999999999991,UNKNOWN
2026-04-05T16:12,-1.5399999999999991,UNKNOWN
2026-04-05T16:13,-1.4400000000000048,UNKNOWN
2026-04-05T16:14,-1.4400000000000048,UNKNOWN
2026-04-05T16:15,-1.4400000000000048,UNKNOWN
2026-04-05T16:16,-1.6400000000000006,UNKNOWN
2026-04-05T16:17,-1.740000000000002,UNKNOWN
2026-04-05T16:18,-1.9400000000000013,UNKNOWN
2026-04-05T16:19,-1.9400000000000013,UNKNOWN
2026-04-05T16:20,-2.3400000000000034,UNKNOWN
2026-04-05T16:21,-2.5400000000000027,UNKNOWN
2026-04-05T16:22,-2.5400000000000027,UNKNOWN
2026-04-05T16:23,-2.5400000000000027,UNKNOWN
2026-04-05T16:24,-2.5400000000000027,UNKNOWN
2026-04-05T16:25,-2.6400000000000006,UNKNOWN
2026-04-05T16:26,-2.6400000000000006,UNKNOWN
2026-04-05T16:27,-2.740000000000002,UNKNOWN
2026-04-05T16:28,-2.740000000000002,UNKNOWN
2026-04-05T16:29,-2.8400000000000034,UNKNOWN
2026-04-05T16:30,-2.8400000000000034,UNKNOWN
2026-04-05T16:31,-2.9400000000000013,UNKNOWN
2026-04-05T16:32,-3.0400000000000027,UNKNOWN
2026-04-05T16:33,-3.1400000000000006,UNKNOWN
2026-04-05T16:34,-3.240000000000002,UNKNOWN
2026-04-05T16:35,-3.3400000000000034,UNKNOWN
