recorded_time,temperature,sensor_type
2026-04-02T08:14,-0.7480397022332568,UNKNOWN
2026-04-02T08:15,-0.9480397022332596,UNKNOWN
2026-04-02T08:16,-1.048039702233254,UNKNOWN
2026-04-02T08:17,-1.1480397022332554,UNKNOWN
2026-04-02T08:18,-1.3480397022332582,UNKNOWN
2026-04-02T08:19,-1.3480397022332582,UNKNOWN
2026-04-02T08:20,-1.4480397022332596,UNKNOWN
2026-04-02T08:21,-1.548039702233254,UNKNOWN
2026-04-02T08:22,-1.548039702233254,UNKNOWN
2026-04-02T08:23,-1.7480397022332568,UNKNOWN
2026-04-02T08:24,-1.8480397022332582,UNKNOWN
2026-04-02T08:25,-1.948039702233256,UNKNOWN
2026-04-02T08:26,-1.948039702233256,UNKNOWN
2026-04-02T08:27,-1.948039702233256,UNKNOWN
2026-04-02T08:28,-2.1480397022332554,UNKNOWN
2026-04-02T08:29,-2.2480397022332568,UNKNOWN
2026-04-02T08:30,-2.348039702233258,UNKNOWN
2026-04-02T08:31,-2.348039702233258,UNKNOWN
2026-04-02T08:32,-2.2480397022332568,UNKNOWN
2026-04-02T08:33,-2.1480397022332554,UNKNOWN
2026-04-02T08:34,-2.1480397022332554,UNKNOWN
2026-04-02T08:35,-2.1480397022332554,UNKNOWN
2026-04-02T08:36,-2.1480397022332554,UNKNOWN
2026-04-02T08:37,-2.1480397022332554,UNKNOWN
2026-04-02T08:38,-2.0480397022332575,UNKNOWN
2026-04-02T08:39,-2.0480397022332575,UNKNOWN
2026-04-02T08:40,-2.0480397022332575,UNKNOWN
2026-04-02T08:41,-2.1480397022332554,UNKNOWN
2026-04-02T08:42,-2.2480397022332568,UNKNOWN
2026-04-02T08:43,-2.1480397022332554,UNKNOWN
2026-04-02T08:44,-2.2480397022332568,UNKNOWN
2026-04-02T08:45,-2.1480397022332554,UNKNOWN
2026-04-02T08:46,-2.2480397022332568,UNKNOWN
2026-04-02T08:47,-2.448039702233256,UNKNOWN
2026-04-02T08:48,-2.5480397022332575,UNKNOWN
2026-04-02T08:49,-2.6480397022332554,UNKNOWN
2026-04-02T08:50,-2.5480397022332575,UNKNOWN
2026-04-02T08:51,-2.5480397022332575,UNKNOWN
2026-04-02T08:52,-2.5480397022332575,UNKNOWN
2026-04-02T08:53,-2.5480397022332575,UNKNOWN
2026-04-02T08:54,-2.7480397022332568,UNKNOWN
2026-04-02T08:55,-2.948039702233256,UNKNOWN
2026-04-02T08:56,-3.1480397022332554,UNKNOWN
2026-04-02T08:57,-3.448039702233256,UNKNOWN
2026-04-02T08:58,-3.6480397022332554,UNKNOWN
2026-04-02T08:59,-3.948039702233256,UNKNOWN
2026-04-02T09:00,-4.348039702233258,UNKNOWN
2026-04-02T09:01,-4.748039702233257,UNKNOWN
2026-04-02T09:02,-5.0480397022332575,UNKNOWN
2026-04-02T09:03,-5.448039702233256,UNKNOWN
2026-04-02T09:04,-5.648039702233255,UNKNOWN
2026-04-02T09:05,-6.0480397022332575,UNKNOWN
2026-04-02T09:06,-6.348039702233258,UNKNOWN
2026-04-02T09:07,-6.648039702233255,UNKNOWN
2026-04-02T09:08,-6.848039702233258,UNKNOWN
2026-04-02T09:09,-6.848039702233258,UNKNOWN
2026-04-02T09:10,-6.748039702233257,UNKNOWN
2026-04-02T09:11,-6.748039702233257,UNKNOWN
2026-04-02T09:12,-6.848039702233258,UNKNOWN
2026-04-02T09:13,-7.148039702233255,UNKNOWN
2026-04-02T09:14,-7.348039702233258,UNKNOWN
2026-04-02T09:15,-7.648039702233255,UNKNOWN
2026-04-02T09:16,-7.648039702233255,UNKNOWN
2026-04-02T09:17,-7.648039702233255,UNKNOWN
2026-04-02T09:18,-7.448039702233256,UNKNOWN
2026-04-02T09:19,-7.148039702233255,UNKNOWN
2026-04-02T09:20,-6.948039702233256,UNKNOWN
2026-04-02T09:21,-6.748039702233257,UNKNOWN
2026-04-02T09:22,-6.648039702233255,UNKNOWN
2026-04-02T09:23,-6.5480397022332575,UNKNOWN
2026-04-02T09:24,-6.448039702233256,UNKNOWN
2026-04-02T09:25,-6.5480397022332575,UNKNOWN
2026-04-02T09:26,-6.748039702233257,UNKNOWN
2026-04-02T09:27,-7.148039702233255,UNKNOWN
2026-04-02T09:28,-7.248039702233257,UNKNOWN
2026-04-02T09:29,-7.348039702233258,UNKNOWN
2026-04-02T09:36,-7.5480397022332575,UNKNOWN
2026-04-02T09:37,-6.5480397022332575,UNKNOWN
2026-04-02T09:38,-6.0480397022332575,UNKNOWN
2026-04-02T09:39,-5.648039702233255,UNKNOWN
2026-04-02T09:40,-5.248039702233257,UNKNOWN
2026-04-02T09:41,-5.0480397022332575,UNKNOWN
2026-04-02T09:42,-4.748039702233257,UNKNOWN
2026-04-02T09:43,-4.5480397022332575,UNKNOWN
2026-04-02T09:44,-4.248039702233257,UNKNOWN
2026-04-02T09:45,-4.0480397022332575,UNKNOWN
2026-04-02T09:46,-3.848039702233258,UNKNOWN
2026-04-02T09:47,-3.6480397022332554,UNKNOWN
2026-04-02T09:48,-3.5480397022332575,UNKNOWN
2026-04-02T09:49,-3.448039702233256,UNKNOWN
2026-04-02T09:50,-3.5480397022332575,UNKNOWN
2026-04-02T09:51,-3.5480397022332575,UNKNOWN
2026-04-02T09:52,-3.848039702233258,UNKNOWN
2026-04-02T09:53,-4.148039702233255,UNKNOWN
2026-04-02T09:54,-4.248039702233257,UNKNOWN
2026-04-02T09:55,-4.448039702233256,UNKNOWN
2026-04-02T09:56,-4.448039702233256,UNKNOWN
2026-04-02T09:57,-4.448039702233256,UNKNOWN
2026-04-02T09:58,-4.448039702233256,UNKNOWN
2026-04-02T09:59,-4.448039702233256,UNKNOWN
2026-04-02T10:00,-4.5480397022332575,UNKNOWN
2026-04-02T10:01,-4.5480397022332575,UNKNOWN
2026-04-02T10:02,-4.5480397022332575,UNKNOWN
2026-04-02T10:03,-4.648039702233255,UNKNOWN
2026-04-02T10:04,-4.648039702233255,UNKNOWN
2026-04-02T10:05,-4.748039702233257,UNKNOWN
2026-04-02T10:06,-4.848039702233258,UNKNOWN
2026-04-02T10:07,-4.848039702233258,UNKNOWN
2026-04-02T10:08,-4.948039702233256,UNKNOWN
2026-04-02T10:09,-4.848039702233258,UNKNOWN
2026-04-02T10:10,-4.848039702233258,UNKNOWN
2026-04-02T10:11,-4.748039702233257,UNKNOWN
2026-04-02T10:12,-4.648039702233255,UNKNOWN
2026-04-02T10:13,-4.5480397022332575,UNKNOWN
2026-04-02T10:14,-4.448039702233256,UNKNOWN
2026-04-02T10:15,-4.248039702233257,UNKNOWN
2026-04-02T10:16,-4.348039702233258,UNKNOWN
2026-04-02T10:17,-4.248039702233257,UNKNOWN
2026-04-02T10:18,-4.148039702233255,UNKNOWN
2026-04-02T10:19,-4.0480397022332575,UNKNOWN
2026-04-02T10:20,-3.948039702233256,UNKNOWN
2026-04-02T10:21,-3.948039702233256,UNKNOWN
2026-04-02T10:22,-3.848039702233258,UNKNOWN
2026-04-02T10:23,-3.848039702233258,UNKNOWN
2026-04-02T10:24,-3.848039702233258,UNKNOWN
2026-04-02T10:25,-3.7480397022332568,UNKNOWN
2026-04-02T10:26,-3.6480397022332554,UNKNOWN
2026-04-02T10:27,-3.5480397022332575,UNKNOWN
2026-04-02T10:28,-3.6480397022332554,UNKNOWN
2026-04-02T10:29,-3.7480397022332568,UNKNOWN
2026-04-02T10:30,-3.7480397022332568,UNKNOWN
2026-04-02T10:31,-3.7480397022332568,UNKNOWN
2026-04-02T10:32,-3.848039702233258,UNKNOWN
2026-04-02T10:33,-3.848039702233258,UNKNOWN
2026-04-02T10:34,-3.848039702233258,UNKNOWN
2026-04-02T10:35,-3.948039702233256,UNKNOWN
2026-04-02T10:36,-3.948039702233256,UNKNOWN
2026-04-02T10:37,-3.848039702233258,UNKNOWN
2026-04-02T10:38,-3.948039702233256,UNKNOWN
2026-04-02T10:39,-3.948039702233256,UNKNOWN
2026-04-02T10:40,-3.848039702233258,UNKNOWN
2026-04-02T10:41,-3.948039702233256,UNKNOWN
2026-04-02T10:42,-3.948039702233256,UNKNOWN
2026-04-02T10:43,-3.948039702233256,UNKNOWN
2026-04-02T10:44,-4.0480397022332575,UNKNOWN
2026-04-02T10:45,-4.0480397022332575,UNKNOWN
2026-04-02T10:46,-4.148039702233255,UNKNOWN
2026-04-02T10:47,-4.0480397022332575,UNKNOWN
2026-04-02T10:48,-3.948039702233256,UNKNOWN
2026-04-02T10:49,-3.948039702233256,UNKNOWN
2026-04-02T10:50,-3.848039702233258,UNKNOWN
2026-04-02T10:51,-3.848039702233258,UNKNOWN
2026-04-02T10:52,-3.7480397022332568,UNKNOWN
2026-04-02T10:53,-3.948039702233256,UNKNOWN
2026-04-02T10:54,-3.848039702233258,UNKNOWN
2026-04-02T10:56,-3.848039702233258,UNKNOWN
2026-04-02T10:57,-3.848039702233258,UNKNOWN
2026-04-02T10:58,-3.848039702233258,UNKNOWN
2026-04-02T10:59,-3.848039702233258,UNKNOWN
2026-04-02T11:00,-3.848039702233258,UNKNOWN
2026-04-02T11:01,-3.948039702233256,UNKNOWN
2026-04-02T11:02,-3.848039702233258,UNKNOWN
2026-04-02T11:03,-3.948039702233256,UNKNOWN
2026-04-02T11:04,-3.848039702233258,UNKNOWN
2026-04-02T11:05,-3.948039702233256,UNKNOWN
2026-04-02T11:06,-3.948039702233256,UNKNOWN
2026-04-02T11:07,-3.848039702233258,UNKNOWN
2026-04-02T11:08,-3.848039702233258,UNKNOWN
2026-04-02T11:09,-3.848039702233258,UNKNOWN
2026-04-02T11:10,-3.848039702233258,UNKNOWN
2026-04-02T11:11,-3.848039702233258,UNKNOWN
2026-04-02T11:12,-3.848039702233258,UNKNOWN
2026-04-02T11:13,-3.948039702233256,UNKNOWN
2026-04-02T11:14,-3.948039702233256,UNKNOWN
2026-04-02T11:15,-4.0480397022332575,UNKNOWN
2026-04-02T11:16,-4.0480397022332575,UNKNOWN
2026-04-02T11:17,-4.148039702233255,UNKNOWN
2026-04-02T11:18,-4.148039702233255,UNKNOWN
2026-04-02T11:19,-4.148039702233255,UNKNOWN
2026-04-02T11:20,-4.148039702233255,UNKNOWN
2026-04-02T11:21,-4.248039702233257,UNKNOWN
2026-04-02T11:22,-4.248039702233257,UNKNOWN
2026-04-02T11:23,-4.348039702233258,UNKNOWN
2026-04-02T11:24,-4.348039702233258,UNKNOWN
2026-04-02T11:25,-4.348039702233258,UNKNOWN
2026-04-02T11:27,-4.348039702233258,UNKNOWN
2026-04-02T11:28,-4.248039702233257,UNKNOWN
2026-04-02T11:29,-4.248039702233257,UNKNOWN
2026-04-02T11:30,-4.348039702233258,UNKNOWN
2026-04-02T11:31,-4.248039702233257,UNKNOWN
2026-04-02T11:32,-4.248039702233257,UNKNOWN
2026-04-02T11:33,-4.348039702233258,UNKNOWN
2026-04-02T11:34,-4.348039702233258,UNKNOWN
2026-04-02T11:35,-4.448039702233256,UNKNOWN
2026-04-02T11:36,-4.448039702233256,UNKNOWN
2026-04-02T11:37,-4.448039702233256,UNKNOWN
2026-04-02T11:38,-4.448039702233256,UNKNOWN
2026-04-02T11:39,-4.448039702233256,UNKNOWN
2026-04-02T11:40,-4.448039702233256,UNKNOWN
2026-04-02T11:41,-4.448039702233256,UNKNOWN
2026-04-02T11:42,-4.5480397022332575,UNKNOWN
2026-04-02T11:43,-4.648039702233255,UNKNOWN
2026-04-02T11:44,-4.5480397022332575,UNKNOWN
2026-04-02T11:45,-4.448039702233256,UNKNOWN
2026-04-02T11:46,-4.448039702233256,UNKNOWN
2026-04-02T11:47,-4.5480397022332575,UNKNOWN
2026-04-02T11:48,-4.5480397022332575,UNKNOWN
2026-04-02T11:49,-4.648039702233255,UNKNOWN
2026-04-02T11:50,-4.648039702233255,UNKNOWN
2026-04-02T11:51,-4.648039702233255,UNKNOWN
2026-04-02T11:52,-4.648039702233255,UNKNOWN
2026-04-02T11:53,-4.5480397022332575,UNKNOWN
2026-04-02T11:54,-4.648039702233255,UNKNOWN
2026-04-02T11:55,-4.5480397022332575,UNKNOWN
2026-04-02T11:56,-4.648039702233255,UNKNOWN
2026-04-02T11:57,-4.648039702233255,UNKNOWN
2026-04-02T11:58,-4.648039702233255,UNKNOWN
2026-04-02T11:59,-4.648039702233255,UNKNOWN
2026-04-02T12:00,-4.648039702233255,UNKNOWN
2026-04-02T12:01,-4.748039702233257,UNKNOWN
2026-04-02T12:02,-4.748039702233257,UNKNOWN
2026-04-02T12:03,-4.648039702233255,UNKNOWN
2026-04-02T12:04,-4.748039702233257,UNKNOWN
2026-04-02T12:05,-4.848039702233258,UNKNOWN
2026-04-02T12:06,-4.848039702233258,UNKNOWN
2026-04-02T12:07,-4.748039702233257,UNKNOWN
2026-04-02T12:08,-4.748039702233257,UNKNOWN
2026-04-02T12:09,-4.748039702233257,UNKNOWN
2026-04-02T12:10,-4.748039702233257,UNKNOWN
2026-04-02T12:11,-4.748039702233257,UNKNOWN
2026-04-02T12:13,-4.648039702233255,UNKNOWN
2026-04-02T12:14,-4.748039702233257,UNKNOWN
2026-04-02T12:15,-4.748039702233257,UNKNOWN
2026-04-02T12:16,-4.648039702233255,UNKNOWN
2026-04-02T12:17,-4.5480397022332575,UNKNOWN
2026-04-02T12:18,-4.5480397022332575,UNKNOWN
2026-04-02T12:19,-4.448039702233256,UNKNOWN
2026-04-02T12:20,-4.348039702233258,UNKNOWN
2026-04-02T12:21,-4.248039702233257,UNKNOWN
2026-04-02T12:22,-4.248039702233257,UNKNOWN
2026-04-02T12:23,-4.148039702233255,UNKNOWN
2026-04-02T12:24,-4.148039702233255,UNKNOWN
2026-04-02T12:25,-4.0480397022332575,UNKNOWN
2026-04-02T12:26,-4.0480397022332575,UNKNOWN
2026-04-02T12:27,-4.0480397022332575,UNKNOWN
2026-04-02T12:28,-4.0480397022332575,UNKNOWN
2026-04-02T12:29,-4.148039702233255,UNKNOWN
2026-04-02T12:30,-4.148039702233255,UNKNOWN
2026-04-02T12:31,-4.148039702233255,UNKNOWN
2026-04-02T12:32,-4.148039702233255,UNKNOWN
2026-04-02T12:33,-4.248039702233257,UNKNOWN
2026-04-02T12:34,-4.248039702233257,UNKNOWN
2026-04-02T12:35,-4.348039702233258,UNKNOWN
2026-04-02T12:36,-4.248039702233257,UNKNOWN
2026-04-02T12:37,-4.248039702233257,UNKNOWN
2026-04-02T12:38,-4.148039702233255,UNKNOWN
2026-04-02T12:39,-4.348039702233258,UNKNOWN
2026-04-02T12:40,-4.348039702233258,UNKNOWN
2026-04-02T12:41,-4.348039702233258,UNKNOWN
2026-04-02T12:42,-4.348039702233258,UNKNOWN
2026-04-02T12:43,-4.348039702233258,UNKNOWN
2026-04-02T12:44,-4.448039702233256,UNKNOWN
2026-04-02T12:45,-4.5480397022332575,UNKNOWN
2026-04-02T12:46,-4.5480397022332575,UNKNOWN
2026-04-02T12:47,-4.5480397022332575,UNKNOWN
2026-04-02T12:48,-4.648039702233255,UNKNOWN
2026-04-02T12:49,-4.648039702233255,UNKNOWN
2026-04-02T12:50,-4.648039702233255,UNKNOWN
2026-04-02T12:51,-4.748039702233257,UNKNOWN
2026-04-02T12:52,-4.748039702233257,UNKNOWN
2026-04-02T12:53,-4.748039702233257,UNKNOWN
2026-04-02T12:54,-4.748039702233257,UNKNOWN
2026-04-02T12:55,-4.448039702233256,UNKNOWN
2026-04-02T12:56,-4.348039702233258,UNKNOWN
2026-04-02T12:57,-4.348039702233258,UNKNOWN
2026-04-02T12:58,-4.5480397022332575,UNKNOWN
2026-04-02T12:59,-4.748039702233257,UNKNOWN
2026-04-02T13:00,-4.748039702233257,UNKNOWN
2026-04-02T13:01,-5.148039702233255,UNKNOWN
2026-04-02T13:02,-5.648039702233255,UNKNOWN
2026-04-02T13:03,-5.748039702233257,UNKNOWN
2026-04-02T13:04,-5.948039702233256,UNKNOWN
2026-04-02T13:05,-6.0480397022332575,UNKNOWN
2026-04-02T13:06,-6.0480397022332575,UNKNOWN
2026-04-02T13:07,-6.0480397022332575,UNKNOWN
2026-04-02T13:08,-6.0480397022332575,UNKNOWN
2026-04-02T13:09,-6.248039702233257,UNKNOWN
2026-04-02T13:10,-7.148039702233255,UNKNOWN
2026-04-02T13:11,-7.248039702233257,UNKNOWN
2026-04-02T13:12,-7.0480397022332575,UNKNOWN
2026-04-02T13:13,-6.948039702233256,UNKNOWN
2026-04-02T13:14,-6.648039702233255,UNKNOWN
2026-04-02T13:15,-6.448039702233256,UNKNOWN
2026-04-02T13:16,-6.348039702233258,UNKNOWN
2026-04-02T13:17,-6.248039702233257,UNKNOWN
2026-04-02T13:18,-6.248039702233257,UNKNOWN
2026-04-02T13:19,-6.148039702233255,UNKNOWN
2026-04-02T13:20,-6.0480397022332575,UNKNOWN
2026-04-02T13:21,-5.948039702233256,UNKNOWN
2026-04-02T13:22,-5.948039702233256,UNKNOWN
2026-04-02T13:23,-5.948039702233256,UNKNOWN
2026-04-02T13:24,-6.0480397022332575,UNKNOWN
2026-04-02T13:25,-6.148039702233255,UNKNOWN
2026-04-02T13:26,-6.248039702233257,UNKNOWN
2026-04-02T13:27,-6.348039702233258,UNKNOWN
2026-04-02T13:28,-6.448039702233256,UNKNOWN
2026-04-02T13:29,-6.5480397022332575,UNKNOWN
2026-04-02T13:30,-6.5480397022332575,UNKNOWN
2026-04-02T13:31,-6.648039702233255,UNKNOWN
2026-04-02T13:32,-6.648039702233255,UNKNOWN
2026-04-02T13:33,-6.5480397022332575,UNKNOWN
2026-04-02T13:34,-6.5480397022332575,UNKNOWN
2026-04-02T13:35,-6.448039702233256,UNKNOWN
2026-04-02T13:36,-6.448039702233256,UNKNOWN
2026-04-02T13:37,-6.448039702233256,UNKNOWN
2026-04-02T13:38,-6.348039702233258,UNKNOWN
2026-04-02T13:39,-6.348039702233258,UNKNOWN
2026-04-02T13:40,-6.348039702233258,UNKNOWN
2026-04-02T13:41,-6.248039702233257,UNKNOWN
2026-04-02T13:42,-6.248039702233257,UNKNOWN
2026-04-02T13:43,-6.248039702233257,UNKNOWN
2026-04-02T13:44,-6.248039702233257,UNKNOWN
2026-04-02T13:45,-6.148039702233255,UNKNOWN
2026-04-02T13:46,-6.748039702233257,UNKNOWN
2026-04-02T13:47,-7.348039702233258,UNKNOWN
2026-04-02T13:48,-7.348039702233258,UNKNOWN
2026-04-02T13:49,-7.148039702233255,UNKNOWN
2026-04-02T13:50,-7.0480397022332575,UNKNOWN
2026-04-02T13:51,-6.848039702233258,UNKNOWN
2026-04-02T13:52,-6.748039702233257,UNKNOWN
2026-04-02T13:53,-6.848039702233258,UNKNOWN
2026-04-02T13:54,-6.848039702233258,UNKNOWN
2026-04-02T13:55,-6.648039702233255,UNKNOWN
2026-04-02T13:56,-6.648039702233255,UNKNOWN
2026-04-02T13:57,-6.748039702233257,UNKNOWN
2026-04-02T13:58,-7.148039702233255,UNKNOWN
2026-04-02T13:59,-7.148039702233255,UNKNOWN
2026-04-02T14:00,-7.0480397022332575,UNKNOWN
2026-04-02T14:01,-6.848039702233258,UNKNOWN
2026-04-02T14:02,-6.648039702233255,UNKNOWN
2026-04-02T14:03,-6.5480397022332575,UNKNOWN
2026-04-02T14:04,-6.348039702233258,UNKNOWN
2026-04-02T14:05,-6.248039702233257,UNKNOWN
2026-04-02T14:06,-6.248039702233257,UNKNOWN
2026-04-02T14:07,-5.948039702233256,UNKNOWN
2026-04-02T14:08,-5.848039702233258,UNKNOWN
2026-04-02T14:09,-5.648039702233255,UNKNOWN
2026-04-02T14:10,-5.5480397022332575,UNKNOWN
2026-04-02T14:11,-5.448039702233256,UNKNOWN
2026-04-02T14:12,-5.448039702233256,UNKNOWN
2026-04-02T14:13,-5.348039702233258,UNKNOWN
2026-04-02T14:14,-5.248039702233257,UNKNOWN
2026-04-02T14:15,-5.248039702233257,UNKNOWN
2026-04-02T14:16,-5.148039702233255,UNKNOWN
2026-04-02T14:17,-5.0480397022332575,UNKNOWN
2026-04-02T14:18,-4.848039702233258,UNKNOWN
2026-04-02T14:19,-4.748039702233257,UNKNOWN
2026-04-02T14:20,-4.448039702233256,UNKNOWN
2026-04-02T14:21,-4.348039702233258,UNKNOWN
2026-04-02T14:22,-4.0480397022332575,UNKNOWN
2026-04-02T14:23,-3.7480397022332568,UNKNOWN
2026-04-02T14:24,-3.448039702233256,UNKNOWN
2026-04-02T14:25,-3.448039702233256,UNKNOWN
2026-04-02T14:26,-3.1480397022332554,UNKNOWN
2026-04-02T14:27,-2.948039702233256,UNKNOWN
2026-04-02T14:29,-2.948039702233256,UNKNOWN
2026-04-02T14:30,-2.848039702233258,UNKNOWN
2026-04-02T14:31,-2.6480397022332554,UNKNOWN
2026-04-02T14:32,-2.6480397022332554,UNKNOWN
2026-04-02T14:33,-2.6480397022332554,UNKNOWN
2026-04-02T14:34,-2.7480397022332568,UNKNOWN
2026-04-02T14:35,-2.848039702233258,UNKNOWN
2026-04-02T14:36,-2.848039702233258,UNKNOWN
2026-04-02T14:37,-2.848039702233258,UNKNOWN
2026-04-02T14:38,-2.848039702233258,UNKNOWN
2026-04-02T14:39,-2.7480397022332568,UNKNOWN
2026-04-02T14:40,-2.7480397022332568,UNKNOWN
2026-04-02T14:41,-2.7480397022332568,UNKNOWN
2026-04-02T14:42,-2.7480397022332568,UNKNOWN
2026-04-02T14:43,-2.6480397022332554,UNKNOWN
2026-04-02T14:44,-2.6480397022332554,UNKNOWN
2026-04-02T14:45,-2.5480397022332575,UNKNOWN
2026-04-02T14:46,-2.448039702233256,UNKNOWN
2026-04-02T14:47,-2.348039702233258,UNKNOWN
2026-04-02T14:48,-2.2480397022332568,UNKNOWN
2026-04-02T14:49,-2.2480397022332568,UNKNOWN
2026-04-02T14:50,-2.2480397022332568,UNKNOWN
2026-04-02T14:51,-2.1480397022332554,UNKNOWN
2026-04-02T14:52,-2.2480397022332568,UNKNOWN
2026-04-02T14:53,-2.348039702233258,UNKNOWN
2026-04-02T14:54,-2.348039702233258,UNKNOWN
2026-04-02T14:55,-2.348039702233258,UNKNOWN
2026-04-02T14:56,-2.348039702233258,UNKNOWN
2026-04-02T14:57,-2.448039702233256,UNKNOWN
2026-04-02T14:58,-2.5480397022332575,UNKNOWN
2026-04-02T14:59,-2.7480397022332568,UNKNOWN
2026-04-02T15:00,-2.7480397022332568,UNKNOWN
2026-04-02T15:01,-2.7480397022332568,UNKNOWN
2026-04-02T15:02,-2.7480397022332568,UNKNOWN
2026-04-02T15:03,-2.7480397022332568,UNKNOWN
2026-04-02T15:04,-2.7480397022332568,UNKNOWN
2026-04-02T15:05,-2.7480397022332568,UNKNOWN
2026-04-02T15:06,-2.5480397022332575,UNKNOWN
2026-04-02T15:07,-2.448039702233256,UNKNOWN
2026-04-02T15:08,-2.348039702233258,UNKNOWN
2026-04-02T15:09,-2.348039702233258,UNKNOWN
2026-04-02T15:10,-2.348039702233258,UNKNOWN
2026-04-02T15:11,-2.348039702233258,UNKNOWN
2026-04-02T15:12,-2.348039702233258,UNKNOWN
2026-04-02T15:13,-2.2480397022332568,UNKNOWN
2026-04-02T15:14,-2.348039702233258,UNKNOWN
2026-04-02T15:15,-2.2480397022332568,UNKNOWN
2026-04-02T15:16,-2.2480397022332568,UNKNOWN
2026-04-02T15:17,-2.2480397022332568,UNKNOWN
2026-04-02T15:18,-2.2480397022332568,UNKNOWN
2026-04-02T15:19,-2.0480397022332575,UNKNOWN
2026-04-02T15:20,-2.1480397022332554,UNKNOWN
2026-04-02T15:21,-2.0480397022332575,UNKNOWN
2026-04-02T15:22,-2.0480397022332575,UNKNOWN
2026-04-02T15:23,-1.948039702233256,UNKNOWN
2026-04-02T15:24,-1.7480397022332568,UNKNOWN
2026-04-02T15:25,-1.6480397022332554,UNKNOWN
2026-04-02T15:26,-1.6480397022332554,UNKNOWN
2026-04-02T15:27,-1.7480397022332568,UNKNOWN
2026-04-02T15:28,-1.948039702233256,UNKNOWN
2026-04-02T15:29,-2.0480397022332575,UNKNOWN
2026-04-02T15:30,-2.1480397022332554,UNKNOWN
2026-04-02T15:31,-2.1480397022332554,UNKNOWN
2026-04-02T15:32,-2.1480397022332554,UNKNOWN
2026-04-02T15:33,-2.1480397022332554,UNKNOWN
2026-04-02T15:34,-2.2480397022332568,UNKNOWN
2026-04-02T15:35,-2.2480397022332568,UNKNOWN
2026-04-02T15:36,-2.2480397022332568,UNKNOWN
2026-04-02T15:37,-2.348039702233258,UNKNOWN
2026-04-02T15:38,-2.1480397022332554,UNKNOWN
2026-04-02T15:39,-2.1480397022332554,UNKNOWN
2026-04-02T15:40,-2.1480397022332554,UNKNOWN
2026-04-02T15:41,-2.1480397022332554,UNKNOWN
2026-04-02T15:42,-2.0480397022332575,UNKNOWN
2026-04-02T15:43,-2.0480397022332575,UNKNOWN
2026-04-02T15:44,-1.948039702233256,UNKNOWN
2026-04-02T15:45,-1.8480397022332582,UNKNOWN
2026-04-02T15:46,-1.7480397022332568,UNKNOWN
2026-04-02T15:47,-1.7480397022332568,UNKNOWN
2026-04-02T15:48,-1.6480397022332554,UNKNOWN
2026-04-02T15:49,-1.7480397022332568,UNKNOWN
2026-04-02T15:50,-2.0480397022332575,UNKNOWN
2026-04-02T15:51,-2.348039702233258,UNKNOWN
2026-04-02T15:52,-2.5480397022332575,UNKNOWN
2026-04-02T15:53,-2.848039702233258,UNKNOWN
2026-04-02T15:54,-3.2480397022332568,UNKNOWN
2026-04-02T15:55,-3.348039702233258,UNKNOWN
2026-04-02T15:56,-3.5480397022332575,UNKNOWN
2026-04-02T15:57,-3.5480397022332575,UNKNOWN
2026-04-02T15:58,-3.6480397022332554,UNKNOWN
2026-04-02T16:00,-3.848039702233258,UNKNOWN
2026-04-02T16:01,-3.948039702233256,UNKNOWN
2026-04-02T16:02,-3.948039702233256,UNKNOWN
2026-04-02T16:03,-3.848039702233258,UNKNOWN
2026-04-02T16:04,-3.848039702233258,UNKNOWN
2026-04-02T16:05,-3.7480397022332568,UNKNOWN
2026-04-02T16:06,-3.5480397022332575,UNKNOWN
2026-04-02T16:07,-3.6480397022332554,UNKNOWN
2026-04-02T16:08,-3.848039702233258,UNKNOWN
2026-04-02T16:09,-3.848039702233258,UNKNOWN
2026-04-02T16:10,-3.948039702233256,UNKNOWN
2026-04-02T16:11,-3.848039702233258,UNKNOWN
2026-04-02T16:12,-3.848039702233258,UNKNOWN
2026-04-02T16:13,-3.7480397022332568,UNKNOWN
2026-04-02T16:14,-3.6480397022332554,UNKNOWN
2026-04-02T16:15,-3.6480397022332554,UNKNOWN
2026-04-02T16:16,-3.5480397022332575,UNKNOWN
2026-04-02T16:17,-3.348039702233258,UNKNOWN
2026-04-02T16:18,-3.348039702233258,UNKNOWN
2026-04-02T16:19,-3.2480397022332568,UNKNOWN
2026-04-02T16:20,-3.1480397022332554,UNKNOWN
2026-04-02T16:21,-3.1480397022332554,UNKNOWN
2026-04-02T16:22,-3.2480397022332568,UNKNOWN
2026-04-02T16:23,-3.348039702233258,UNKNOWN
2026-04-02T16:24,-3.2480397022332568,UNKNOWN
2026-04-02T16:25,-3.348039702233258,UNKNOWN
2026-04-02T16:26,-3.448039702233256,UNKNOWN
2026-04-02T16:27,-3.448039702233256,UNKNOWN
2026-04-02T16:28,-3.448039702233256,UNKNOWN
2026-04-02T16:29,-3.348039702233258,UNKNOWN
2026-04-02T16:30,-3.348039702233258,UNKNOWN
2026-04-02T16:31,-3.448039702233256,UNKNOWN
2026-04-02T16:32,-3.348039702233258,UNKNOWN
2026-04-02T16:33,-3.2480397022332568,UNKNOWN
2026-04-02T16:34,-3.0480397022332575,UNKNOWN
2026-04-02T16:35,-3.0480397022332575,UNKNOWN
2026-04-02T16:36,-3.0480397022332575,UNKNOWN
