recorded_time,temperature,sensor_type
2026-03-28T08:13,-1.5168949771689455,UNKNOWN
2026-03-28T08:14,-1.616894977168947,UNKNOWN
2026-03-28T08:15,-1.7168949771689483,UNKNOWN
2026-03-28T08:16,-1.9168949771689476,UNKNOWN
2026-03-28T08:17,-2.016894977168949,UNKNOWN
2026-03-28T08:18,-2.116894977168947,UNKNOWN
2026-03-28T08:19,-2.116894977168947,UNKNOWN
2026-03-28T08:20,-2.3168949771689498,UNKNOWN
2026-03-28T08:21,-2.3168949771689498,UNKNOWN
2026-03-28T08:22,-2.4168949771689476,UNKNOWN
2026-03-28T08:23,-2.4168949771689476,UNKNOWN
2026-03-28T08:24,-2.516894977168949,UNKNOWN
2026-03-28T08:25,-2.516894977168949,UNKNOWN
2026-03-28T08:26,-2.516894977168949,UNKNOWN
2026-03-28T08:27,-2.3168949771689498,UNKNOWN
2026-03-28T08:28,-2.4168949771689476,UNKNOWN
2026-03-28T08:29,-2.3168949771689498,UNKNOWN
2026-03-28T08:30,-2.3168949771689498,UNKNOWN
2026-03-28T08:31,-2.116894977168947,UNKNOWN
2026-03-28T08:32,-2.116894977168947,UNKNOWN
2026-03-28T08:33,-2.4168949771689476,UNKNOWN
2026-03-28T08:34,-2.616894977168947,UNKNOWN
2026-03-28T08:35,-2.8168949771689498,UNKNOWN
2026-03-28T08:36,-2.8168949771689498,UNKNOWN
2026-03-28T08:37,-2.9168949771689476,UNKNOWN
2026-03-28T08:38,-2.8168949771689498,UNKNOWN
2026-03-28T08:39,-2.8168949771689498,UNKNOWN
2026-03-28T08:40,-2.8168949771689498,UNKNOWN
2026-03-28T08:41,-2.9168949771689476,UNKNOWN
2026-03-28T08:42,-2.8168949771689498,UNKNOWN
2026-03-28T08:43,-2.7168949771689483,UNKNOWN
2026-03-28T08:44,-2.7168949771689483,UNKNOWN
2026-03-28T08:45,-2.7168949771689483,UNKNOWN
2026-03-28T08:46,-2.7168949771689483,UNKNOWN
2026-03-28T08:47,-2.7168949771689483,UNKNOWN
2026-03-28T08:48,-2.4168949771689476,UNKNOWN
2026-03-28T08:49,-2.2168949771689483,UNKNOWN
2026-03-28T08:50,-2.016894977168949,UNKNOWN
2026-03-28T08:51,-1.9168949771689476,UNKNOWN
2026-03-28T08:52,-1.9168949771689476,UNKNOWN
2026-03-28T08:53,-1.9168949771689476,UNKNOWN
2026-03-28T08:54,-2.016894977168949,UNKNOWN
2026-03-28T08:55,-2.116894977168947,UNKNOWN
2026-03-28T08:56,-2.2168949771689483,UNKNOWN
2026-03-28T08:57,-2.2168949771689483,UNKNOWN
2026-03-28T08:58,-2.2168949771689483,UNKNOWN
2026-03-28T08:59,-2.2168949771689483,UNKNOWN
2026-03-28T09:00,-2.016894977168949,UNKNOWN
2026-03-28T09:01,-1.8168949771689498,UNKNOWN
2026-03-28T09:02,-1.9168949771689476,UNKNOWN
2026-03-28T09:03,-1.9168949771689476,UNKNOWN
2026-03-28T09:05,-2.116894977168947,UNKNOWN
2026-03-28T09:06,-2.116894977168947,UNKNOWN
2026-03-28T09:07,-2.3168949771689498,UNKNOWN
2026-03-28T09:08,-2.4168949771689476,UNKNOWN
2026-03-28T09:09,-2.516894977168949,UNKNOWN
2026-03-28T09:10,-2.516894977168949,UNKNOWN
2026-03-28T09:11,-2.7168949771689483,UNKNOWN
2026-03-28T09:12,-2.9168949771689476,UNKNOWN
2026-03-28T09:13,-3.3168949771689498,UNKNOWN
2026-03-28T09:14,-3.4168949771689476,UNKNOWN
2026-03-28T09:15,-3.516894977168949,UNKNOWN
2026-03-28T09:16,-3.616894977168947,UNKNOWN
2026-03-28T09:17,-3.616894977168947,UNKNOWN
2026-03-28T09:18,-3.516894977168949,UNKNOWN
2026-03-28T09:19,-3.8168949771689498,UNKNOWN
2026-03-28T09:20,-4.116894977168947,UNKNOWN
2026-03-28T09:21,-4.416894977168948,UNKNOWN
2026-03-28T09:22,-4.616894977168947,UNKNOWN
2026-03-28T09:23,-4.81689497716895,UNKNOWN
2026-03-28T09:24,-4.916894977168948,UNKNOWN
2026-03-28T09:25,-5.016894977168949,UNKNOWN
2026-03-28T09:26,-5.116894977168947,UNKNOWN
2026-03-28T09:27,-5.216894977168948,UNKNOWN
2026-03-28T09:28,-5.31689497716895,UNKNOWN
2026-03-28T09:29,-5.416894977168948,UNKNOWN
2026-03-28T09:30,-5.416894977168948,UNKNOWN
2026-03-28T09:31,-5.516894977168949,UNKNOWN
2026-03-28T09:32,-5.516894977168949,UNKNOWN
2026-03-28T09:33,-5.616894977168947,UNKNOWN
2026-03-28T09:34,-5.616894977168947,UNKNOWN
2026-03-28T09:35,-5.716894977168948,UNKNOWN
2026-03-28T09:36,-5.716894977168948,UNKNOWN
2026-03-28T09:37,-5.81689497716895,UNKNOWN
2026-03-28T09:38,-5.81689497716895,UNKNOWN
2026-03-28T09:39,-5.81689497716895,UNKNOWN
2026-03-28T09:40,-5.81689497716895,UNKNOWN
2026-03-28T09:41,-5.81689497716895,UNKNOWN
2026-03-28T09:42,-5.81689497716895,UNKNOWN
2026-03-28T09:43,-5.81689497716895,UNKNOWN
2026-03-28T09:44,-5.916894977168948,UNKNOWN
2026-03-28T09:45,-5.916894977168948,UNKNOWN
2026-03-28T09:46,-5.916894977168948,UNKNOWN
2026-03-28T09:47,-5.916894977168948,UNKNOWN
2026-03-28T09:48,-5.916894977168948,UNKNOWN
2026-03-28T09:49,-5.81689497716895,UNKNOWN
2026-03-28T09:51,-5.516894977168949,UNKNOWN
2026-03-28T09:52,-5.216894977168948,UNKNOWN
2026-03-28T09:53,-5.216894977168948,UNKNOWN
2026-03-28T09:54,-5.216894977168948,UNKNOWN
2026-03-28T09:55,-5.116894977168947,UNKNOWN
2026-03-28T09:56,-5.116894977168947,UNKNOWN
2026-03-28T09:57,-5.116894977168947,UNKNOWN
2026-03-28T09:58,-5.216894977168948,UNKNOWN
2026-03-28T09:59,-5.116894977168947,UNKNOWN
2026-03-28T10:00,-5.116894977168947,UNKNOWN
2026-03-28T10:01,-5.016894977168949,UNKNOWN
2026-03-28T10:02,-5.216894977168948,UNKNOWN
2026-03-28T10:03,-5.31689497716895,UNKNOWN
2026-03-28T10:04,-5.416894977168948,UNKNOWN
2026-03-28T10:05,-5.416894977168948,UNKNOWN
2026-03-28T10:06,-5.516894977168949,UNKNOWN
2026-03-28T10:07,-5.516894977168949,UNKNOWN
2026-03-28T10:08,-5.516894977168949,UNKNOWN
2026-03-28T10:09,-5.516894977168949,UNKNOWN
2026-03-28T10:10,-5.416894977168948,UNKNOWN
2026-03-28T10:11,-5.216894977168948,UNKNOWN
2026-03-28T10:12,-5.216894977168948,UNKNOWN
2026-03-28T10:16,-8.116894977168947,UNKNOWN
2026-03-28T10:17,-8.016894977168949,UNKNOWN
2026-03-28T10:18,-5.516894977168949,UNKNOWN
2026-03-28T10:19,-5.216894977168948,UNKNOWN
2026-03-28T10:20,-4.716894977168948,UNKNOWN
2026-03-28T10:21,-4.516894977168949,UNKNOWN
2026-03-28T10:22,-4.216894977168948,UNKNOWN
2026-03-28T10:23,-4.016894977168949,UNKNOWN
2026-03-28T10:24,-3.8168949771689498,UNKNOWN
2026-03-28T10:25,-3.516894977168949,UNKNOWN
2026-03-28T10:26,-3.2168949771689483,UNKNOWN
2026-03-28T10:27,-2.9168949771689476,UNKNOWN
2026-03-28T10:28,-2.7168949771689483,UNKNOWN
2026-03-28T10:29,-2.516894977168949,UNKNOWN
2026-03-28T10:30,-2.4168949771689476,UNKNOWN
2026-03-28T10:31,-2.2168949771689483,UNKNOWN
2026-03-28T10:32,-2.116894977168947,UNKNOWN
2026-03-28T10:33,-2.016894977168949,UNKNOWN
2026-03-28T10:34,-2.016894977168949,UNKNOWN
2026-03-28T10:35,-2.016894977168949,UNKNOWN
2026-03-28T10:36,-2.116894977168947,UNKNOWN
2026-03-28T10:37,-2.116894977168947,UNKNOWN
2026-03-28T10:38,-2.016894977168949,UNKNOWN
2026-03-28T10:39,-2.016894977168949,UNKNOWN
2026-03-28T10:40,-2.016894977168949,UNKNOWN
2026-03-28T10:41,-2.116894977168947,UNKNOWN
2026-03-28T10:42,-2.3168949771689498,UNKNOWN
2026-03-28T10:43,-2.4168949771689476,UNKNOWN
2026-03-28T10:44,-2.4168949771689476,UNKNOWN
2026-03-28T10:45,-2.4168949771689476,UNKNOWN
2026-03-28T10:46,-2.516894977168949,UNKNOWN
2026-03-28T10:47,-2.7168949771689483,UNKNOWN
2026-03-28T10:48,-3.016894977168949,UNKNOWN
2026-03-28T10:49,-3.9168949771689476,UNKNOWN
2026-03-28T10:50,-5.716894977168948,UNKNOWN
2026-03-28T10:51,-6.81689497716895,UNKNOWN
2026-03-28T10:52,-7.716894977168948,UNKNOWN
2026-03-28T10:53,-7.616894977168947,UNKNOWN
2026-03-28T10:54,-7.31689497716895,UNKNOWN
2026-03-28T10:55,-6.916894977168948,UNKNOWN
2026-03-28T10:56,-6.416894977168948,UNKNOWN
2026-03-28T10:57,-6.116894977168947,UNKNOWN
2026-03-28T10:58,-5.81689497716895,UNKNOWN
2026-03-28T10:59,-5.516894977168949,UNKNOWN
2026-03-28T11:00,-5.31689497716895,UNKNOWN
2026-03-28T11:01,-5.216894977168948,UNKNOWN
2026-03-28T11:02,-5.116894977168947,UNKNOWN
2026-03-28T11:03,-5.016894977168949,UNKNOWN
2026-03-28T11:04,-4.916894977168948,UNKNOWN
2026-03-28T11:05,-4.81689497716895,UNKNOWN
2026-03-28T11:06,-4.81689497716895,UNKNOWN
2026-03-28T11:07,-4.716894977168948,UNKNOWN
2026-03-28T11:08,-4.716894977168948,UNKNOWN
2026-03-28T11:09,-4.616894977168947,UNKNOWN
2026-03-28T11:10,-4.516894977168949,UNKNOWN
2026-03-28T11:11,-4.516894977168949,UNKNOWN
2026-03-28T11:12,-4.416894977168948,UNKNOWN
2026-03-28T11:13,-4.31689497716895,UNKNOWN
2026-03-28T11:14,-4.216894977168948,UNKNOWN
2026-03-28T11:15,-4.216894977168948,UNKNOWN
2026-03-28T11:16,-4.116894977168947,UNKNOWN
2026-03-28T11:17,-4.016894977168949,UNKNOWN
2026-03-28T11:18,-4.016894977168949,UNKNOWN
2026-03-28T11:19,-3.9168949771689476,UNKNOWN
2026-03-28T11:20,-3.8168949771689498,UNKNOWN
2026-03-28T11:21,-3.616894977168947,UNKNOWN
2026-03-28T11:22,-3.616894977168947,UNKNOWN
2026-03-28T11:23,-3.516894977168949,UNKNOWN
2026-03-28T11:24,-3.4168949771689476,UNKNOWN
2026-03-28T11:25,-3.4168949771689476,UNKNOWN
2026-03-28T11:26,-3.4168949771689476,UNKNOWN
2026-03-28T11:27,-3.4168949771689476,UNKNOWN
2026-03-28T11:28,-3.4168949771689476,UNKNOWN
2026-03-28T11:29,-3.516894977168949,UNKNOWN
2026-03-28T11:30,-3.616894977168947,UNKNOWN
2026-03-28T11:31,-3.7168949771689483,UNKNOWN
2026-03-28T11:32,-3.7168949771689483,UNKNOWN
2026-03-28T11:33,-3.7168949771689483,UNKNOWN
2026-03-28T11:34,-3.8168949771689498,UNKNOWN
2026-03-28T11:35,-3.9168949771689476,UNKNOWN
2026-03-28T11:36,-3.9168949771689476,UNKNOWN
2026-03-28T11:37,-4.016894977168949,UNKNOWN
2026-03-28T11:38,-4.016894977168949,UNKNOWN
2026-03-28T11:39,-4.31689497716895,UNKNOWN
2026-03-28T11:40,-4.416894977168948,UNKNOWN
2026-03-28T11:41,-4.31689497716895,UNKNOWN
2026-03-28T11:42,-4.216894977168948,UNKNOWN
2026-03-28T11:43,-4.31689497716895,UNKNOWN
2026-03-28T11:44,-4.31689497716895,UNKNOWN
2026-03-28T11:45,-4.216894977168948,UNKNOWN
2026-03-28T11:46,-4.116894977168947,UNKNOWN
2026-03-28T11:47,-4.016894977168949,UNKNOWN
2026-03-28T11:48,-3.9168949771689476,UNKNOWN
2026-03-28T11:49,-3.616894977168947,UNKNOWN
2026-03-28T11:50,-3.4168949771689476,UNKNOWN
2026-03-28T11:51,-3.2168949771689483,UNKNOWN
2026-03-28T11:52,-3.016894977168949,UNKNOWN
2026-03-28T11:53,-2.8168949771689498,UNKNOWN
2026-03-28T11:54,-2.9168949771689476,UNKNOWN
2026-03-28T11:55,-3.016894977168949,UNKNOWN
2026-03-28T11:56,-3.116894977168947,UNKNOWN
2026-03-28T11:57,-3.3168949771689498,UNKNOWN
2026-03-28T11:58,-3.8168949771689498,UNKNOWN
2026-03-28T11:59,-5.116894977168947,UNKNOWN
2026-03-28T12:00,-5.916894977168948,UNKNOWN
2026-03-28T12:01,-6.31689497716895,UNKNOWN
2026-03-28T12:02,-6.31689497716895,UNKNOWN
2026-03-28T12:03,-7.016894977168949,UNKNOWN
2026-03-28T12:04,-7.516894977168949,UNKNOWN
2026-03-28T12:05,-8.116894977168947,UNKNOWN
2026-03-28T12:06,-8.716894977168948,UNKNOWN
2026-03-28T12:10,-8.716894977168948,UNKNOWN
2026-03-28T12:11,-8.016894977168949,UNKNOWN
2026-03-28T12:12,-7.416894977168948,UNKNOWN
2026-03-28T12:13,-6.916894977168948,UNKNOWN
2026-03-28T12:14,-6.516894977168949,UNKNOWN
2026-03-28T12:15,-6.416894977168948,UNKNOWN
2026-03-28T12:16,-6.016894977168949,UNKNOWN
2026-03-28T12:17,-5.716894977168948,UNKNOWN
2026-03-28T12:18,-5.416894977168948,UNKNOWN
2026-03-28T12:19,-5.116894977168947,UNKNOWN
2026-03-28T12:20,-4.81689497716895,UNKNOWN
2026-03-28T12:21,-4.416894977168948,UNKNOWN
2026-03-28T12:22,-4.116894977168947,UNKNOWN
2026-03-28T12:23,-3.8168949771689498,UNKNOWN
2026-03-28T12:24,-3.4168949771689476,UNKNOWN
2026-03-28T12:25,-3.3168949771689498,UNKNOWN
2026-03-28T12:26,-3.2168949771689483,UNKNOWN
2026-03-28T12:27,-3.2168949771689483,UNKNOWN
2026-03-28T12:28,-3.116894977168947,UNKNOWN
2026-03-28T12:29,-3.016894977168949,UNKNOWN
2026-03-28T12:30,-3.016894977168949,UNKNOWN
2026-03-28T12:31,-2.9168949771689476,UNKNOWN
2026-03-28T12:32,-2.8168949771689498,UNKNOWN
2026-03-28T12:33,-2.8168949771689498,UNKNOWN
2026-03-28T12:34,-2.7168949771689483,UNKNOWN
2026-03-28T12:35,-2.616894977168947,UNKNOWN
2026-03-28T12:36,-2.8168949771689498,UNKNOWN
2026-03-28T12:37,-2.8168949771689498,UNKNOWN
2026-03-28T12:38,-3.016894977168949,UNKNOWN
2026-03-28T12:39,-3.016894977168949,UNKNOWN
2026-03-28T12:40,-3.016894977168949,UNKNOWN
2026-03-28T12:41,-2.9168949771689476,UNKNOWN
2026-03-28T12:42,-3.016894977168949,UNKNOWN
2026-03-28T12:43,-3.116894977168947,UNKNOWN
2026-03-28T12:44,-3.116894977168947,UNKNOWN
2026-03-28T12:45,-3.116894977168947,UNKNOWN
2026-03-28T12:46,-3.2168949771689483,UNKNOWN
2026-03-28T12:47,-3.2168949771689483,UNKNOWN
2026-03-28T12:48,-3.2168949771689483,UNKNOWN
2026-03-28T12:49,-3.3168949771689498,UNKNOWN
2026-03-28T12:50,-3.4168949771689476,UNKNOWN
2026-03-28T12:51,-3.4168949771689476,UNKNOWN
2026-03-28T12:52,-3.516894977168949,UNKNOWN
2026-03-28T12:53,-3.616894977168947,UNKNOWN
2026-03-28T12:54,-3.7168949771689483,UNKNOWN
2026-03-28T12:55,-3.8168949771689498,UNKNOWN
2026-03-28T12:56,-3.9168949771689476,UNKNOWN
2026-03-28T12:57,-3.9168949771689476,UNKNOWN
2026-03-28T12:58,-3.9168949771689476,UNKNOWN
2026-03-28T12:59,-4.016894977168949,UNKNOWN
2026-03-28T13:00,-4.016894977168949,UNKNOWN
2026-03-28T13:01,-4.216894977168948,UNKNOWN
2026-03-28T13:02,-4.216894977168948,UNKNOWN
2026-03-28T13:03,-4.216894977168948,UNKNOWN
2026-03-28T13:04,-4.216894977168948,UNKNOWN
2026-03-28T13:05,-4.31689497716895,UNKNOWN
2026-03-28T13:06,-4.31689497716895,UNKNOWN
2026-03-28T13:07,-4.216894977168948,UNKNOWN
2026-03-28T13:08,-4.116894977168947,UNKNOWN
2026-03-28T13:09,-4.016894977168949,UNKNOWN
2026-03-28T13:10,-4.31689497716895,UNKNOWN
2026-03-28T13:11,-5.916894977168948,UNKNOWN
2026-03-28T13:12,-6.716894977168948,UNKNOWN
2026-03-28T13:13,-6.81689497716895,UNKNOWN
2026-03-28T13:14,-6.81689497716895,UNKNOWN
2026-03-28T13:15,-6.81689497716895,UNKNOWN
2026-03-28T13:16,-6.81689497716895,UNKNOWN
2026-03-28T13:17,-6.81689497716895,UNKNOWN
2026-03-28T13:18,-6.716894977168948,UNKNOWN
2026-03-28T13:19,-6.716894977168948,UNKNOWN
2026-03-28T13:20,-6.616894977168947,UNKNOWN
2026-03-28T13:21,-6.616894977168947,UNKNOWN
2026-03-28T13:22,-6.516894977168949,UNKNOWN
2026-03-28T13:23,-6.516894977168949,UNKNOWN
2026-03-28T13:24,-6.416894977168948,UNKNOWN
2026-03-28T13:25,-6.31689497716895,UNKNOWN
2026-03-28T13:26,-6.31689497716895,UNKNOWN
2026-03-28T13:27,-6.416894977168948,UNKNOWN
2026-03-28T13:28,-6.416894977168948,UNKNOWN
2026-03-28T13:29,-6.31689497716895,UNKNOWN
2026-03-28T13:30,-6.31689497716895,UNKNOWN
2026-03-28T13:31,-6.31689497716895,UNKNOWN
2026-03-28T13:32,-6.31689497716895,UNKNOWN
2026-03-28T13:33,-6.216894977168948,UNKNOWN
2026-03-28T13:34,-6.116894977168947,UNKNOWN
2026-03-28T13:35,-6.116894977168947,UNKNOWN
2026-03-28T13:36,-6.216894977168948,UNKNOWN
2026-03-28T13:37,-6.116894977168947,UNKNOWN
2026-03-28T13:38,-5.916894977168948,UNKNOWN
2026-03-28T13:39,-5.916894977168948,UNKNOWN
2026-03-28T13:40,-5.81689497716895,UNKNOWN
2026-03-28T13:41,-5.616894977168947,UNKNOWN
2026-03-28T13:42,-5.616894977168947,UNKNOWN
2026-03-28T13:43,-5.516894977168949,UNKNOWN
2026-03-28T13:44,-5.516894977168949,UNKNOWN
2026-03-28T13:45,-5.416894977168948,UNKNOWN
2026-03-28T13:46,-5.416894977168948,UNKNOWN
2026-03-28T13:47,-5.31689497716895,UNKNOWN
2026-03-28T13:48,-5.31689497716895,UNKNOWN
2026-03-28T13:49,-5.216894977168948,UNKNOWN
2026-03-28T13:50,-5.116894977168947,UNKNOWN
2026-03-28T13:51,-5.016894977168949,UNKNOWN
2026-03-28T13:52,-5.016894977168949,UNKNOWN
2026-03-28T13:53,-4.916894977168948,UNKNOWN
2026-03-28T13:54,-4.81689497716895,UNKNOWN
2026-03-28T13:55,-4.81689497716895,UNKNOWN
2026-03-28T13:56,-4.716894977168948,UNKNOWN
2026-03-28T13:57,-4.716894977168948,UNKNOWN
2026-03-28T13:58,-4.716894977168948,UNKNOWN
2026-03-28T13:59,-4.716894977168948,UNKNOWN
2026-03-28T14:00,-4.81689497716895,UNKNOWN
2026-03-28T14:01,-5.016894977168949,UNKNOWN
2026-03-28T14:02,-5.016894977168949,UNKNOWN
2026-03-28T14:03,-5.116894977168947,UNKNOWN
2026-03-28T14:04,-5.31689497716895,UNKNOWN
2026-03-28T14:05,-5.416894977168948,UNKNOWN
2026-03-28T14:06,-5.516894977168949,UNKNOWN
2026-03-28T14:07,-5.516894977168949,UNKNOWN
2026-03-28T14:08,-5.716894977168948,UNKNOWN
2026-03-28T14:09,-5.81689497716895,UNKNOWN
2026-03-28T14:10,-5.916894977168948,UNKNOWN
2026-03-28T14:11,-5.916894977168948,UNKNOWN
2026-03-28T14:12,-5.81689497716895,UNKNOWN
2026-03-28T14:13,-5.716894977168948,UNKNOWN
2026-03-28T14:14,-5.716894977168948,UNKNOWN
2026-03-28T14:15,-5.81689497716895,UNKNOWN
2026-03-28T14:16,-6.616894977168947,UNKNOWN
2026-03-28T14:17,-8.116894977168947,UNKNOWN
2026-03-28T14:18,-8.716894977168948,UNKNOWN
2026-03-28T14:19,-8.616894977168947,UNKNOWN
2026-03-28T14:20,-8.216894977168948,UNKNOWN
2026-03-28T14:21,-7.716894977168948,UNKNOWN
2026-03-28T14:22,-7.31689497716895,UNKNOWN
2026-03-28T14:23,-7.016894977168949,UNKNOWN
2026-03-28T14:24,-6.916894977168948,UNKNOWN
2026-03-28T14:25,-6.516894977168949,UNKNOWN
2026-03-28T14:26,-6.016894977168949,UNKNOWN
2026-03-28T14:27,-5.31689497716895,UNKNOWN
2026-03-28T14:28,-4.916894977168948,UNKNOWN
2026-03-28T14:29,-4.916894977168948,UNKNOWN
2026-03-28T14:30,-5.116894977168947,UNKNOWN
2026-03-28T14:31,-5.116894977168947,UNKNOWN
2026-03-28T14:32,-5.31689497716895,UNKNOWN
2026-03-28T14:33,-5.416894977168948,UNKNOWN
2026-03-28T14:34,-5.516894977168949,UNKNOWN
2026-03-28T14:35,-5.616894977168947,UNKNOWN
2026-03-28T14:36,-5.216894977168948,UNKNOWN
2026-03-28T14:37,-5.216894977168948,UNKNOWN
2026-03-28T14:38,-5.31689497716895,UNKNOWN
2026-03-28T14:39,-5.516894977168949,UNKNOWN
2026-03-28T14:40,-5.616894977168947,UNKNOWN
2026-03-28T14:41,-5.716894977168948,UNKNOWN
2026-03-28T14:42,-5.81689497716895,UNKNOWN
2026-03-28T14:43,-5.916894977168948,UNKNOWN
2026-03-28T14:44,-5.916894977168948,UNKNOWN
2026-03-28T14:45,-5.81689497716895,UNKNOWN
2026-03-28T14:46,-5.716894977168948,UNKNOWN
2026-03-28T14:47,-5.616894977168947,UNKNOWN
2026-03-28T14:48,-5.516894977168949,UNKNOWN
2026-03-28T14:49,-5.416894977168948,UNKNOWN
2026-03-28T14:50,-5.116894977168947,UNKNOWN
2026-03-28T14:51,-4.916894977168948,UNKNOWN
2026-03-28T14:52,-4.716894977168948,UNKNOWN
2026-03-28T14:53,-4.716894977168948,UNKNOWN
2026-03-28T14:54,-4.916894977168948,UNKNOWN
2026-03-28T14:55,-5.116894977168947,UNKNOWN
2026-03-28T14:56,-5.116894977168947,UNKNOWN
2026-03-28T14:57,-5.216894977168948,UNKNOWN
2026-03-28T14:58,-5.416894977168948,UNKNOWN
2026-03-28T14:59,-5.416894977168948,UNKNOWN
2026-03-28T15:00,-5.516894977168949,UNKNOWN
2026-03-28T15:01,-5.516894977168949,UNKNOWN
2026-03-28T15:02,-5.616894977168947,UNKNOWN
2026-03-28T15:03,-5.616894977168947,UNKNOWN
2026-03-28T15:04,-5.716894977168948,UNKNOWN
2026-03-28T15:05,-5.81689497716895,UNKNOWN
2026-03-28T15:06,-5.916894977168948,UNKNOWN
2026-03-28T15:07,-6.016894977168949,UNKNOWN
2026-03-28T15:08,-6.116894977168947,UNKNOWN
2026-03-28T15:09,-6.116894977168947,UNKNOWN
2026-03-28T15:10,-6.216894977168948,UNKNOWN
2026-03-28T15:11,-6.216894977168948,UNKNOWN
2026-03-28T15:12,-6.31689497716895,UNKNOWN
2026-03-28T15:13,-6.416894977168948,UNKNOWN
2026-03-28T15:14,-6.416894977168948,UNKNOWN
2026-03-28T15:15,-6.416894977168948,UNKNOWN
2026-03-28T15:16,-6.416894977168948,UNKNOWN
2026-03-28T15:17,-6.416894977168948,UNKNOWN
2026-03-28T15:18,-6.516894977168949,UNKNOWN
2026-03-28T15:19,-6.616894977168947,UNKNOWN
2026-03-28T15:20,-6.716894977168948,UNKNOWN
2026-03-28T15:21,-6.716894977168948,UNKNOWN
2026-03-28T15:22,-6.916894977168948,UNKNOWN
2026-03-28T15:23,-7.016894977168949,UNKNOWN
2026-03-28T15:24,-7.016894977168949,UNKNOWN
2026-03-28T15:25,-7.016894977168949,UNKNOWN
2026-03-28T15:26,-7.116894977168947,UNKNOWN
2026-03-28T15:27,-7.116894977168947,UNKNOWN
2026-03-28T15:28,-7.116894977168947,UNKNOWN
2026-03-28T15:29,-7.216894977168948,UNKNOWN
2026-03-28T15:30,-7.216894977168948,UNKNOWN
2026-03-28T15:31,-7.216894977168948,UNKNOWN
2026-03-28T15:32,-7.216894977168948,UNKNOWN
2026-03-28T15:33,-7.31689497716895,UNKNOWN
2026-03-28T15:34,-7.216894977168948,UNKNOWN
2026-03-28T15:35,-7.716894977168948,UNKNOWN
2026-03-28T15:36,-7.916894977168948,UNKNOWN
2026-03-28T15:37,-7.81689497716895,UNKNOWN
2026-03-28T15:38,-7.616894977168947,UNKNOWN
2026-03-28T15:39,-8.31689497716895,UNKNOWN
2026-03-28T15:40,-8.616894977168947,UNKNOWN
2026-03-28T15:41,-8.516894977168949,UNKNOWN
2026-03-28T15:42,-8.416894977168948,UNKNOWN
2026-03-28T15:43,-8.216894977168948,UNKNOWN
2026-03-28T15:44,-8.116894977168947,UNKNOWN
2026-03-28T15:45,-8.016894977168949,UNKNOWN
2026-03-28T15:46,-7.916894977168948,UNKNOWN
2026-03-28T15:47,-7.916894977168948,UNKNOWN
2026-03-28T15:48,-7.81689497716895,UNKNOWN
2026-03-28T15:49,-7.81689497716895,UNKNOWN
2026-03-28T15:50,-8.016894977168949,UNKNOWN
2026-03-28T15:51,-8.616894977168947,UNKNOWN
2026-03-28T15:52,-8.716894977168948,UNKNOWN
2026-03-28T15:53,-8.31689497716895,UNKNOWN
2026-03-28T15:54,-8.016894977168949,UNKNOWN
2026-03-28T15:55,-7.616894977168947,UNKNOWN
2026-03-28T15:56,-7.116894977168947,UNKNOWN
2026-03-28T15:57,-6.716894977168948,UNKNOWN
2026-03-28T15:58,-6.516894977168949,UNKNOWN
2026-03-28T15:59,-6.216894977168948,UNKNOWN
2026-03-28T16:00,-6.016894977168949,UNKNOWN
2026-03-28T16:01,-5.916894977168948,UNKNOWN
2026-03-28T16:02,-5.81689497716895,UNKNOWN
2026-03-28T16:03,-5.716894977168948,UNKNOWN
2026-03-28T16:04,-5.516894977168949,UNKNOWN
2026-03-28T16:05,-5.416894977168948,UNKNOWN
2026-03-28T16:06,-5.216894977168948,UNKNOWN
2026-03-28T16:07,-5.016894977168949,UNKNOWN
2026-03-28T16:08,-4.716894977168948,UNKNOWN
2026-03-28T16:09,-4.716894977168948,UNKNOWN
2026-03-28T16:10,-4.81689497716895,UNKNOWN
2026-03-28T16:11,-4.616894977168947,UNKNOWN
2026-03-28T16:12,-4.516894977168949,UNKNOWN
2026-03-28T16:13,-4.416894977168948,UNKNOWN
2026-03-28T16:14,-4.416894977168948,UNKNOWN
2026-03-28T16:15,-4.216894977168948,UNKNOWN
2026-03-28T16:16,-4.31689497716895,UNKNOWN
2026-03-28T16:17,-4.416894977168948,UNKNOWN
2026-03-28T16:18,-4.416894977168948,UNKNOWN
2026-03-28T16:19,-4.416894977168948,UNKNOWN
2026-03-28T16:20,-4.416894977168948,UNKNOWN
2026-03-28T16:21,-4.216894977168948,UNKNOWN
2026-03-28T16:22,-4.116894977168947,UNKNOWN
2026-03-28T16:23,-4.016894977168949,UNKNOWN
2026-03-28T16:24,-4.116894977168947,UNKNOWN
2026-03-28T16:25,-4.116894977168947,UNKNOWN
2026-03-28T16:26,-4.31689497716895,UNKNOWN
2026-03-28T16:27,-4.516894977168949,UNKNOWN
2026-03-28T16:28,-4.516894977168949,UNKNOWN
2026-03-28T16:29,-4.616894977168947,UNKNOWN
2026-03-28T16:30,-4.516894977168949,UNKNOWN
2026-03-28T16:31,-4.516894977168949,UNKNOWN
2026-03-28T16:32,-4.516894977168949,UNKNOWN
2026-03-28T16:33,-4.416894977168948,UNKNOWN
2026-03-28T16:34,-4.416894977168948,UNKNOWN
2026-03-28T16:35,-4.416894977168948,UNKNOWN
