recorded_time,temperature,sensor_type
2026-04-07T08:12,-2.616894977168947,UNKNOWN
2026-04-07T08:13,-2.516894977168949,UNKNOWN
2026-04-07T08:14,-2.516894977168949,UNKNOWN
2026-04-07T08:15,-2.516894977168949,UNKNOWN
2026-04-07T08:16,-2.4168949771689476,UNKNOWN
2026-04-07T08:17,-2.4168949771689476,UNKNOWN
2026-04-07T08:18,-2.4168949771689476,UNKNOWN
2026-04-07T08:19,-2.4168949771689476,UNKNOWN
2026-04-07T08:20,-2.3168949771689498,UNKNOWN
2026-04-07T08:21,-2.2168949771689483,UNKNOWN
2026-04-07T08:22,-2.116894977168947,UNKNOWN
2026-04-07T08:23,-2.116894977168947,UNKNOWN
2026-04-07T08:24,-2.4168949771689476,UNKNOWN
2026-04-07T08:25,-2.7168949771689483,UNKNOWN
2026-04-07T08:26,-3.016894977168949,UNKNOWN
2026-04-07T08:27,-3.2168949771689483,UNKNOWN
2026-04-07T08:28,-3.4168949771689476,UNKNOWN
2026-04-07T08:29,-3.9168949771689476,UNKNOWN
2026-04-07T08:30,-4.31689497716895,UNKNOWN
2026-04-07T08:31,-4.716894977168948,UNKNOWN
2026-04-07T08:32,-5.116894977168947,UNKNOWN
2026-04-07T08:33,-5.31689497716895,UNKNOWN
2026-04-07T08:34,-5.616894977168947,UNKNOWN
2026-04-07T08:35,-5.916894977168948,UNKNOWN
2026-04-07T08:36,-6.216894977168948,UNKNOWN
2026-04-07T08:37,-6.416894977168948,UNKNOWN
2026-04-07T08:38,-6.31689497716895,UNKNOWN
2026-04-07T08:39,-6.116894977168947,UNKNOWN
2026-04-07T08:40,-6.116894977168947,UNKNOWN
2026-04-07T08:41,-6.216894977168948,UNKNOWN
2026-04-07T08:42,-6.31689497716895,UNKNOWN
2026-04-07T08:43,-6.516894977168949,UNKNOWN
2026-04-07T08:44,-6.81689497716895,UNKNOWN
2026-04-07T08:45,-6.81689497716895,UNKNOWN
2026-04-07T08:46,-6.916894977168948,UNKNOWN
2026-04-07T08:47,-6.516894977168949,UNKNOWN
2026-04-07T08:48,-6.116894977168947,UNKNOWN
2026-04-07T08:49,-5.81689497716895,UNKNOWN
2026-04-07T08:50,-5.516894977168949,UNKNOWN
2026-04-07T08:51,-5.616894977168947,UNKNOWN
2026-04-07T08:52,-5.81689497716895,UNKNOWN
2026-04-07T08:53,-6.116894977168947,UNKNOWN
2026-04-07T08:54,-6.31689497716895,UNKNOWN
2026-04-07T08:55,-6.516894977168949,UNKNOWN
2026-04-07T08:56,-6.616894977168947,UNKNOWN
2026-04-07T08:57,-6.516894977168949,UNKNOWN
2026-04-07T08:58,-6.616894977168947,UNKNOWN
2026-04-07T08:59,-6.616894977168947,UNKNOWN
2026-04-07T09:00,-6.516894977168949,UNKNOWN
2026-04-07T09:01,-6.416894977168948,UNKNOWN
2026-04-07T09:02,-6.416894977168948,UNKNOWN
2026-04-07T09:03,-6.416894977168948,UNKNOWN
2026-04-07T09:04,-6.416894977168948,UNKNOWN
2026-04-07T09:05,-6.416894977168948,UNKNOWN
2026-04-07T09:06,-6.31689497716895,UNKNOWN
2026-04-07T09:07,-6.31689497716895,UNKNOWN
2026-04-07T09:08,-6.616894977168947,UNKNOWN
2026-04-07T09:09,-6.516894977168949,UNKNOWN
2026-04-07T09:10,-6.516894977168949,UNKNOWN
2026-04-07T09:11,-6.416894977168948,UNKNOWN
2026-04-07T09:12,-6.31689497716895,UNKNOWN
2026-04-07T09:13,-6.216894977168948,UNKNOWN
2026-04-07T09:14,-6.116894977168947,UNKNOWN
2026-04-07T09:15,-6.016894977168949,UNKNOWN
2026-04-07T09:16,-5.81689497716895,UNKNOWN
2026-04-07T09:17,-5.516894977168949,UNKNOWN
2026-04-07T09:18,-5.216894977168948,UNKNOWN
2026-04-07T09:19,-5.016894977168949,UNKNOWN
2026-04-07T09:20,-4.716894977168948,UNKNOWN
2026-04-07T09:21,-4.716894977168948,UNKNOWN
2026-04-07T09:22,-4.516894977168949,UNKNOWN
2026-04-07T09:23,-4.31689497716895,UNKNOWN
2026-04-07T09:24,-4.116894977168947,UNKNOWN
2026-04-07T09:25,-3.9168949771689476,UNKNOWN
2026-04-07T09:26,-3.9168949771689476,UNKNOWN
2026-04-07T09:27,-3.9168949771689476,UNKNOWN
2026-04-07T09:31,-7.516894977168949,UNKNOWN
2026-04-07T09:32,-7.716894977168948,UNKNOWN
2026-04-07T09:33,-5.416894977168948,UNKNOWN
2026-04-07T09:34,-5.016894977168949,UNKNOWN
2026-04-07T09:35,-4.81689497716895,UNKNOWN
2026-04-07T09:36,-4.916894977168948,UNKNOWN
2026-04-07T09:37,-4.81689497716895,UNKNOWN
2026-04-07T09:38,-4.81689497716895,UNKNOWN
2026-04-07T09:39,-4.81689497716895,UNKNOWN
2026-04-07T09:40,-4.81689497716895,UNKNOWN
2026-04-07T09:41,-4.81689497716895,UNKNOWN
2026-04-07T09:42,-4.916894977168948,UNKNOWN
2026-04-07T09:43,-4.916894977168948,UNKNOWN
2026-04-07T09:44,-4.916894977168948,UNKNOWN
2026-04-07T09:45,-5.016894977168949,UNKNOWN
2026-04-07T09:46,-5.016894977168949,UNKNOWN
2026-04-07T09:47,-4.916894977168948,UNKNOWN
2026-04-07T09:48,-5.016894977168949,UNKNOWN
2026-04-07T09:49,-5.016894977168949,UNKNOWN
2026-04-07T09:50,-4.916894977168948,UNKNOWN
2026-04-07T09:51,-4.716894977168948,UNKNOWN
2026-04-07T09:52,-4.716894977168948,UNKNOWN
2026-04-07T09:53,-4.616894977168947,UNKNOWN
2026-04-07T09:54,-4.516894977168949,UNKNOWN
2026-04-07T09:55,-4.416894977168948,UNKNOWN
2026-04-07T09:56,-4.216894977168948,UNKNOWN
2026-04-07T09:57,-4.016894977168949,UNKNOWN
2026-04-07T09:58,-3.9168949771689476,UNKNOWN
2026-04-07T09:59,-3.9168949771689476,UNKNOWN
2026-04-07T10:00,-3.7168949771689483,UNKNOWN
2026-04-07T10:01,-3.616894977168947,UNKNOWN
2026-04-07T10:02,-3.4168949771689476,UNKNOWN
2026-04-07T10:03,-3.4168949771689476,UNKNOWN
2026-04-07T10:04,-3.3168949771689498,UNKNOWN
2026-04-07T10:05,-3.2168949771689483,UNKNOWN
2026-04-07T10:06,-3.016894977168949,UNKNOWN
2026-04-07T10:07,-2.9168949771689476,UNKNOWN
2026-04-07T10:08,-2.8168949771689498,UNKNOWN
2026-04-07T10:09,-2.616894977168947,UNKNOWN
2026-04-07T10:10,-2.4168949771689476,UNKNOWN
2026-04-07T10:11,-2.516894977168949,UNKNOWN
2026-04-07T10:12,-2.616894977168947,UNKNOWN
2026-04-07T10:13,-2.8168949771689498,UNKNOWN
2026-04-07T10:14,-2.8168949771689498,UNKNOWN
2026-04-07T10:15,-3.2168949771689483,UNKNOWN
2026-04-07T10:16,-3.516894977168949,UNKNOWN
2026-04-07T10:17,-3.8168949771689498,UNKNOWN
2026-04-07T10:18,-3.9168949771689476,UNKNOWN
2026-04-07T10:19,-3.9168949771689476,UNKNOWN
2026-04-07T10:20,-4.116894977168947,UNKNOWN
2026-04-07T10:21,-4.116894977168947,UNKNOWN
2026-04-07T10:22,-4.216894977168948,UNKNOWN
2026-04-07T10:23,-4.116894977168947,UNKNOWN
2026-04-07T10:24,-4.116894977168947,UNKNOWN
2026-04-07T10:25,-4.216894977168948,UNKNOWN
2026-04-07T10:26,-4.216894977168948,UNKNOWN
2026-04-07T10:27,-4.116894977168947,UNKNOWN
2026-04-07T10:28,-3.9168949771689476,UNKNOWN
2026-04-07T10:29,-3.8168949771689498,UNKNOWN
2026-04-07T10:30,-3.7168949771689483,UNKNOWN
2026-04-07T10:31,-3.7168949771689483,UNKNOWN
2026-04-07T10:32,-3.616894977168947,UNKNOWN
2026-04-07T10:33,-3.4168949771689476,UNKNOWN
2026-04-07T10:34,-3.2168949771689483,UNKNOWN
2026-04-07T10:35,-3.2168949771689483,UNKNOWN
2026-04-07T10:36,-3.016894977168949,UNKNOWN
2026-04-07T10:37,-2.8168949771689498,UNKNOWN
2026-04-07T10:38,-2.7168949771689483,UNKNOWN
2026-04-07T10:39,-2.516894977168949,UNKNOWN
2026-04-07T10:40,-2.516894977168949,UNKNOWN
2026-04-07T10:41,-2.516894977168949,UNKNOWN
2026-04-07T10:42,-2.4168949771689476,UNKNOWN
2026-04-07T10:43,-2.4168949771689476,UNKNOWN
2026-04-07T10:44,-2.4168949771689476,UNKNOWN
2026-04-07T10:45,-2.4168949771689476,UNKNOWN
2026-04-07T10:46,-2.3168949771689498,UNKNOWN
2026-04-07T10:47,-2.2168949771689483,UNKNOWN
2026-04-07T10:48,-2.2168949771689483,UNKNOWN
2026-04-07T10:49,-2.2168949771689483,UNKNOWN
2026-04-07T10:50,-2.2168949771689483,UNKNOWN
2026-04-07T10:51,-2.2168949771689483,UNKNOWN
2026-04-07T10:52,-2.2168949771689483,UNKNOWN
2026-04-07T10:53,-2.2168949771689483,UNKNOWN
2026-04-07T10:54,-2.3168949771689498,UNKNOWN
2026-04-07T10:55,-2.4168949771689476,UNKNOWN
2026-04-07T10:56,-2.616894977168947,UNKNOWN
2026-04-07T10:57,-2.8168949771689498,UNKNOWN
2026-04-07T10:58,-3.016894977168949,UNKNOWN
2026-04-07T10:59,-3.116894977168947,UNKNOWN
2026-04-07T11:00,-3.2168949771689483,UNKNOWN
2026-04-07T11:01,-3.3168949771689498,UNKNOWN
2026-04-07T11:02,-3.516894977168949,UNKNOWN
2026-04-07T11:03,-3.516894977168949,UNKNOWN
2026-04-07T11:04,-3.7168949771689483,UNKNOWN
2026-04-07T11:05,-3.8168949771689498,UNKNOWN
2026-04-07T11:06,-4.016894977168949,UNKNOWN
2026-04-07T11:07,-4.016894977168949,UNKNOWN
2026-04-07T11:08,-4.016894977168949,UNKNOWN
2026-04-07T11:09,-4.216894977168948,UNKNOWN
2026-04-07T11:10,-4.516894977168949,UNKNOWN
2026-04-07T11:11,-4.81689497716895,UNKNOWN
2026-04-07T11:12,-4.916894977168948,UNKNOWN
2026-04-07T11:13,-5.016894977168949,UNKNOWN
2026-04-07T11:14,-4.916894977168948,UNKNOWN
2026-04-07T11:15,-4.916894977168948,UNKNOWN
2026-04-07T11:16,-4.916894977168948,UNKNOWN
2026-04-07T11:17,-5.016894977168949,UNKNOWN
2026-04-07T11:18,-5.016894977168949,UNKNOWN
2026-04-07T11:19,-5.116894977168947,UNKNOWN
2026-04-07T11:20,-5.116894977168947,UNKNOWN
2026-04-07T11:21,-5.116894977168947,UNKNOWN
2026-04-07T11:22,-4.916894977168948,UNKNOWN
2026-04-07T11:23,-4.716894977168948,UNKNOWN
2026-04-07T11:24,-4.516894977168949,UNKNOWN
2026-04-07T11:25,-4.31689497716895,UNKNOWN
2026-04-07T11:26,-4.116894977168947,UNKNOWN
2026-04-07T11:27,-3.9168949771689476,UNKNOWN
2026-04-07T11:28,-3.7168949771689483,UNKNOWN
2026-04-07T11:29,-3.616894977168947,UNKNOWN
2026-04-07T11:30,-3.4168949771689476,UNKNOWN
2026-04-07T11:31,-3.2168949771689483,UNKNOWN
2026-04-07T11:32,-3.016894977168949,UNKNOWN
2026-04-07T11:33,-2.9168949771689476,UNKNOWN
2026-04-07T11:34,-2.8168949771689498,UNKNOWN
2026-04-07T11:35,-2.7168949771689483,UNKNOWN
2026-04-07T11:36,-2.616894977168947,UNKNOWN
2026-04-07T11:37,-2.4168949771689476,UNKNOWN
2026-04-07T11:38,-2.4168949771689476,UNKNOWN
2026-04-07T11:39,-2.3168949771689498,UNKNOWN
2026-04-07T11:40,-2.2168949771689483,UNKNOWN
2026-04-07T11:41,-2.4168949771689476,UNKNOWN
2026-04-07T11:42,-2.4168949771689476,UNKNOWN
2026-04-07T11:43,-2.4168949771689476,UNKNOWN
2026-04-07T11:44,-2.4168949771689476,UNKNOWN
2026-04-07T11:45,-2.4168949771689476,UNKNOWN
2026-04-07T11:46,-2.4168949771689476,UNKNOWN
2026-04-07T11:47,-2.4168949771689476,UNKNOWN
2026-04-07T11:48,-2.4168949771689476,UNKNOWN
2026-04-07T11:49,-2.4168949771689476,UNKNOWN
2026-04-07T12:05,-2.3168949771689498,UNKNOWN
2026-04-07T12:06,-2.4168949771689476,UNKNOWN
2026-04-07T12:07,-2.4168949771689476,UNKNOWN
2026-04-07T12:08,-2.516894977168949,UNKNOWN
2026-04-07T12:09,-2.616894977168947,UNKNOWN
2026-04-07T12:10,-2.516894977168949,UNKNOWN
2026-04-07T12:11,-2.616894977168947,UNKNOWN
2026-04-07T12:12,-2.616894977168947,UNKNOWN
2026-04-07T12:13,-2.7168949771689483,UNKNOWN
2026-04-07T12:14,-2.7168949771689483,UNKNOWN
2026-04-07T12:15,-2.7168949771689483,UNKNOWN
2026-04-07T12:16,-2.8168949771689498,UNKNOWN
2026-04-07T12:17,-2.8168949771689498,UNKNOWN
2026-04-07T12:18,-2.8168949771689498,UNKNOWN
2026-04-07T12:19,-2.8168949771689498,UNKNOWN
2026-04-07T12:20,-2.8168949771689498,UNKNOWN
2026-04-07T12:21,-2.9168949771689476,UNKNOWN
2026-04-07T12:22,-2.9168949771689476,UNKNOWN
2026-04-07T12:23,-2.9168949771689476,UNKNOWN
2026-04-07T12:24,-3.016894977168949,UNKNOWN
2026-04-07T12:25,-3.016894977168949,UNKNOWN
2026-04-07T12:26,-3.016894977168949,UNKNOWN
2026-04-07T12:27,-3.016894977168949,UNKNOWN
2026-04-07T12:28,-3.116894977168947,UNKNOWN
2026-04-07T12:29,-3.3168949771689498,UNKNOWN
2026-04-07T12:30,-3.4168949771689476,UNKNOWN
2026-04-07T12:31,-3.516894977168949,UNKNOWN
2026-04-07T12:32,-3.516894977168949,UNKNOWN
2026-04-07T12:33,-3.516894977168949,UNKNOWN
2026-04-07T12:34,-3.7168949771689483,UNKNOWN
2026-04-07T12:36,-3.616894977168947,UNKNOWN
2026-04-07T12:37,-3.616894977168947,UNKNOWN
2026-04-07T12:38,-3.4168949771689476,UNKNOWN
2026-04-07T12:39,-3.4168949771689476,UNKNOWN
2026-04-07T12:40,-3.516894977168949,UNKNOWN
2026-04-07T12:41,-3.4168949771689476,UNKNOWN
2026-04-07T12:42,-3.3168949771689498,UNKNOWN
2026-04-07T12:43,-3.3168949771689498,UNKNOWN
2026-04-07T12:44,-3.4168949771689476,UNKNOWN
2026-04-07T12:45,-3.3168949771689498,UNKNOWN
2026-04-07T12:46,-3.4168949771689476,UNKNOWN
2026-04-07T12:47,-3.4168949771689476,UNKNOWN
2026-04-07T12:48,-3.516894977168949,UNKNOWN
2026-04-07T12:49,-3.7168949771689483,UNKNOWN
2026-04-07T12:50,-3.616894977168947,UNKNOWN
2026-04-07T12:51,-3.8168949771689498,UNKNOWN
2026-04-07T12:52,-3.9168949771689476,UNKNOWN
2026-04-07T12:53,-3.9168949771689476,UNKNOWN
2026-04-07T12:54,-3.9168949771689476,UNKNOWN
2026-04-07T12:55,-4.016894977168949,UNKNOWN
2026-04-07T12:56,-4.016894977168949,UNKNOWN
2026-04-07T12:57,-4.116894977168947,UNKNOWN
2026-04-07T12:58,-4.31689497716895,UNKNOWN
2026-04-07T12:59,-4.416894977168948,UNKNOWN
2026-04-07T13:00,-4.416894977168948,UNKNOWN
2026-04-07T13:01,-4.716894977168948,UNKNOWN
2026-04-07T13:02,-5.116894977168947,UNKNOWN
2026-04-07T13:03,-6.416894977168948,UNKNOWN
2026-04-07T13:04,-7.716894977168948,UNKNOWN
2026-04-07T13:05,-8.016894977168949,UNKNOWN
2026-04-07T13:06,-7.916894977168948,UNKNOWN
2026-04-07T13:07,-8.116894977168947,UNKNOWN
2026-04-07T13:08,-7.81689497716895,UNKNOWN
2026-04-07T13:09,-7.516894977168949,UNKNOWN
2026-04-07T13:10,-7.216894977168948,UNKNOWN
2026-04-07T13:11,-7.116894977168947,UNKNOWN
2026-04-07T13:12,-7.016894977168949,UNKNOWN
2026-04-07T13:13,-6.716894977168948,UNKNOWN
2026-04-07T13:14,-6.616894977168947,UNKNOWN
2026-04-07T13:15,-6.516894977168949,UNKNOWN
2026-04-07T13:16,-6.416894977168948,UNKNOWN
2026-04-07T13:17,-6.31689497716895,UNKNOWN
2026-04-07T13:18,-6.216894977168948,UNKNOWN
2026-04-07T13:19,-6.216894977168948,UNKNOWN
2026-04-07T13:20,-6.116894977168947,UNKNOWN
2026-04-07T13:21,-5.916894977168948,UNKNOWN
2026-04-07T13:22,-5.81689497716895,UNKNOWN
2026-04-07T13:23,-5.716894977168948,UNKNOWN
2026-04-07T13:24,-5.616894977168947,UNKNOWN
2026-04-07T13:25,-5.516894977168949,UNKNOWN
2026-04-07T13:26,-5.416894977168948,UNKNOWN
2026-04-07T13:27,-5.31689497716895,UNKNOWN
2026-04-07T13:28,-5.31689497716895,UNKNOWN
2026-04-07T13:29,-5.216894977168948,UNKNOWN
2026-04-07T13:30,-5.216894977168948,UNKNOWN
2026-04-07T13:31,-5.216894977168948,UNKNOWN
2026-04-07T13:32,-5.416894977168948,UNKNOWN
2026-04-07T13:33,-5.516894977168949,UNKNOWN
2026-04-07T13:34,-5.516894977168949,UNKNOWN
2026-04-07T13:35,-5.516894977168949,UNKNOWN
2026-04-07T13:36,-5.516894977168949,UNKNOWN
2026-04-07T13:37,-5.516894977168949,UNKNOWN
2026-04-07T13:38,-5.516894977168949,UNKNOWN
2026-04-07T13:39,-5.516894977168949,UNKNOWN
2026-04-07T13:40,-5.516894977168949,UNKNOWN
2026-04-07T13:41,-5.516894977168949,UNKNOWN
2026-04-07T13:42,-5.616894977168947,UNKNOWN
2026-04-07T13:43,-5.916894977168948,UNKNOWN
2026-04-07T13:44,-6.016894977168949,UNKNOWN
2026-04-07T13:45,-6.016894977168949,UNKNOWN
2026-04-07T13:46,-5.916894977168948,UNKNOWN
2026-04-07T13:47,-5.916894977168948,UNKNOWN
2026-04-07T13:48,-5.81689497716895,UNKNOWN
2026-04-07T13:49,-5.81689497716895,UNKNOWN
2026-04-07T13:50,-5.81689497716895,UNKNOWN
2026-04-07T13:51,-5.81689497716895,UNKNOWN
2026-04-07T13:52,-5.916894977168948,UNKNOWN
2026-04-07T13:53,-5.916894977168948,UNKNOWN
2026-04-07T13:54,-5.916894977168948,UNKNOWN
2026-04-07T13:55,-6.016894977168949,UNKNOWN
2026-04-07T13:56,-5.916894977168948,UNKNOWN
2026-04-07T13:57,-5.916894977168948,UNKNOWN
2026-04-07T13:58,-5.81689497716895,UNKNOWN
2026-04-07T13:59,-5.616894977168947,UNKNOWN
2026-04-07T14:00,-5.716894977168948,UNKNOWN
2026-04-07T14:01,-5.81689497716895,UNKNOWN
2026-04-07T14:02,-6.016894977168949,UNKNOWN
2026-04-07T14:03,-6.116894977168947,UNKNOWN
2026-04-07T14:04,-6.216894977168948,UNKNOWN
2026-04-07T14:05,-6.116894977168947,UNKNOWN
2026-04-07T14:06,-6.116894977168947,UNKNOWN
2026-04-07T14:07,-5.916894977168948,UNKNOWN
2026-04-07T14:08,-5.916894977168948,UNKNOWN
2026-04-07T14:09,-5.81689497716895,UNKNOWN
2026-04-07T14:10,-5.81689497716895,UNKNOWN
2026-04-07T14:11,-5.81689497716895,UNKNOWN
2026-04-07T14:12,-5.81689497716895,UNKNOWN
2026-04-07T14:13,-5.81689497716895,UNKNOWN
2026-04-07T14:14,-5.81689497716895,UNKNOWN
2026-04-07T14:15,-5.81689497716895,UNKNOWN
2026-04-07T14:16,-5.916894977168948,UNKNOWN
2026-04-07T14:17,-6.116894977168947,UNKNOWN
2026-04-07T14:18,-6.416894977168948,UNKNOWN
2026-04-07T14:19,-6.716894977168948,UNKNOWN
2026-04-07T14:20,-6.916894977168948,UNKNOWN
2026-04-07T14:21,-7.416894977168948,UNKNOWN
2026-04-07T14:22,-7.81689497716895,UNKNOWN
2026-04-07T14:23,-8.116894977168947,UNKNOWN
2026-04-07T14:24,-8.516894977168949,UNKNOWN
2026-04-07T14:25,-8.516894977168949,UNKNOWN
2026-04-07T14:26,-8.516894977168949,UNKNOWN
2026-04-07T14:27,-8.616894977168947,UNKNOWN
2026-04-07T14:28,-8.416894977168948,UNKNOWN
2026-04-07T14:29,-8.416894977168948,UNKNOWN
2026-04-07T14:30,-8.31689497716895,UNKNOWN
2026-04-07T14:31,-8.116894977168947,UNKNOWN
2026-04-07T14:32,-8.016894977168949,UNKNOWN
2026-04-07T14:33,-8.116894977168947,UNKNOWN
2026-04-07T14:34,-8.416894977168948,UNKNOWN
2026-04-07T14:35,-8.616894977168947,UNKNOWN
2026-04-07T14:36,-8.516894977168949,UNKNOWN
2026-04-07T14:37,-8.516894977168949,UNKNOWN
2026-04-07T14:38,-8.416894977168948,UNKNOWN
2026-04-07T14:39,-8.616894977168947,UNKNOWN
2026-04-07T14:56,-8.716894977168948,UNKNOWN
2026-04-07T14:57,-8.616894977168947,UNKNOWN
2026-04-07T14:58,-8.616894977168947,UNKNOWN
2026-04-07T14:59,-8.516894977168949,UNKNOWN
2026-04-07T15:00,-8.516894977168949,UNKNOWN
2026-04-07T15:01,-8.416894977168948,UNKNOWN
2026-04-07T15:02,-8.31689497716895,UNKNOWN
2026-04-07T15:03,-8.216894977168948,UNKNOWN
2026-04-07T15:04,-8.016894977168949,UNKNOWN
2026-04-07T15:05,-8.016894977168949,UNKNOWN
2026-04-07T15:06,-7.916894977168948,UNKNOWN
2026-04-07T15:07,-7.81689497716895,UNKNOWN
2026-04-07T15:08,-7.81689497716895,UNKNOWN
2026-04-07T15:09,-7.716894977168948,UNKNOWN
2026-04-07T15:10,-7.616894977168947,UNKNOWN
2026-04-07T15:11,-7.616894977168947,UNKNOWN
2026-04-07T15:12,-7.616894977168947,UNKNOWN
2026-04-07T15:13,-7.616894977168947,UNKNOWN
2026-04-07T15:14,-7.516894977168949,UNKNOWN
2026-04-07T15:15,-7.516894977168949,UNKNOWN
2026-04-07T15:16,-7.516894977168949,UNKNOWN
2026-04-07T15:17,-7.416894977168948,UNKNOWN
2026-04-07T15:18,-7.416894977168948,UNKNOWN
2026-04-07T15:19,-7.31689497716895,UNKNOWN
2026-04-07T15:20,-7.416894977168948,UNKNOWN
2026-04-07T15:21,-7.416894977168948,UNKNOWN
2026-04-07T15:22,-7.516894977168949,UNKNOWN
2026-04-07T15:23,-7.516894977168949,UNKNOWN
2026-04-07T15:24,-7.416894977168948,UNKNOWN
2026-04-07T15:25,-7.516894977168949,UNKNOWN
2026-04-07T15:26,-7.516894977168949,UNKNOWN
2026-04-07T15:27,-7.716894977168948,UNKNOWN
2026-04-07T15:28,-7.81689497716895,UNKNOWN
2026-04-07T15:29,-7.81689497716895,UNKNOWN
2026-04-07T15:30,-7.81689497716895,UNKNOWN
2026-04-07T15:31,-7.81689497716895,UNKNOWN
2026-04-07T15:32,-7.916894977168948,UNKNOWN
2026-04-07T15:33,-7.916894977168948,UNKNOWN
2026-04-07T15:34,-7.81689497716895,UNKNOWN
2026-04-07T15:35,-7.916894977168948,UNKNOWN
2026-04-07T15:36,-8.116894977168947,UNKNOWN
2026-04-07T15:37,-8.116894977168947,UNKNOWN
2026-04-07T15:38,-8.216894977168948,UNKNOWN
2026-04-07T15:39,-8.216894977168948,UNKNOWN
2026-04-07T15:40,-8.31689497716895,UNKNOWN
2026-04-07T15:41,-8.31689497716895,UNKNOWN
2026-04-07T15:42,-8.31689497716895,UNKNOWN
2026-04-07T15:43,-8.416894977168948,UNKNOWN
2026-04-07T15:44,-8.416894977168948,UNKNOWN
2026-04-07T15:45,-8.516894977168949,UNKNOWN
2026-04-07T15:46,-8.616894977168947,UNKNOWN
2026-04-07T15:47,-8.616894977168947,UNKNOWN
2026-04-07T15:48,-8.616894977168947,UNKNOWN
2026-04-07T15:49,-8.716894977168948,UNKNOWN
2026-04-07T15:50,-8.716894977168948,UNKNOWN
2026-04-07T15:51,-8.716894977168948,UNKNOWN
2026-04-07T15:53,-8.716894977168948,UNKNOWN
2026-04-07T16:24,-8.616894977168947,UNKNOWN
2026-04-07T16:25,-8.416894977168948,UNKNOWN
2026-04-07T16:26,-8.116894977168947,UNKNOWN
2026-04-07T16:27,-8.116894977168947,UNKNOWN
2026-04-07T16:28,-7.916894977168948,UNKNOWN
2026-04-07T16:29,-7.916894977168948,UNKNOWN
2026-04-07T16:30,-7.81689497716895,UNKNOWN
2026-04-07T16:31,-7.81689497716895,UNKNOWN
2026-04-07T16:32,-7.916894977168948,UNKNOWN
2026-04-07T16:33,-7.81689497716895,UNKNOWN
2026-04-07T16:34,-7.616894977168947,UNKNOWN
2026-04-07T16:35,-7.516894977168949,UNKNOWN
2026-04-07T16:36,-7.416894977168948,UNKNOWN
2026-04-07T16:37,-7.31689497716895,UNKNOWN
2026-04-07T16:38,-7.216894977168948,UNKNOWN
2026-04-07T16:39,-7.016894977168949,UNKNOWN
2026-04-07T16:40,-6.81689497716895,UNKNOWN
2026-04-07T16:41,-6.616894977168947,UNKNOWN
2026-04-07T16:42,-6.416894977168948,UNKNOWN
2026-04-07T16:43,-6.31689497716895,UNKNOWN
2026-04-07T16:44,-6.116894977168947,UNKNOWN
2026-04-07T16:45,-6.016894977168949,UNKNOWN
2026-04-07T16:46,-5.916894977168948,UNKNOWN
2026-04-07T16:47,-5.81689497716895,UNKNOWN
2026-04-07T16:48,-5.716894977168948,UNKNOWN
2026-04-07T16:49,-5.616894977168947,UNKNOWN
2026-04-07T16:50,-5.616894977168947,UNKNOWN
2026-04-07T16:51,-5.516894977168949,UNKNOWN
2026-04-07T16:52,-5.416894977168948,UNKNOWN
2026-04-07T16:53,-5.416894977168948,UNKNOWN
2026-04-07T16:54,-5.416894977168948,UNKNOWN
2026-04-07T16:55,-5.516894977168949,UNKNOWN
2026-04-07T16:56,-5.516894977168949,UNKNOWN
2026-04-07T16:57,-5.516894977168949,UNKNOWN
2026-04-07T16:58,-5.416894977168948,UNKNOWN
2026-04-07T16:59,-5.416894977168948,UNKNOWN
2026-04-07T17:00,-5.31689497716895,UNKNOWN
2026-04-07T17:01,-5.216894977168948,UNKNOWN
2026-04-07T17:02,-5.116894977168947,UNKNOWN
2026-04-07T17:03,-5.016894977168949,UNKNOWN
2026-04-07T17:04,-4.916894977168948,UNKNOWN
2026-04-07T17:05,-4.81689497716895,UNKNOWN
2026-04-07T17:06,-4.81689497716895,UNKNOWN
2026-04-07T17:07,-4.716894977168948,UNKNOWN
2026-04-07T17:08,-4.616894977168947,UNKNOWN
2026-04-07T17:09,-4.516894977168949,UNKNOWN
2026-04-07T17:10,-4.416894977168948,UNKNOWN
2026-04-07T17:11,-4.31689497716895,UNKNOWN
2026-04-07T17:12,-4.31689497716895,UNKNOWN
2026-04-07T17:13,-4.216894977168948,UNKNOWN
2026-04-07T17:14,-4.216894977168948,UNKNOWN
2026-04-07T17:15,-4.216894977168948,UNKNOWN
2026-04-07T17:16,-4.116894977168947,UNKNOWN
2026-04-07T17:17,-4.116894977168947,UNKNOWN
2026-04-07T17:18,-4.016894977168949,UNKNOWN
2026-04-07T17:19,-3.9168949771689476,UNKNOWN
2026-04-07T17:20,-3.8168949771689498,UNKNOWN
2026-04-07T17:21,-3.7168949771689483,UNKNOWN
2026-04-07T17:22,-3.616894977168947,UNKNOWN
2026-04-07T17:23,-3.4168949771689476,UNKNOWN
2026-04-07T17:24,-3.3168949771689498,UNKNOWN
2026-04-07T17:25,-3.116894977168947,UNKNOWN
2026-04-07T17:26,-3.016894977168949,UNKNOWN
2026-04-07T17:27,-3.016894977168949,UNKNOWN
2026-04-07T17:28,-2.9168949771689476,UNKNOWN
2026-04-07T17:29,-2.8168949771689498,UNKNOWN
2026-04-07T17:30,-2.8168949771689498,UNKNOWN
2026-04-07T17:31,-2.7168949771689483,UNKNOWN
2026-04-07T17:32,-2.7168949771689483,UNKNOWN
