recorded_time,temperature,sensor_type
2026-04-03T08:16,-7.040000000000003,UNKNOWN
2026-04-03T08:17,-7.240000000000002,UNKNOWN
2026-04-03T08:18,-7.340000000000003,UNKNOWN
2026-04-03T08:19,-7.440000000000001,UNKNOWN
2026-04-03T08:20,-7.440000000000001,UNKNOWN
2026-04-03T08:21,-7.340000000000003,UNKNOWN
2026-04-03T08:22,-7.140000000000001,UNKNOWN
2026-04-03T08:23,-6.940000000000001,UNKNOWN
2026-04-03T08:24,-6.740000000000002,UNKNOWN
2026-04-03T08:25,-6.740000000000002,UNKNOWN
2026-04-03T08:26,-6.740000000000002,UNKNOWN
2026-04-03T08:27,-6.840000000000003,UNKNOWN
2026-04-03T08:28,-6.840000000000003,UNKNOWN
2026-04-03T08:29,-6.940000000000001,UNKNOWN
2026-04-03T08:30,-7.040000000000003,UNKNOWN
2026-04-03T08:31,-7.040000000000003,UNKNOWN
2026-04-03T08:32,-6.940000000000001,UNKNOWN
2026-04-03T08:33,-7.140000000000001,UNKNOWN
2026-04-03T08:34,-7.240000000000002,UNKNOWN
2026-04-03T08:35,-7.240000000000002,UNKNOWN
2026-04-03T08:36,-7.140000000000001,UNKNOWN
2026-04-03T08:37,-7.140000000000001,UNKNOWN
2026-04-03T08:38,-7.140000000000001,UNKNOWN
2026-04-03T08:39,-7.040000000000003,UNKNOWN
2026-04-03T08:40,-7.040000000000003,UNKNOWN
2026-04-03T08:41,-7.040000000000003,UNKNOWN
2026-04-03T08:42,-7.040000000000003,UNKNOWN
2026-04-03T08:43,-7.040000000000003,UNKNOWN
2026-04-03T08:44,-7.040000000000003,UNKNOWN
2026-04-03T08:45,-7.040000000000003,UNKNOWN
2026-04-03T08:46,-6.840000000000003,UNKNOWN
2026-04-03T08:47,-6.640000000000001,UNKNOWN
2026-04-03T08:48,-6.640000000000001,UNKNOWN
2026-04-03T08:49,-6.540000000000003,UNKNOWN
2026-04-03T08:50,-6.440000000000001,UNKNOWN
2026-04-03T08:51,-6.340000000000003,UNKNOWN
2026-04-03T08:52,-6.340000000000003,UNKNOWN
2026-04-03T09:13,-8.340000000000003,UNKNOWN
2026-04-03T09:14,-7.140000000000001,UNKNOWN
2026-04-03T09:15,-6.340000000000003,UNKNOWN
2026-04-03T09:16,-5.840000000000003,UNKNOWN
2026-04-03T09:17,-5.440000000000001,UNKNOWN
2026-04-03T09:18,-4.940000000000001,UNKNOWN
2026-04-03T09:19,-4.640000000000001,UNKNOWN
2026-04-03T09:20,-4.540000000000003,UNKNOWN
2026-04-03T09:21,-4.340000000000003,UNKNOWN
2026-04-03T09:22,-4.140000000000001,UNKNOWN
2026-04-03T09:23,-3.9400000000000013,UNKNOWN
2026-04-03T09:24,-3.740000000000002,UNKNOWN
2026-04-03T09:25,-3.6400000000000006,UNKNOWN
2026-04-03T09:26,-3.4400000000000013,UNKNOWN
2026-04-03T09:27,-3.3400000000000034,UNKNOWN
2026-04-03T09:28,-3.240000000000002,UNKNOWN
2026-04-03T09:29,-3.240000000000002,UNKNOWN
2026-04-03T09:30,-3.1400000000000006,UNKNOWN
2026-04-03T09:31,-3.0400000000000027,UNKNOWN
2026-04-03T09:32,-3.0400000000000027,UNKNOWN
2026-04-03T09:33,-2.9400000000000013,UNKNOWN
2026-04-03T09:34,-2.9400000000000013,UNKNOWN
2026-04-03T09:35,-2.8400000000000034,UNKNOWN
2026-04-03T09:36,-2.8400000000000034,UNKNOWN
2026-04-03T09:37,-2.740000000000002,UNKNOWN
2026-04-03T09:38,-2.740000000000002,UNKNOWN
2026-04-03T09:39,-2.740000000000002,UNKNOWN
2026-04-03T09:40,-2.740000000000002,UNKNOWN
2026-04-03T09:41,-2.5400000000000027,UNKNOWN
2026-04-03T09:42,-2.5400000000000027,UNKNOWN
2026-04-03T09:43,-2.740000000000002,UNKNOWN
2026-04-03T09:44,-2.740000000000002,UNKNOWN
2026-04-03T09:45,-2.8400000000000034,UNKNOWN
2026-04-03T09:46,-2.9400000000000013,UNKNOWN
2026-04-03T09:47,-3.240000000000002,UNKNOWN
2026-04-03T09:48,-3.3400000000000034,UNKNOWN
2026-04-03T09:49,-3.3400000000000034,UNKNOWN
2026-04-03T09:50,-3.4400000000000013,UNKNOWN
2026-04-03T09:51,-3.4400000000000013,UNKNOWN
2026-04-03T09:52,-3.5400000000000027,UNKNOWN
2026-04-03T09:53,-3.740000000000002,UNKNOWN
2026-04-03T09:54,-3.8400000000000034,UNKNOWN
2026-04-03T09:55,-3.8400000000000034,UNKNOWN
2026-04-03T09:56,-3.9400000000000013,UNKNOWN
2026-04-03T09:57,-4.140000000000001,UNKNOWN
2026-04-03T09:58,-4.240000000000002,UNKNOWN
2026-04-03T09:59,-4.340000000000003,UNKNOWN
2026-04-03T10:00,-4.340000000000003,UNKNOWN
2026-04-03T10:01,-4.340000000000003,UNKNOWN
2026-04-03T10:02,-4.440000000000001,UNKNOWN
2026-04-03T10:03,-4.340000000000003,UNKNOWN
2026-04-03T10:04,-4.340000000000003,UNKNOWN
2026-04-03T10:05,-4.340000000000003,UNKNOWN
2026-04-03T10:06,-4.440000000000001,UNKNOWN
2026-04-03T10:07,-4.440000000000001,UNKNOWN
2026-04-03T10:08,-4.540000000000003,UNKNOWN
2026-04-03T10:09,-4.740000000000002,UNKNOWN
2026-04-03T10:10,-4.740000000000002,UNKNOWN
2026-04-03T10:11,-4.840000000000003,UNKNOWN
2026-04-03T10:12,-4.940000000000001,UNKNOWN
2026-04-03T10:13,-5.040000000000003,UNKNOWN
2026-04-03T10:14,-5.140000000000001,UNKNOWN
2026-04-03T10:15,-5.240000000000002,UNKNOWN
2026-04-03T10:16,-5.340000000000003,UNKNOWN
2026-04-03T10:17,-5.440000000000001,UNKNOWN
2026-04-03T10:18,-5.540000000000003,UNKNOWN
2026-04-03T10:19,-5.540000000000003,UNKNOWN
2026-04-03T10:20,-5.840000000000003,UNKNOWN
2026-04-03T10:21,-5.940000000000001,UNKNOWN
2026-04-03T10:22,-5.940000000000001,UNKNOWN
2026-04-03T10:23,-5.940000000000001,UNKNOWN
2026-04-03T10:24,-5.940000000000001,UNKNOWN
2026-04-03T10:25,-5.940000000000001,UNKNOWN
2026-04-03T10:26,-5.940000000000001,UNKNOWN
2026-04-03T10:27,-5.940000000000001,UNKNOWN
2026-04-03T10:28,-6.040000000000003,UNKNOWN
2026-04-03T10:29,-6.040000000000003,UNKNOWN
2026-04-03T10:30,-6.040000000000003,UNKNOWN
2026-04-03T10:31,-6.040000000000003,UNKNOWN
2026-04-03T10:32,-5.940000000000001,UNKNOWN
2026-04-03T10:33,-5.940000000000001,UNKNOWN
2026-04-03T10:34,-6.040000000000003,UNKNOWN
2026-04-03T10:35,-6.040000000000003,UNKNOWN
2026-04-03T10:36,-6.040000000000003,UNKNOWN
2026-04-03T10:37,-6.040000000000003,UNKNOWN
2026-04-03T10:38,-6.040000000000003,UNKNOWN
2026-04-03T10:39,-5.940000000000001,UNKNOWN
2026-04-03T10:40,-5.640000000000001,UNKNOWN
2026-04-03T10:41,-5.240000000000002,UNKNOWN
2026-04-03T10:42,-4.940000000000001,UNKNOWN
2026-04-03T10:43,-4.640000000000001,UNKNOWN
2026-04-03T10:44,-4.440000000000001,UNKNOWN
2026-04-03T10:45,-4.140000000000001,UNKNOWN
2026-04-03T10:46,-4.040000000000003,UNKNOWN
2026-04-03T10:47,-3.740000000000002,UNKNOWN
2026-04-03T10:48,-3.5400000000000027,UNKNOWN
2026-04-03T10:49,-3.3400000000000034,UNKNOWN
2026-04-03T10:50,-3.240000000000002,UNKNOWN
2026-04-03T10:51,-3.1400000000000006,UNKNOWN
2026-04-03T10:52,-2.9400000000000013,UNKNOWN
2026-04-03T10:53,-2.8400000000000034,UNKNOWN
2026-04-03T10:54,-2.740000000000002,UNKNOWN
2026-04-03T10:55,-2.6400000000000006,UNKNOWN
2026-04-03T10:56,-2.5400000000000027,UNKNOWN
2026-04-03T10:57,-2.4400000000000013,UNKNOWN
2026-04-03T10:58,-2.4400000000000013,UNKNOWN
2026-04-03T10:59,-2.3400000000000034,UNKNOWN
2026-04-03T11:00,-2.4400000000000013,UNKNOWN
2026-04-03T11:01,-2.4400000000000013,UNKNOWN
2026-04-03T11:02,-2.4400000000000013,UNKNOWN
2026-04-03T11:03,-2.4400000000000013,UNKNOWN
2026-04-03T11:04,-2.4400000000000013,UNKNOWN
2026-04-03T11:05,-2.4400000000000013,UNKNOWN
2026-04-03T11:06,-2.3400000000000034,UNKNOWN
2026-04-03T11:07,-2.3400000000000034,UNKNOWN
2026-04-03T11:08,-2.240000000000002,UNKNOWN
2026-04-03T11:09,-2.240000000000002,UNKNOWN
2026-04-03T11:10,-2.240000000000002,UNKNOWN
2026-04-03T11:11,-2.1400000000000006,UNKNOWN
2026-04-03T11:12,-2.0400000000000027,UNKNOWN
2026-04-03T11:13,-2.0400000000000027,UNKNOWN
2026-04-03T11:14,-1.9400000000000013,UNKNOWN
2026-04-03T11:15,-2.0400000000000027,UNKNOWN
2026-04-03T11:16,-1.9400000000000013,UNKNOWN
2026-04-03T11:17,-1.9400000000000013,UNKNOWN
2026-04-03T11:18,-1.9400000000000013,UNKNOWN
2026-04-03T11:19,-1.9400000000000013,UNKNOWN
2026-04-03T11:20,-1.9400000000000013,UNKNOWN
2026-04-03T11:21,-1.740000000000002,UNKNOWN
2026-04-03T11:22,-1.740000000000002,UNKNOWN
2026-04-03T11:23,-1.740000000000002,UNKNOWN
2026-04-03T11:24,-1.740000000000002,UNKNOWN
2026-04-03T11:25,-1.740000000000002,UNKNOWN
2026-04-03T11:26,-1.740000000000002,UNKNOWN
2026-04-03T11:27,-1.8400000000000034,UNKNOWN
2026-04-03T11:28,-1.740000000000002,UNKNOWN
2026-04-03T11:29,-1.740000000000002,UNKNOWN
2026-04-03T11:30,-1.8400000000000034,UNKNOWN
2026-04-03T11:31,-1.740000000000002,UNKNOWN
2026-04-03T11:32,-1.740000000000002,UNKNOWN
2026-04-03T11:33,-1.740000000000002,UNKNOWN
2026-04-03T11:34,-1.740000000000002,UNKNOWN
2026-04-03T11:35,-1.8400000000000034,UNKNOWN
2026-04-03T11:36,-1.740000000000002,UNKNOWN
2026-04-03T11:37,-1.740000000000002,UNKNOWN
2026-04-03T11:38,-1.740000000000002,UNKNOWN
2026-04-03T11:39,-1.8400000000000034,UNKNOWN
2026-04-03T11:40,-1.9400000000000013,UNKNOWN
2026-04-03T11:41,-2.0400000000000027,UNKNOWN
2026-04-03T11:42,-1.9400000000000013,UNKNOWN
2026-04-03T11:43,-2.0400000000000027,UNKNOWN
2026-04-03T11:44,-2.0400000000000027,UNKNOWN
2026-04-03T11:45,-2.0400000000000027,UNKNOWN
2026-04-03T11:46,-2.0400000000000027,UNKNOWN
2026-04-03T11:47,-2.1400000000000006,UNKNOWN
2026-04-03T11:48,-2.1400000000000006,UNKNOWN
2026-04-03T11:49,-2.1400000000000006,UNKNOWN
2026-04-03T11:50,-2.1400000000000006,UNKNOWN
2026-04-03T11:51,-2.1400000000000006,UNKNOWN
2026-04-03T11:52,-2.1400000000000006,UNKNOWN
2026-04-03T11:53,-2.1400000000000006,UNKNOWN
2026-04-03T11:54,-2.1400000000000006,UNKNOWN
2026-04-03T11:55,-2.1400000000000006,UNKNOWN
2026-04-03T11:56,-2.1400000000000006,UNKNOWN
2026-04-03T11:57,-2.1400000000000006,UNKNOWN
2026-04-03T11:58,-2.1400000000000006,UNKNOWN
2026-04-03T11:59,-2.1400000000000006,UNKNOWN
2026-04-03T12:00,-2.240000000000002,UNKNOWN
2026-04-03T12:01,-2.1400000000000006,UNKNOWN
2026-04-03T12:02,-2.240000000000002,UNKNOWN
2026-04-03T12:03,-2.1400000000000006,UNKNOWN
2026-04-03T12:04,-2.1400000000000006,UNKNOWN
2026-04-03T12:05,-2.0400000000000027,UNKNOWN
2026-04-03T12:06,-2.0400000000000027,UNKNOWN
2026-04-03T12:07,-2.0400000000000027,UNKNOWN
2026-04-03T12:08,-2.1400000000000006,UNKNOWN
2026-04-03T12:09,-2.1400000000000006,UNKNOWN
2026-04-03T12:10,-2.240000000000002,UNKNOWN
2026-04-03T12:11,-2.240000000000002,UNKNOWN
2026-04-03T12:12,-2.1400000000000006,UNKNOWN
2026-04-03T12:13,-2.1400000000000006,UNKNOWN
2026-04-03T12:14,-2.3400000000000034,UNKNOWN
2026-04-03T12:15,-2.4400000000000013,UNKNOWN
2026-04-03T12:16,-2.740000000000002,UNKNOWN
2026-04-03T12:17,-3.0400000000000027,UNKNOWN
2026-04-03T12:18,-3.3400000000000034,UNKNOWN
2026-04-03T12:19,-3.4400000000000013,UNKNOWN
2026-04-03T12:20,-3.740000000000002,UNKNOWN
2026-04-03T12:21,-3.9400000000000013,UNKNOWN
2026-04-03T12:22,-4.240000000000002,UNKNOWN
2026-04-03T12:23,-4.240000000000002,UNKNOWN
2026-04-03T12:24,-4.340000000000003,UNKNOWN
2026-04-03T12:25,-4.440000000000001,UNKNOWN
2026-04-03T12:26,-4.440000000000001,UNKNOWN
2026-04-03T12:27,-4.640000000000001,UNKNOWN
2026-04-03T12:28,-4.740000000000002,UNKNOWN
2026-04-03T12:29,-4.940000000000001,UNKNOWN
2026-04-03T12:30,-5.140000000000001,UNKNOWN
2026-04-03T12:31,-5.240000000000002,UNKNOWN
2026-04-03T12:32,-5.340000000000003,UNKNOWN
2026-04-03T12:33,-5.340000000000003,UNKNOWN
2026-04-03T12:34,-5.440000000000001,UNKNOWN
2026-04-03T12:35,-5.440000000000001,UNKNOWN
2026-04-03T12:36,-5.440000000000001,UNKNOWN
2026-04-03T12:37,-5.540000000000003,UNKNOWN
2026-04-03T12:38,-5.440000000000001,UNKNOWN
2026-04-03T12:39,-5.440000000000001,UNKNOWN
2026-04-03T12:40,-5.340000000000003,UNKNOWN
2026-04-03T12:41,-5.340000000000003,UNKNOWN
2026-04-03T12:42,-5.240000000000002,UNKNOWN
2026-04-03T12:43,-5.240000000000002,UNKNOWN
2026-04-03T12:44,-5.140000000000001,UNKNOWN
2026-04-03T12:45,-5.140000000000001,UNKNOWN
2026-04-03T12:46,-5.140000000000001,UNKNOWN
2026-04-03T12:47,-5.040000000000003,UNKNOWN
2026-04-03T12:48,-4.840000000000003,UNKNOWN
2026-04-03T12:49,-4.740000000000002,UNKNOWN
2026-04-03T12:50,-4.540000000000003,UNKNOWN
2026-04-03T12:51,-4.440000000000001,UNKNOWN
2026-04-03T12:53,-4.440000000000001,UNKNOWN
2026-04-03T12:54,-4.540000000000003,UNKNOWN
2026-04-03T12:55,-4.640000000000001,UNKNOWN
2026-04-03T12:56,-4.640000000000001,UNKNOWN
2026-04-03T12:57,-4.540000000000003,UNKNOWN
2026-04-03T12:58,-4.340000000000003,UNKNOWN
2026-04-03T12:59,-4.240000000000002,UNKNOWN
2026-04-03T13:00,-4.140000000000001,UNKNOWN
2026-04-03T13:01,-3.8400000000000034,UNKNOWN
2026-04-03T13:02,-3.6400000000000006,UNKNOWN
2026-04-03T13:03,-3.5400000000000027,UNKNOWN
2026-04-03T13:04,-3.3400000000000034,UNKNOWN
2026-04-03T13:05,-3.1400000000000006,UNKNOWN
2026-04-03T13:06,-3.0400000000000027,UNKNOWN
2026-04-03T13:07,-2.9400000000000013,UNKNOWN
2026-04-03T13:08,-2.9400000000000013,UNKNOWN
2026-04-03T13:09,-3.0400000000000027,UNKNOWN
2026-04-03T13:10,-3.3400000000000034,UNKNOWN
2026-04-03T13:11,-3.5400000000000027,UNKNOWN
2026-04-03T13:12,-3.740000000000002,UNKNOWN
2026-04-03T13:13,-3.9400000000000013,UNKNOWN
2026-04-03T13:14,-4.140000000000001,UNKNOWN
2026-04-03T13:15,-4.240000000000002,UNKNOWN
2026-04-03T13:16,-4.440000000000001,UNKNOWN
2026-04-03T13:17,-4.540000000000003,UNKNOWN
2026-04-03T13:18,-4.540000000000003,UNKNOWN
2026-04-03T13:19,-4.440000000000001,UNKNOWN
2026-04-03T13:20,-4.440000000000001,UNKNOWN
2026-04-03T13:21,-4.440000000000001,UNKNOWN
2026-04-03T13:22,-4.240000000000002,UNKNOWN
2026-04-03T13:23,-4.240000000000002,UNKNOWN
2026-04-03T13:24,-4.140000000000001,UNKNOWN
2026-04-03T13:25,-4.340000000000003,UNKNOWN
2026-04-03T13:26,-4.540000000000003,UNKNOWN
2026-04-03T13:27,-4.840000000000003,UNKNOWN
2026-04-03T13:28,-5.140000000000001,UNKNOWN
2026-04-03T13:29,-5.240000000000002,UNKNOWN
2026-04-03T13:30,-5.440000000000001,UNKNOWN
2026-04-03T13:31,-5.540000000000003,UNKNOWN
2026-04-03T13:32,-5.640000000000001,UNKNOWN
2026-04-03T13:33,-5.540000000000003,UNKNOWN
2026-04-03T13:34,-5.240000000000002,UNKNOWN
2026-04-03T13:35,-4.940000000000001,UNKNOWN
2026-04-03T13:36,-4.640000000000001,UNKNOWN
2026-04-03T13:37,-4.440000000000001,UNKNOWN
2026-04-03T13:38,-4.240000000000002,UNKNOWN
2026-04-03T13:39,-4.040000000000003,UNKNOWN
2026-04-03T13:40,-3.6400000000000006,UNKNOWN
2026-04-03T13:41,-3.4400000000000013,UNKNOWN
2026-04-03T13:42,-3.240000000000002,UNKNOWN
2026-04-03T13:43,-3.0400000000000027,UNKNOWN
2026-04-03T13:44,-2.9400000000000013,UNKNOWN
2026-04-03T13:45,-2.740000000000002,UNKNOWN
2026-04-03T13:46,-2.5400000000000027,UNKNOWN
2026-04-03T13:47,-2.3400000000000034,UNKNOWN
2026-04-03T13:48,-2.240000000000002,UNKNOWN
2026-04-03T13:49,-2.240000000000002,UNKNOWN
2026-04-03T13:50,-2.240000000000002,UNKNOWN
2026-04-03T13:51,-2.240000000000002,UNKNOWN
2026-04-03T13:52,-2.240000000000002,UNKNOWN
2026-04-03T13:53,-2.1400000000000006,UNKNOWN
2026-04-03T13:54,-2.1400000000000006,UNKNOWN
2026-04-03T13:55,-2.1400000000000006,UNKNOWN
2026-04-03T13:56,-2.1400000000000006,UNKNOWN
2026-04-03T13:57,-2.0400000000000027,UNKNOWN
2026-04-03T13:58,-1.9400000000000013,UNKNOWN
2026-04-03T13:59,-1.9400000000000013,UNKNOWN
2026-04-03T14:00,-1.9400000000000013,UNKNOWN
2026-04-03T14:01,-1.9400000000000013,UNKNOWN
2026-04-03T14:02,-1.8400000000000034,UNKNOWN
2026-04-03T14:03,-1.740000000000002,UNKNOWN
2026-04-03T14:04,-1.6400000000000006,UNKNOWN
2026-04-03T14:05,-1.5399999999999991,UNKNOWN
2026-04-03T14:06,-1.3400000000000034,UNKNOWN
2026-04-03T14:07,-1.1400000000000006,UNKNOWN
2026-04-03T14:08,-1.1400000000000006,UNKNOWN
2026-04-03T14:09,-1.1400000000000006,UNKNOWN
2026-04-03T14:10,-1.0399999999999991,UNKNOWN
2026-04-03T14:11,-1.0399999999999991,UNKNOWN
2026-04-03T14:12,-0.9400000000000048,UNKNOWN
2026-04-03T14:13,-0.8400000000000034,UNKNOWN
2026-04-03T14:14,-0.8400000000000034,UNKNOWN
2026-04-03T14:15,-0.9400000000000048,UNKNOWN
2026-04-03T14:16,-1.0399999999999991,UNKNOWN
2026-04-03T14:17,-1.1400000000000006,UNKNOWN
2026-04-03T14:18,-1.240000000000002,UNKNOWN
2026-04-03T14:19,-1.3400000000000034,UNKNOWN
2026-04-03T14:20,-1.3400000000000034,UNKNOWN
2026-04-03T14:21,-1.6400000000000006,UNKNOWN
2026-04-03T14:22,-1.740000000000002,UNKNOWN
2026-04-03T14:23,-1.9400000000000013,UNKNOWN
2026-04-03T14:24,-2.0400000000000027,UNKNOWN
2026-04-03T14:25,-2.240000000000002,UNKNOWN
2026-04-03T14:26,-2.4400000000000013,UNKNOWN
2026-04-03T14:27,-2.5400000000000027,UNKNOWN
2026-04-03T14:28,-2.6400000000000006,UNKNOWN
2026-04-03T14:29,-2.740000000000002,UNKNOWN
2026-04-03T14:30,-2.9400000000000013,UNKNOWN
2026-04-03T14:31,-3.3400000000000034,UNKNOWN
2026-04-03T14:32,-3.6400000000000006,UNKNOWN
2026-04-03T14:33,-3.8400000000000034,UNKNOWN
2026-04-03T14:34,-3.9400000000000013,UNKNOWN
2026-04-03T14:35,-3.8400000000000034,UNKNOWN
2026-04-03T14:36,-3.740000000000002,UNKNOWN
2026-04-03T14:37,-3.6400000000000006,UNKNOWN
2026-04-03T14:38,-3.3400000000000034,UNKNOWN
2026-04-03T14:39,-3.1400000000000006,UNKNOWN
2026-04-03T14:40,-3.0400000000000027,UNKNOWN
2026-04-03T14:41,-2.740000000000002,UNKNOWN
2026-04-03T14:42,-2.5400000000000027,UNKNOWN
2026-04-03T14:43,-2.240000000000002,UNKNOWN
2026-04-03T14:44,-2.1400000000000006,UNKNOWN
2026-04-03T14:45,-2.0400000000000027,UNKNOWN
2026-04-03T14:46,-1.9400000000000013,UNKNOWN
2026-04-03T14:47,-1.8400000000000034,UNKNOWN
2026-04-03T14:48,-1.6400000000000006,UNKNOWN
2026-04-03T14:49,-1.6400000000000006,UNKNOWN
2026-04-03T14:50,-1.740000000000002,UNKNOWN
2026-04-03T14:51,-1.740000000000002,UNKNOWN
2026-04-03T14:52,-1.8400000000000034,UNKNOWN
2026-04-03T14:53,-1.8400000000000034,UNKNOWN
2026-04-03T14:54,-1.740000000000002,UNKNOWN
2026-04-03T14:55,-1.740000000000002,UNKNOWN
2026-04-03T14:56,-1.740000000000002,UNKNOWN
2026-04-03T14:57,-1.6400000000000006,UNKNOWN
2026-04-03T14:58,-1.5399999999999991,UNKNOWN
2026-04-03T14:59,-1.5399999999999991,UNKNOWN
2026-04-03T15:00,-1.5399999999999991,UNKNOWN
2026-04-03T15:01,-1.6400000000000006,UNKNOWN
2026-04-03T15:02,-1.6400000000000006,UNKNOWN
2026-04-03T15:03,-1.740000000000002,UNKNOWN
2026-04-03T15:04,-1.740000000000002,UNKNOWN
2026-04-03T15:05,-1.740000000000002,UNKNOWN
2026-04-03T15:06,-1.740000000000002,UNKNOWN
2026-04-03T15:07,-1.740000000000002,UNKNOWN
2026-04-03T15:08,-1.740000000000002,UNKNOWN
2026-04-03T15:09,-1.740000000000002,UNKNOWN
2026-04-03T15:10,-1.740000000000002,UNKNOWN
2026-04-03T15:11,-1.740000000000002,UNKNOWN
2026-04-03T15:12,-1.740000000000002,UNKNOWN
2026-04-03T15:13,-1.6400000000000006,UNKNOWN
2026-04-03T15:14,-1.740000000000002,UNKNOWN
2026-04-03T15:15,-1.8400000000000034,UNKNOWN
2026-04-03T15:16,-1.8400000000000034,UNKNOWN
2026-04-03T15:17,-1.740000000000002,UNKNOWN
2026-04-03T15:18,-1.9400000000000013,UNKNOWN
2026-04-03T15:19,-2.0400000000000027,UNKNOWN
2026-04-03T15:20,-2.0400000000000027,UNKNOWN
2026-04-03T15:21,-2.240000000000002,UNKNOWN
2026-04-03T15:22,-2.4400000000000013,UNKNOWN
2026-04-03T15:23,-2.4400000000000013,UNKNOWN
2026-04-03T15:24,-2.240000000000002,UNKNOWN
2026-04-03T15:25,-2.240000000000002,UNKNOWN
2026-04-03T15:26,-2.1400000000000006,UNKNOWN
2026-04-03T15:27,-2.0400000000000027,UNKNOWN
2026-04-03T15:28,-2.1400000000000006,UNKNOWN
2026-04-03T15:29,-2.1400000000000006,UNKNOWN
2026-04-03T15:30,-2.1400000000000006,UNKNOWN
2026-04-03T15:31,-2.1400000000000006,UNKNOWN
2026-04-03T15:32,-2.0400000000000027,UNKNOWN
2026-04-03T15:33,-2.0400000000000027,UNKNOWN
2026-04-03T15:34,-2.0400000000000027,UNKNOWN
2026-04-03T15:35,-2.0400000000000027,UNKNOWN
2026-04-03T15:36,-2.0400000000000027,UNKNOWN
2026-04-03T15:37,-2.0400000000000027,UNKNOWN
2026-04-03T15:38,-1.9400000000000013,UNKNOWN
2026-04-03T15:39,-1.9400000000000013,UNKNOWN
2026-04-03T15:40,-1.9400000000000013,UNKNOWN
2026-04-03T15:41,-1.9400000000000013,UNKNOWN
2026-04-03T15:42,-1.9400000000000013,UNKNOWN
2026-04-03T15:43,-1.9400000000000013,UNKNOWN
2026-04-03T15:44,-1.9400000000000013,UNKNOWN
2026-04-03T15:45,-1.8400000000000034,UNKNOWN
2026-04-03T15:46,-1.740000000000002,UNKNOWN
2026-04-03T15:47,-1.8400000000000034,UNKNOWN
2026-04-03T15:48,-1.8400000000000034,UNKNOWN
2026-04-03T15:49,-1.9400000000000013,UNKNOWN
2026-04-03T15:50,-1.9400000000000013,UNKNOWN
2026-04-03T15:51,-2.0400000000000027,UNKNOWN
2026-04-03T15:52,-2.0400000000000027,UNKNOWN
2026-04-03T15:53,-2.0400000000000027,UNKNOWN
2026-04-03T15:54,-2.0400000000000027,UNKNOWN
2026-04-03T15:55,-2.0400000000000027,UNKNOWN
2026-04-03T15:56,-2.0400000000000027,UNKNOWN
2026-04-03T15:57,-2.0400000000000027,UNKNOWN
2026-04-03T15:58,-1.9400000000000013,UNKNOWN
2026-04-03T15:59,-1.9400000000000013,UNKNOWN
2026-04-03T16:00,-1.9400000000000013,UNKNOWN
2026-04-03T16:01,-1.9400000000000013,UNKNOWN
2026-04-03T16:02,-1.8400000000000034,UNKNOWN
2026-04-03T16:03,-1.740000000000002,UNKNOWN
2026-04-03T16:04,-1.6400000000000006,UNKNOWN
2026-04-03T16:05,-1.5399999999999991,UNKNOWN
2026-04-03T16:06,-1.5399999999999991,UNKNOWN
2026-04-03T16:07,-1.5399999999999991,UNKNOWN
2026-04-03T16:09,-1.4400000000000048,UNKNOWN
2026-04-03T16:10,-1.4400000000000048,UNKNOWN
2026-04-03T16:11,-1.4400000000000048,UNKNOWN
2026-04-03T16:12,-1.3400000000000034,UNKNOWN
2026-04-03T16:13,-1.4400000000000048,UNKNOWN
2026-04-03T16:14,-1.3400000000000034,UNKNOWN
2026-04-03T16:15,-1.240000000000002,UNKNOWN
2026-04-03T16:16,-1.240000000000002,UNKNOWN
2026-04-03T16:17,-1.240000000000002,UNKNOWN
2026-04-03T16:18,-1.1400000000000006,UNKNOWN
2026-04-03T16:19,-1.1400000000000006,UNKNOWN
2026-04-03T16:20,-1.240000000000002,UNKNOWN
2026-04-03T16:21,-1.240000000000002,UNKNOWN
2026-04-03T16:22,-1.3400000000000034,UNKNOWN
2026-04-03T16:23,-1.4400000000000048,UNKNOWN
2026-04-03T16:24,-1.5399999999999991,UNKNOWN
2026-04-03T16:25,-1.4400000000000048,UNKNOWN
2026-04-03T16:26,-1.3400000000000034,UNKNOWN
2026-04-03T16:27,-1.3400000000000034,UNKNOWN
2026-04-03T16:28,-1.3400000000000034,UNKNOWN
2026-04-03T16:29,-1.240000000000002,UNKNOWN
2026-04-03T16:30,-1.1400000000000006,UNKNOWN
2026-04-03T16:31,-1.0399999999999991,UNKNOWN
2026-04-03T16:32,-0.9400000000000048,UNKNOWN
2026-04-03T16:33,-0.9400000000000048,UNKNOWN
2026-04-03T16:34,-0.9400000000000048,UNKNOWN
2026-04-03T16:35,-0.9400000000000048,UNKNOWN
2026-04-03T16:36,-1.0399999999999991,UNKNOWN
2026-04-03T16:37,-1.1400000000000006,UNKNOWN
2026-04-03T16:38,-1.3400000000000034,UNKNOWN
2026-04-03T16:39,-1.4400000000000048,UNKNOWN
2026-04-03T16:40,-1.6400000000000006,UNKNOWN
2026-04-03T16:41,-1.740000000000002,UNKNOWN
2026-04-03T16:42,-1.9400000000000013,UNKNOWN
2026-04-03T16:43,-1.9400000000000013,UNKNOWN
2026-04-03T16:44,-1.740000000000002,UNKNOWN
2026-04-03T16:45,-1.740000000000002,UNKNOWN
2026-04-03T16:46,-1.6400000000000006,UNKNOWN
2026-04-03T16:47,-1.6400000000000006,UNKNOWN
