recorded_time,temperature,sensor_type
2026-03-30T08:16,-4.540000000000003,UNKNOWN
2026-03-30T08:17,-4.840000000000003,UNKNOWN
2026-03-30T08:18,-5.140000000000001,UNKNOWN
2026-03-30T08:20,-5.340000000000003,UNKNOWN
2026-03-30T08:21,-5.440000000000001,UNKNOWN
2026-03-30T08:22,-5.540000000000003,UNKNOWN
2026-03-30T08:23,-5.640000000000001,UNKNOWN
2026-03-30T08:24,-5.840000000000003,UNKNOWN
2026-03-30T08:25,-5.940000000000001,UNKNOWN
2026-03-30T08:26,-6.040000000000003,UNKNOWN
2026-03-30T08:27,-6.140000000000001,UNKNOWN
2026-03-30T08:28,-6.140000000000001,UNKNOWN
2026-03-30T08:29,-6.240000000000002,UNKNOWN
2026-03-30T08:30,-6.340000000000003,UNKNOWN
2026-03-30T08:31,-6.340000000000003,UNKNOWN
2026-03-30T08:32,-6.340000000000003,UNKNOWN
2026-03-30T08:33,-6.440000000000001,UNKNOWN
2026-03-30T08:34,-6.440000000000001,UNKNOWN
2026-03-30T08:35,-6.540000000000003,UNKNOWN
2026-03-30T08:36,-6.640000000000001,UNKNOWN
2026-03-30T08:37,-6.640000000000001,UNKNOWN
2026-03-30T08:38,-6.740000000000002,UNKNOWN
2026-03-30T08:39,-6.740000000000002,UNKNOWN
2026-03-30T08:40,-6.640000000000001,UNKNOWN
2026-03-30T08:41,-6.640000000000001,UNKNOWN
2026-03-30T08:42,-6.640000000000001,UNKNOWN
2026-03-30T08:43,-6.640000000000001,UNKNOWN
2026-03-30T08:44,-6.640000000000001,UNKNOWN
2026-03-30T08:45,-6.440000000000001,UNKNOWN
2026-03-30T08:46,-6.540000000000003,UNKNOWN
2026-03-30T08:47,-6.340000000000003,UNKNOWN
2026-03-30T08:48,-6.140000000000001,UNKNOWN
2026-03-30T08:49,-6.140000000000001,UNKNOWN
2026-03-30T08:51,-5.940000000000001,UNKNOWN
2026-03-30T08:52,-6.040000000000003,UNKNOWN
2026-03-30T08:53,-6.040000000000003,UNKNOWN
2026-03-30T08:54,-6.140000000000001,UNKNOWN
2026-03-30T08:55,-6.040000000000003,UNKNOWN
2026-03-30T08:56,-6.440000000000001,UNKNOWN
2026-03-30T08:57,-6.540000000000003,UNKNOWN
2026-03-30T08:58,-6.640000000000001,UNKNOWN
2026-03-30T08:59,-6.640000000000001,UNKNOWN
2026-03-30T09:00,-6.740000000000002,UNKNOWN
2026-03-30T09:01,-6.740000000000002,UNKNOWN
2026-03-30T09:02,-6.840000000000003,UNKNOWN
2026-03-30T09:03,-6.740000000000002,UNKNOWN
2026-03-30T09:04,-6.540000000000003,UNKNOWN
2026-03-30T09:05,-6.340000000000003,UNKNOWN
2026-03-30T09:06,-5.940000000000001,UNKNOWN
2026-03-30T09:07,-5.740000000000002,UNKNOWN
2026-03-30T09:08,-5.440000000000001,UNKNOWN
2026-03-30T09:09,-5.140000000000001,UNKNOWN
2026-03-30T09:10,-4.840000000000003,UNKNOWN
2026-03-30T09:11,-4.540000000000003,UNKNOWN
2026-03-30T09:12,-4.440000000000001,UNKNOWN
2026-03-30T09:13,-4.140000000000001,UNKNOWN
2026-03-30T09:14,-3.9400000000000013,UNKNOWN
2026-03-30T09:15,-3.5400000000000027,UNKNOWN
2026-03-30T09:16,-3.4400000000000013,UNKNOWN
2026-03-30T09:17,-3.3400000000000034,UNKNOWN
2026-03-30T09:18,-3.3400000000000034,UNKNOWN
2026-03-30T09:19,-3.3400000000000034,UNKNOWN
2026-03-30T09:20,-3.3400000000000034,UNKNOWN
2026-03-30T09:32,-8.440000000000001,UNKNOWN
2026-03-30T09:33,-5.840000000000003,UNKNOWN
2026-03-30T09:34,-4.840000000000003,UNKNOWN
2026-03-30T09:35,-4.340000000000003,UNKNOWN
2026-03-30T09:36,-4.040000000000003,UNKNOWN
2026-03-30T09:37,-3.9400000000000013,UNKNOWN
2026-03-30T09:38,-3.6400000000000006,UNKNOWN
2026-03-30T09:39,-3.5400000000000027,UNKNOWN
2026-03-30T09:40,-3.3400000000000034,UNKNOWN
2026-03-30T09:41,-3.1400000000000006,UNKNOWN
2026-03-30T09:42,-2.8400000000000034,UNKNOWN
2026-03-30T09:43,-2.6400000000000006,UNKNOWN
2026-03-30T09:44,-2.6400000000000006,UNKNOWN
2026-03-30T09:45,-2.5400000000000027,UNKNOWN
2026-03-30T09:46,-2.6400000000000006,UNKNOWN
2026-03-30T09:47,-2.740000000000002,UNKNOWN
2026-03-30T09:48,-2.9400000000000013,UNKNOWN
2026-03-30T09:49,-3.1400000000000006,UNKNOWN
2026-03-30T09:50,-3.240000000000002,UNKNOWN
2026-03-30T09:51,-3.3400000000000034,UNKNOWN
2026-03-30T09:52,-3.3400000000000034,UNKNOWN
2026-03-30T09:53,-3.4400000000000013,UNKNOWN
2026-03-30T09:54,-3.4400000000000013,UNKNOWN
2026-03-30T09:55,-3.4400000000000013,UNKNOWN
2026-03-30T09:56,-3.4400000000000013,UNKNOWN
2026-03-30T09:57,-3.4400000000000013,UNKNOWN
2026-03-30T09:58,-3.240000000000002,UNKNOWN
2026-03-30T09:59,-3.1400000000000006,UNKNOWN
2026-03-30T10:00,-3.1400000000000006,UNKNOWN
2026-03-30T10:01,-3.0400000000000027,UNKNOWN
2026-03-30T10:02,-3.0400000000000027,UNKNOWN
2026-03-30T10:03,-3.0400000000000027,UNKNOWN
2026-03-30T10:04,-2.9400000000000013,UNKNOWN
2026-03-30T10:05,-2.9400000000000013,UNKNOWN
2026-03-30T10:06,-2.8400000000000034,UNKNOWN
2026-03-30T10:07,-2.8400000000000034,UNKNOWN
2026-03-30T10:08,-2.8400000000000034,UNKNOWN
2026-03-30T10:09,-2.8400000000000034,UNKNOWN
2026-03-30T10:10,-2.8400000000000034,UNKNOWN
2026-03-30T10:11,-2.8400000000000034,UNKNOWN
2026-03-30T10:12,-2.8400000000000034,UNKNOWN
2026-03-30T10:13,-2.8400000000000034,UNKNOWN
2026-03-30T10:14,-2.8400000000000034,UNKNOWN
2026-03-30T10:15,-2.740000000000002,UNKNOWN
2026-03-30T10:16,-2.740000000000002,UNKNOWN
2026-03-30T10:17,-2.8400000000000034,UNKNOWN
2026-03-30T10:18,-2.9400000000000013,UNKNOWN
2026-03-30T10:19,-2.9400000000000013,UNKNOWN
2026-03-30T10:20,-2.9400000000000013,UNKNOWN
2026-03-30T10:21,-3.0400000000000027,UNKNOWN
2026-03-30T10:22,-3.1400000000000006,UNKNOWN
2026-03-30T10:23,-3.0400000000000027,UNKNOWN
2026-03-30T10:24,-3.0400000000000027,UNKNOWN
2026-03-30T10:25,-2.9400000000000013,UNKNOWN
2026-03-30T10:26,-3.0400000000000027,UNKNOWN
2026-03-30T10:27,-3.0400000000000027,UNKNOWN
2026-03-30T10:28,-3.1400000000000006,UNKNOWN
2026-03-30T10:29,-3.240000000000002,UNKNOWN
2026-03-30T10:30,-3.3400000000000034,UNKNOWN
2026-03-30T10:31,-3.4400000000000013,UNKNOWN
2026-03-30T10:32,-3.5400000000000027,UNKNOWN
2026-03-30T10:33,-3.6400000000000006,UNKNOWN
2026-03-30T10:34,-3.740000000000002,UNKNOWN
2026-03-30T10:35,-3.740000000000002,UNKNOWN
2026-03-30T10:36,-3.8400000000000034,UNKNOWN
2026-03-30T10:38,-3.8400000000000034,UNKNOWN
2026-03-30T10:39,-3.8400000000000034,UNKNOWN
2026-03-30T10:40,-3.8400000000000034,UNKNOWN
2026-03-30T10:41,-3.740000000000002,UNKNOWN
2026-03-30T10:42,-3.8400000000000034,UNKNOWN
2026-03-30T10:43,-3.8400000000000034,UNKNOWN
2026-03-30T10:44,-3.8400000000000034,UNKNOWN
2026-03-30T10:45,-3.8400000000000034,UNKNOWN
2026-03-30T10:46,-3.8400000000000034,UNKNOWN
2026-03-30T10:47,-3.8400000000000034,UNKNOWN
2026-03-30T10:48,-3.8400000000000034,UNKNOWN
2026-03-30T10:49,-3.8400000000000034,UNKNOWN
2026-03-30T10:50,-3.9400000000000013,UNKNOWN
2026-03-30T10:51,-3.9400000000000013,UNKNOWN
2026-03-30T10:52,-3.9400000000000013,UNKNOWN
2026-03-30T10:54,-4.240000000000002,UNKNOWN
2026-03-30T10:55,-4.740000000000002,UNKNOWN
2026-03-30T10:56,-5.240000000000002,UNKNOWN
2026-03-30T10:57,-5.440000000000001,UNKNOWN
2026-03-30T10:58,-5.340000000000003,UNKNOWN
2026-03-30T10:59,-5.140000000000001,UNKNOWN
2026-03-30T11:00,-5.040000000000003,UNKNOWN
2026-03-30T11:01,-4.840000000000003,UNKNOWN
2026-03-30T11:02,-4.740000000000002,UNKNOWN
2026-03-30T11:03,-4.540000000000003,UNKNOWN
2026-03-30T11:04,-4.540000000000003,UNKNOWN
2026-03-30T11:05,-4.540000000000003,UNKNOWN
2026-03-30T11:06,-4.440000000000001,UNKNOWN
2026-03-30T11:07,-4.440000000000001,UNKNOWN
2026-03-30T11:08,-4.440000000000001,UNKNOWN
2026-03-30T11:09,-4.340000000000003,UNKNOWN
2026-03-30T11:10,-4.340000000000003,UNKNOWN
2026-03-30T11:11,-4.340000000000003,UNKNOWN
2026-03-30T11:12,-4.340000000000003,UNKNOWN
2026-03-30T11:13,-4.340000000000003,UNKNOWN
2026-03-30T11:14,-4.440000000000001,UNKNOWN
2026-03-30T11:15,-4.540000000000003,UNKNOWN
2026-03-30T11:16,-4.740000000000002,UNKNOWN
2026-03-30T11:17,-4.640000000000001,UNKNOWN
2026-03-30T11:18,-4.640000000000001,UNKNOWN
2026-03-30T11:19,-4.640000000000001,UNKNOWN
2026-03-30T11:20,-4.540000000000003,UNKNOWN
2026-03-30T11:21,-4.440000000000001,UNKNOWN
2026-03-30T11:22,-4.440000000000001,UNKNOWN
2026-03-30T11:23,-4.340000000000003,UNKNOWN
2026-03-30T11:25,-4.340000000000003,UNKNOWN
2026-03-30T11:26,-4.340000000000003,UNKNOWN
2026-03-30T11:27,-4.340000000000003,UNKNOWN
2026-03-30T11:28,-4.240000000000002,UNKNOWN
2026-03-30T11:29,-4.440000000000001,UNKNOWN
2026-03-30T11:30,-4.440000000000001,UNKNOWN
2026-03-30T11:31,-4.440000000000001,UNKNOWN
2026-03-30T11:32,-4.440000000000001,UNKNOWN
2026-03-30T11:33,-4.440000000000001,UNKNOWN
2026-03-30T11:34,-4.540000000000003,UNKNOWN
2026-03-30T11:35,-4.340000000000003,UNKNOWN
2026-03-30T11:36,-4.340000000000003,UNKNOWN
2026-03-30T11:37,-4.340000000000003,UNKNOWN
2026-03-30T11:38,-4.240000000000002,UNKNOWN
2026-03-30T11:39,-4.240000000000002,UNKNOWN
2026-03-30T11:40,-4.240000000000002,UNKNOWN
2026-03-30T11:41,-4.240000000000002,UNKNOWN
2026-03-30T11:42,-4.340000000000003,UNKNOWN
2026-03-30T11:43,-4.340000000000003,UNKNOWN
2026-03-30T11:44,-4.440000000000001,UNKNOWN
2026-03-30T11:45,-4.440000000000001,UNKNOWN
2026-03-30T11:46,-4.540000000000003,UNKNOWN
2026-03-30T11:47,-4.640000000000001,UNKNOWN
2026-03-30T11:48,-4.740000000000002,UNKNOWN
2026-03-30T11:49,-4.740000000000002,UNKNOWN
2026-03-30T11:50,-4.740000000000002,UNKNOWN
2026-03-30T11:51,-4.840000000000003,UNKNOWN
2026-03-30T11:52,-4.840000000000003,UNKNOWN
2026-03-30T11:53,-4.840000000000003,UNKNOWN
2026-03-30T11:54,-4.940000000000001,UNKNOWN
2026-03-30T11:55,-4.840000000000003,UNKNOWN
2026-03-30T11:56,-4.940000000000001,UNKNOWN
2026-03-30T11:57,-4.940000000000001,UNKNOWN
2026-03-30T11:58,-4.840000000000003,UNKNOWN
2026-03-30T11:59,-4.840000000000003,UNKNOWN
2026-03-30T12:00,-4.940000000000001,UNKNOWN
2026-03-30T12:01,-4.840000000000003,UNKNOWN
2026-03-30T12:02,-4.840000000000003,UNKNOWN
2026-03-30T12:03,-4.840000000000003,UNKNOWN
2026-03-30T12:04,-4.840000000000003,UNKNOWN
2026-03-30T12:05,-4.840000000000003,UNKNOWN
2026-03-30T12:06,-4.740000000000002,UNKNOWN
2026-03-30T12:07,-4.740000000000002,UNKNOWN
2026-03-30T12:08,-4.640000000000001,UNKNOWN
2026-03-30T12:09,-4.640000000000001,UNKNOWN
2026-03-30T12:10,-4.640000000000001,UNKNOWN
2026-03-30T12:11,-4.640000000000001,UNKNOWN
2026-03-30T12:12,-4.540000000000003,UNKNOWN
2026-03-30T12:13,-4.540000000000003,UNKNOWN
2026-03-30T12:14,-4.440000000000001,UNKNOWN
2026-03-30T12:15,-4.440000000000001,UNKNOWN
2026-03-30T12:16,-4.340000000000003,UNKNOWN
2026-03-30T12:17,-4.440000000000001,UNKNOWN
2026-03-30T12:18,-4.440000000000001,UNKNOWN
2026-03-30T12:19,-4.440000000000001,UNKNOWN
2026-03-30T12:20,-4.540000000000003,UNKNOWN
2026-03-30T12:21,-4.440000000000001,UNKNOWN
2026-03-30T12:22,-4.540000000000003,UNKNOWN
2026-03-30T12:23,-4.840000000000003,UNKNOWN
2026-03-30T12:24,-5.340000000000003,UNKNOWN
2026-03-30T12:25,-5.840000000000003,UNKNOWN
2026-03-30T12:26,-6.040000000000003,UNKNOWN
2026-03-30T12:27,-6.140000000000001,UNKNOWN
2026-03-30T12:28,-6.140000000000001,UNKNOWN
2026-03-30T12:29,-6.140000000000001,UNKNOWN
2026-03-30T12:30,-6.340000000000003,UNKNOWN
2026-03-30T12:31,-6.440000000000001,UNKNOWN
2026-03-30T12:32,-6.240000000000002,UNKNOWN
2026-03-30T12:33,-6.140000000000001,UNKNOWN
2026-03-30T12:34,-5.940000000000001,UNKNOWN
2026-03-30T12:35,-5.540000000000003,UNKNOWN
2026-03-30T12:36,-5.440000000000001,UNKNOWN
2026-03-30T12:37,-5.240000000000002,UNKNOWN
2026-03-30T12:38,-5.140000000000001,UNKNOWN
2026-03-30T12:39,-5.040000000000003,UNKNOWN
2026-03-30T12:40,-4.940000000000001,UNKNOWN
2026-03-30T12:41,-4.940000000000001,UNKNOWN
2026-03-30T12:42,-4.840000000000003,UNKNOWN
2026-03-30T12:43,-4.840000000000003,UNKNOWN
2026-03-30T12:44,-4.740000000000002,UNKNOWN
2026-03-30T12:45,-4.740000000000002,UNKNOWN
2026-03-30T12:46,-4.740000000000002,UNKNOWN
2026-03-30T12:47,-4.740000000000002,UNKNOWN
2026-03-30T12:48,-4.540000000000003,UNKNOWN
2026-03-30T12:49,-4.740000000000002,UNKNOWN
2026-03-30T12:50,-4.740000000000002,UNKNOWN
2026-03-30T12:51,-4.540000000000003,UNKNOWN
2026-03-30T12:52,-4.440000000000001,UNKNOWN
2026-03-30T12:53,-4.340000000000003,UNKNOWN
2026-03-30T12:54,-4.340000000000003,UNKNOWN
2026-03-30T12:55,-4.140000000000001,UNKNOWN
2026-03-30T12:56,-4.240000000000002,UNKNOWN
2026-03-30T12:57,-4.340000000000003,UNKNOWN
2026-03-30T12:58,-4.640000000000001,UNKNOWN
2026-03-30T12:59,-4.840000000000003,UNKNOWN
2026-03-30T13:00,-4.840000000000003,UNKNOWN
2026-03-30T13:01,-4.840000000000003,UNKNOWN
2026-03-30T13:02,-4.840000000000003,UNKNOWN
2026-03-30T13:03,-4.840000000000003,UNKNOWN
2026-03-30T13:04,-4.840000000000003,UNKNOWN
2026-03-30T13:05,-4.740000000000002,UNKNOWN
2026-03-30T13:06,-4.740000000000002,UNKNOWN
2026-03-30T13:07,-4.640000000000001,UNKNOWN
2026-03-30T13:08,-4.640000000000001,UNKNOWN
2026-03-30T13:09,-4.640000000000001,UNKNOWN
2026-03-30T13:10,-4.640000000000001,UNKNOWN
2026-03-30T13:11,-4.740000000000002,UNKNOWN
2026-03-30T13:12,-4.540000000000003,UNKNOWN
2026-03-30T13:13,-4.440000000000001,UNKNOWN
2026-03-30T13:14,-4.440000000000001,UNKNOWN
2026-03-30T13:15,-4.540000000000003,UNKNOWN
2026-03-30T13:16,-4.440000000000001,UNKNOWN
2026-03-30T13:17,-4.440000000000001,UNKNOWN
2026-03-30T13:18,-4.440000000000001,UNKNOWN
2026-03-30T13:19,-4.440000000000001,UNKNOWN
2026-03-30T13:20,-4.440000000000001,UNKNOWN
2026-03-30T13:21,-4.440000000000001,UNKNOWN
2026-03-30T13:22,-4.440000000000001,UNKNOWN
2026-03-30T13:23,-4.540000000000003,UNKNOWN
2026-03-30T13:24,-4.540000000000003,UNKNOWN
2026-03-30T13:25,-4.540000000000003,UNKNOWN
2026-03-30T13:26,-4.540000000000003,UNKNOWN
2026-03-30T13:27,-4.540000000000003,UNKNOWN
2026-03-30T13:28,-4.440000000000001,UNKNOWN
2026-03-30T13:29,-4.440000000000001,UNKNOWN
2026-03-30T13:30,-4.440000000000001,UNKNOWN
2026-03-30T13:31,-4.240000000000002,UNKNOWN
2026-03-30T13:32,-4.240000000000002,UNKNOWN
2026-03-30T13:33,-4.140000000000001,UNKNOWN
2026-03-30T13:34,-4.140000000000001,UNKNOWN
2026-03-30T13:35,-3.9400000000000013,UNKNOWN
2026-03-30T13:36,-3.9400000000000013,UNKNOWN
2026-03-30T13:37,-3.9400000000000013,UNKNOWN
2026-03-30T13:38,-3.8400000000000034,UNKNOWN
2026-03-30T13:39,-3.740000000000002,UNKNOWN
2026-03-30T13:40,-3.740000000000002,UNKNOWN
2026-03-30T13:41,-3.6400000000000006,UNKNOWN
2026-03-30T13:42,-3.6400000000000006,UNKNOWN
2026-03-30T13:43,-3.5400000000000027,UNKNOWN
2026-03-30T13:44,-3.5400000000000027,UNKNOWN
2026-03-30T13:45,-3.4400000000000013,UNKNOWN
2026-03-30T13:46,-3.4400000000000013,UNKNOWN
2026-03-30T13:47,-3.4400000000000013,UNKNOWN
2026-03-30T13:48,-3.4400000000000013,UNKNOWN
2026-03-30T13:49,-3.5400000000000027,UNKNOWN
2026-03-30T13:50,-3.6400000000000006,UNKNOWN
2026-03-30T13:51,-3.8400000000000034,UNKNOWN
2026-03-30T13:52,-3.8400000000000034,UNKNOWN
2026-03-30T13:53,-3.9400000000000013,UNKNOWN
2026-03-30T13:54,-3.9400000000000013,UNKNOWN
2026-03-30T13:55,-4.040000000000003,UNKNOWN
2026-03-30T13:56,-4.140000000000001,UNKNOWN
2026-03-30T13:57,-4.240000000000002,UNKNOWN
2026-03-30T13:58,-4.240000000000002,UNKNOWN
2026-03-30T13:59,-4.240000000000002,UNKNOWN
2026-03-30T14:00,-4.340000000000003,UNKNOWN
2026-03-30T14:01,-4.440000000000001,UNKNOWN
2026-03-30T14:02,-4.440000000000001,UNKNOWN
2026-03-30T14:03,-4.540000000000003,UNKNOWN
2026-03-30T14:04,-4.640000000000001,UNKNOWN
2026-03-30T14:05,-4.640000000000001,UNKNOWN
2026-03-30T14:06,-4.740000000000002,UNKNOWN
2026-03-30T14:07,-4.740000000000002,UNKNOWN
2026-03-30T14:08,-4.740000000000002,UNKNOWN
2026-03-30T14:09,-4.640000000000001,UNKNOWN
2026-03-30T14:11,-4.740000000000002,UNKNOWN
2026-03-30T14:12,-4.640000000000001,UNKNOWN
2026-03-30T14:13,-4.740000000000002,UNKNOWN
2026-03-30T14:14,-4.640000000000001,UNKNOWN
2026-03-30T14:15,-4.640000000000001,UNKNOWN
2026-03-30T14:16,-4.640000000000001,UNKNOWN
2026-03-30T14:17,-4.640000000000001,UNKNOWN
2026-03-30T14:18,-4.640000000000001,UNKNOWN
2026-03-30T14:19,-4.740000000000002,UNKNOWN
2026-03-30T14:20,-4.740000000000002,UNKNOWN
2026-03-30T14:21,-4.840000000000003,UNKNOWN
2026-03-30T14:22,-4.940000000000001,UNKNOWN
2026-03-30T14:23,-5.040000000000003,UNKNOWN
2026-03-30T14:24,-5.040000000000003,UNKNOWN
2026-03-30T14:25,-4.940000000000001,UNKNOWN
2026-03-30T14:26,-4.940000000000001,UNKNOWN
2026-03-30T14:27,-4.840000000000003,UNKNOWN
2026-03-30T14:28,-4.840000000000003,UNKNOWN
2026-03-30T14:29,-4.840000000000003,UNKNOWN
2026-03-30T14:30,-4.840000000000003,UNKNOWN
2026-03-30T14:31,-4.840000000000003,UNKNOWN
2026-03-30T14:32,-5.040000000000003,UNKNOWN
2026-03-30T14:33,-5.040000000000003,UNKNOWN
2026-03-30T14:34,-5.040000000000003,UNKNOWN
2026-03-30T14:35,-5.140000000000001,UNKNOWN
2026-03-30T14:36,-5.240000000000002,UNKNOWN
2026-03-30T14:37,-5.440000000000001,UNKNOWN
2026-03-30T14:38,-5.440000000000001,UNKNOWN
2026-03-30T14:39,-5.340000000000003,UNKNOWN
2026-03-30T14:40,-5.240000000000002,UNKNOWN
2026-03-30T14:41,-5.140000000000001,UNKNOWN
2026-03-30T14:42,-5.140000000000001,UNKNOWN
2026-03-30T14:43,-5.040000000000003,UNKNOWN
2026-03-30T14:44,-4.940000000000001,UNKNOWN
2026-03-30T14:45,-5.040000000000003,UNKNOWN
2026-03-30T14:46,-5.140000000000001,UNKNOWN
2026-03-30T14:47,-5.140000000000001,UNKNOWN
2026-03-30T14:48,-5.140000000000001,UNKNOWN
2026-03-30T14:49,-5.140000000000001,UNKNOWN
2026-03-30T14:50,-5.240000000000002,UNKNOWN
2026-03-30T14:51,-5.140000000000001,UNKNOWN
2026-03-30T14:52,-4.940000000000001,UNKNOWN
2026-03-30T14:53,-4.940000000000001,UNKNOWN
2026-03-30T14:54,-4.840000000000003,UNKNOWN
2026-03-30T14:55,-4.840000000000003,UNKNOWN
2026-03-30T14:56,-4.640000000000001,UNKNOWN
2026-03-30T14:57,-4.740000000000002,UNKNOWN
2026-03-30T14:58,-4.740000000000002,UNKNOWN
2026-03-30T14:59,-4.640000000000001,UNKNOWN
2026-03-30T15:00,-4.640000000000001,UNKNOWN
2026-03-30T15:01,-4.640000000000001,UNKNOWN
2026-03-30T15:02,-4.640000000000001,UNKNOWN
2026-03-30T15:03,-4.540000000000003,UNKNOWN
2026-03-30T15:04,-4.440000000000001,UNKNOWN
2026-03-30T15:05,-4.340000000000003,UNKNOWN
2026-03-30T15:06,-4.240000000000002,UNKNOWN
2026-03-30T15:07,-4.240000000000002,UNKNOWN
2026-03-30T15:08,-4.240000000000002,UNKNOWN
2026-03-30T15:09,-4.140000000000001,UNKNOWN
2026-03-30T15:10,-4.040000000000003,UNKNOWN
2026-03-30T15:11,-4.040000000000003,UNKNOWN
2026-03-30T15:12,-4.140000000000001,UNKNOWN
2026-03-30T15:13,-3.8400000000000034,UNKNOWN
2026-03-30T15:14,-3.740000000000002,UNKNOWN
2026-03-30T15:15,-3.6400000000000006,UNKNOWN
2026-03-30T15:16,-3.5400000000000027,UNKNOWN
2026-03-30T15:17,-3.4400000000000013,UNKNOWN
2026-03-30T15:18,-3.3400000000000034,UNKNOWN
2026-03-30T15:19,-3.3400000000000034,UNKNOWN
2026-03-30T15:20,-3.3400000000000034,UNKNOWN
2026-03-30T15:21,-3.1400000000000006,UNKNOWN
2026-03-30T15:22,-3.0400000000000027,UNKNOWN
2026-03-30T15:23,-3.0400000000000027,UNKNOWN
2026-03-30T15:24,-2.9400000000000013,UNKNOWN
2026-03-30T15:25,-2.740000000000002,UNKNOWN
2026-03-30T15:26,-2.6400000000000006,UNKNOWN
2026-03-30T15:27,-2.4400000000000013,UNKNOWN
2026-03-30T15:28,-2.4400000000000013,UNKNOWN
2026-03-30T15:29,-2.3400000000000034,UNKNOWN
2026-03-30T15:30,-2.3400000000000034,UNKNOWN
2026-03-30T15:31,-2.4400000000000013,UNKNOWN
2026-03-30T15:32,-2.4400000000000013,UNKNOWN
2026-03-30T15:33,-2.4400000000000013,UNKNOWN
2026-03-30T15:34,-2.3400000000000034,UNKNOWN
2026-03-30T15:35,-2.1400000000000006,UNKNOWN
2026-03-30T15:36,-2.1400000000000006,UNKNOWN
2026-03-30T15:37,-1.9400000000000013,UNKNOWN
2026-03-30T15:38,-1.9400000000000013,UNKNOWN
2026-03-30T15:39,-1.9400000000000013,UNKNOWN
2026-03-30T15:40,-1.8400000000000034,UNKNOWN
2026-03-30T15:42,-1.740000000000002,UNKNOWN
2026-03-30T15:43,-1.740000000000002,UNKNOWN
2026-03-30T15:44,-1.6400000000000006,UNKNOWN
2026-03-30T15:45,-1.5399999999999991,UNKNOWN
2026-03-30T15:46,-1.3400000000000034,UNKNOWN
2026-03-30T15:47,-1.3400000000000034,UNKNOWN
2026-03-30T15:48,-1.4400000000000048,UNKNOWN
2026-03-30T15:49,-1.4400000000000048,UNKNOWN
2026-03-30T15:50,-1.3400000000000034,UNKNOWN
2026-03-30T15:51,-1.4400000000000048,UNKNOWN
2026-03-30T15:52,-1.4400000000000048,UNKNOWN
2026-03-30T15:53,-1.4400000000000048,UNKNOWN
2026-03-30T15:54,-1.4400000000000048,UNKNOWN
2026-03-30T15:55,-1.3400000000000034,UNKNOWN
2026-03-30T15:56,-1.3400000000000034,UNKNOWN
2026-03-30T15:57,-1.3400000000000034,UNKNOWN
2026-03-30T15:58,-1.3400000000000034,UNKNOWN
2026-03-30T15:59,-1.3400000000000034,UNKNOWN
2026-03-30T16:00,-1.3400000000000034,UNKNOWN
2026-03-30T16:01,-1.4400000000000048,UNKNOWN
2026-03-30T16:02,-1.5399999999999991,UNKNOWN
2026-03-30T16:03,-2.0400000000000027,UNKNOWN
2026-03-30T16:04,-2.5400000000000027,UNKNOWN
2026-03-30T16:05,-2.8400000000000034,UNKNOWN
2026-03-30T16:06,-2.8400000000000034,UNKNOWN
2026-03-30T16:07,-2.740000000000002,UNKNOWN
2026-03-30T16:08,-2.4400000000000013,UNKNOWN
2026-03-30T16:09,-2.0400000000000027,UNKNOWN
2026-03-30T16:10,-1.740000000000002,UNKNOWN
2026-03-30T16:11,-1.6400000000000006,UNKNOWN
2026-03-30T16:12,-1.8400000000000034,UNKNOWN
2026-03-30T16:13,-2.0400000000000027,UNKNOWN
2026-03-30T16:14,-2.3400000000000034,UNKNOWN
2026-03-30T16:15,-2.740000000000002,UNKNOWN
2026-03-30T16:16,-2.740000000000002,UNKNOWN
2026-03-30T16:17,-2.740000000000002,UNKNOWN
2026-03-30T16:18,-2.740000000000002,UNKNOWN
2026-03-30T16:19,-2.9400000000000013,UNKNOWN
2026-03-30T16:20,-3.1400000000000006,UNKNOWN
2026-03-30T16:21,-3.8400000000000034,UNKNOWN
2026-03-30T16:22,-4.240000000000002,UNKNOWN
2026-03-30T16:23,-4.540000000000003,UNKNOWN
2026-03-30T16:24,-4.540000000000003,UNKNOWN
2026-03-30T16:25,-4.840000000000003,UNKNOWN
2026-03-30T16:26,-5.140000000000001,UNKNOWN
2026-03-30T16:27,-5.340000000000003,UNKNOWN
2026-03-30T16:28,-5.540000000000003,UNKNOWN
2026-03-30T16:29,-5.440000000000001,UNKNOWN
2026-03-30T16:30,-5.540000000000003,UNKNOWN
2026-03-30T16:31,-5.540000000000003,UNKNOWN
2026-03-30T16:32,-5.940000000000001,UNKNOWN
2026-03-30T16:33,-6.040000000000003,UNKNOWN
2026-03-30T16:34,-6.340000000000003,UNKNOWN
2026-03-30T16:35,-6.640000000000001,UNKNOWN
2026-03-30T16:36,-6.540000000000003,UNKNOWN
2026-03-30T16:37,-6.840000000000003,UNKNOWN
2026-03-30T16:38,-6.740000000000002,UNKNOWN
2026-03-30T16:39,-6.740000000000002,UNKNOWN
2026-03-30T16:40,-6.740000000000002,UNKNOWN
2026-03-30T16:41,-6.640000000000001,UNKNOWN
2026-03-30T16:43,-6.740000000000002,UNKNOWN
2026-03-30T16:44,-6.640000000000001,UNKNOWN
2026-03-30T16:45,-6.140000000000001,UNKNOWN
2026-03-30T16:46,-5.940000000000001,UNKNOWN
2026-03-30T16:47,-5.740000000000002,UNKNOWN
2026-03-30T16:48,-5.540000000000003,UNKNOWN
