recorded_time,temperature,sensor_type
2026-04-09T08:13,-3.716938775510208,UNKNOWN
2026-04-09T08:14,-3.8169387755102058,UNKNOWN
2026-04-09T08:15,-3.8169387755102058,UNKNOWN
2026-04-09T08:16,-3.8169387755102058,UNKNOWN
2026-04-09T08:17,-3.8169387755102058,UNKNOWN
2026-04-09T08:18,-3.916938775510207,UNKNOWN
2026-04-09T08:19,-4.016938775510205,UNKNOWN
2026-04-09T08:20,-4.016938775510205,UNKNOWN
2026-04-09T08:21,-4.016938775510205,UNKNOWN
2026-04-09T08:22,-4.016938775510205,UNKNOWN
2026-04-09T08:23,-4.016938775510205,UNKNOWN
2026-04-09T08:24,-4.1169387755102065,UNKNOWN
2026-04-09T08:25,-4.1169387755102065,UNKNOWN
2026-04-09T08:26,-4.216938775510208,UNKNOWN
2026-04-09T08:27,-4.416938775510207,UNKNOWN
2026-04-09T08:28,-4.6169387755102065,UNKNOWN
2026-04-09T08:29,-4.916938775510207,UNKNOWN
2026-04-09T08:30,-5.1169387755102065,UNKNOWN
2026-04-09T08:31,-5.216938775510208,UNKNOWN
2026-04-09T08:32,-5.316938775510206,UNKNOWN
2026-04-09T08:33,-5.416938775510207,UNKNOWN
2026-04-09T08:34,-5.416938775510207,UNKNOWN
2026-04-09T08:35,-5.416938775510207,UNKNOWN
2026-04-09T08:36,-5.316938775510206,UNKNOWN
2026-04-09T08:37,-5.416938775510207,UNKNOWN
2026-04-09T08:38,-5.416938775510207,UNKNOWN
2026-04-09T08:39,-5.316938775510206,UNKNOWN
2026-04-09T08:40,-5.316938775510206,UNKNOWN
2026-04-09T08:41,-5.316938775510206,UNKNOWN
2026-04-09T08:42,-5.316938775510206,UNKNOWN
2026-04-09T08:43,-5.1169387755102065,UNKNOWN
2026-04-09T08:44,-5.1169387755102065,UNKNOWN
2026-04-09T08:45,-5.016938775510205,UNKNOWN
2026-04-09T08:46,-5.016938775510205,UNKNOWN
2026-04-09T08:47,-5.016938775510205,UNKNOWN
2026-04-09T08:48,-4.916938775510207,UNKNOWN
2026-04-09T08:49,-4.916938775510207,UNKNOWN
2026-04-09T08:50,-4.916938775510207,UNKNOWN
2026-04-09T08:51,-5.016938775510205,UNKNOWN
2026-04-09T08:52,-5.016938775510205,UNKNOWN
2026-04-09T08:53,-5.016938775510205,UNKNOWN
2026-04-09T08:54,-5.016938775510205,UNKNOWN
2026-04-09T08:55,-5.016938775510205,UNKNOWN
2026-04-09T08:56,-5.016938775510205,UNKNOWN
2026-04-09T08:57,-4.916938775510207,UNKNOWN
2026-04-09T08:58,-4.916938775510207,UNKNOWN
2026-04-09T08:59,-4.816938775510206,UNKNOWN
2026-04-09T09:00,-4.816938775510206,UNKNOWN
2026-04-09T09:01,-4.816938775510206,UNKNOWN
2026-04-09T09:02,-4.716938775510208,UNKNOWN
2026-04-09T09:03,-4.716938775510208,UNKNOWN
2026-04-09T09:04,-4.516938775510205,UNKNOWN
2026-04-09T09:05,-4.416938775510207,UNKNOWN
2026-04-09T09:06,-4.416938775510207,UNKNOWN
2026-04-09T09:07,-4.416938775510207,UNKNOWN
2026-04-09T09:08,-4.416938775510207,UNKNOWN
2026-04-09T09:09,-4.6169387755102065,UNKNOWN
2026-04-09T09:10,-4.716938775510208,UNKNOWN
2026-04-09T09:11,-4.816938775510206,UNKNOWN
2026-04-09T09:12,-5.016938775510205,UNKNOWN
2026-04-09T09:13,-5.1169387755102065,UNKNOWN
2026-04-09T09:14,-5.216938775510208,UNKNOWN
2026-04-09T09:15,-5.316938775510206,UNKNOWN
2026-04-09T09:16,-5.216938775510208,UNKNOWN
2026-04-09T09:17,-5.1169387755102065,UNKNOWN
2026-04-09T09:18,-5.016938775510205,UNKNOWN
2026-04-09T09:19,-5.016938775510205,UNKNOWN
2026-04-09T09:20,-5.016938775510205,UNKNOWN
2026-04-09T09:21,-4.916938775510207,UNKNOWN
2026-04-09T09:22,-4.916938775510207,UNKNOWN
2026-04-09T09:23,-5.1169387755102065,UNKNOWN
2026-04-09T09:24,-5.316938775510206,UNKNOWN
2026-04-09T09:25,-5.316938775510206,UNKNOWN
2026-04-09T09:26,-5.316938775510206,UNKNOWN
2026-04-09T09:27,-5.316938775510206,UNKNOWN
2026-04-09T09:28,-5.416938775510207,UNKNOWN
2026-04-09T09:29,-5.6169387755102065,UNKNOWN
2026-04-09T09:30,-5.816938775510206,UNKNOWN
2026-04-09T09:31,-6.1169387755102065,UNKNOWN
2026-04-09T09:32,-6.416938775510207,UNKNOWN
2026-04-09T09:33,-6.516938775510205,UNKNOWN
2026-04-09T09:34,-6.516938775510205,UNKNOWN
2026-04-09T09:35,-6.6169387755102065,UNKNOWN
2026-04-09T09:36,-6.6169387755102065,UNKNOWN
2026-04-09T09:37,-6.716938775510208,UNKNOWN
2026-04-09T09:38,-6.716938775510208,UNKNOWN
2026-04-09T09:39,-6.816938775510206,UNKNOWN
2026-04-09T09:40,-7.1169387755102065,UNKNOWN
2026-04-09T09:41,-7.316938775510206,UNKNOWN
2026-04-09T09:42,-7.516938775510205,UNKNOWN
2026-04-09T09:43,-7.6169387755102065,UNKNOWN
2026-04-09T09:44,-7.716938775510208,UNKNOWN
2026-04-09T09:45,-7.6169387755102065,UNKNOWN
2026-04-09T09:46,-7.416938775510207,UNKNOWN
2026-04-09T09:47,-7.1169387755102065,UNKNOWN
2026-04-09T09:48,-6.916938775510207,UNKNOWN
2026-04-09T09:49,-6.816938775510206,UNKNOWN
2026-04-09T09:50,-7.016938775510205,UNKNOWN
2026-04-09T09:51,-7.1169387755102065,UNKNOWN
2026-04-09T09:52,-7.316938775510206,UNKNOWN
2026-04-09T09:53,-7.416938775510207,UNKNOWN
2026-04-09T09:54,-7.316938775510206,UNKNOWN
2026-04-09T09:55,-7.1169387755102065,UNKNOWN
2026-04-09T09:56,-6.816938775510206,UNKNOWN
2026-04-09T09:57,-6.516938775510205,UNKNOWN
2026-04-09T09:58,-6.516938775510205,UNKNOWN
2026-04-09T09:59,-6.216938775510208,UNKNOWN
2026-04-09T10:00,-6.216938775510208,UNKNOWN
2026-04-09T10:01,-6.1169387755102065,UNKNOWN
2026-04-09T10:02,-6.016938775510205,UNKNOWN
2026-04-09T10:03,-5.916938775510207,UNKNOWN
2026-04-09T10:04,-5.816938775510206,UNKNOWN
2026-04-09T10:05,-5.816938775510206,UNKNOWN
2026-04-09T10:06,-5.816938775510206,UNKNOWN
2026-04-09T10:07,-5.816938775510206,UNKNOWN
2026-04-09T10:08,-5.816938775510206,UNKNOWN
2026-04-09T10:09,-5.816938775510206,UNKNOWN
2026-04-09T10:10,-5.716938775510208,UNKNOWN
2026-04-09T10:11,-5.6169387755102065,UNKNOWN
2026-04-09T10:12,-5.6169387755102065,UNKNOWN
2026-04-09T10:13,-5.716938775510208,UNKNOWN
2026-04-09T10:14,-5.816938775510206,UNKNOWN
2026-04-09T10:15,-5.816938775510206,UNKNOWN
2026-04-09T10:16,-5.716938775510208,UNKNOWN
2026-04-09T10:17,-5.6169387755102065,UNKNOWN
2026-04-09T10:18,-5.516938775510205,UNKNOWN
2026-04-09T10:19,-5.316938775510206,UNKNOWN
2026-04-09T10:20,-5.016938775510205,UNKNOWN
2026-04-09T10:21,-4.816938775510206,UNKNOWN
2026-04-09T10:22,-4.6169387755102065,UNKNOWN
2026-04-09T10:23,-4.316938775510206,UNKNOWN
2026-04-09T10:24,-4.1169387755102065,UNKNOWN
2026-04-09T10:25,-4.016938775510205,UNKNOWN
2026-04-09T10:26,-3.8169387755102058,UNKNOWN
2026-04-09T10:27,-3.8169387755102058,UNKNOWN
2026-04-09T10:28,-3.8169387755102058,UNKNOWN
2026-04-09T10:29,-3.8169387755102058,UNKNOWN
2026-04-09T10:30,-3.916938775510207,UNKNOWN
2026-04-09T10:31,-3.916938775510207,UNKNOWN
2026-04-09T10:32,-3.916938775510207,UNKNOWN
2026-04-09T10:33,-3.8169387755102058,UNKNOWN
2026-04-09T10:34,-3.8169387755102058,UNKNOWN
2026-04-09T10:35,-3.716938775510208,UNKNOWN
2026-04-09T10:36,-3.6169387755102065,UNKNOWN
2026-04-09T10:37,-3.6169387755102065,UNKNOWN
2026-04-09T10:38,-3.516938775510205,UNKNOWN
2026-04-09T10:39,-3.516938775510205,UNKNOWN
2026-04-09T10:40,-3.516938775510205,UNKNOWN
2026-04-09T10:41,-3.416938775510207,UNKNOWN
2026-04-09T10:42,-3.416938775510207,UNKNOWN
2026-04-09T10:43,-3.416938775510207,UNKNOWN
2026-04-09T10:44,-3.3169387755102058,UNKNOWN
2026-04-09T10:45,-3.3169387755102058,UNKNOWN
2026-04-09T10:46,-3.3169387755102058,UNKNOWN
2026-04-09T10:47,-3.416938775510207,UNKNOWN
2026-04-09T10:48,-3.416938775510207,UNKNOWN
2026-04-09T10:49,-3.416938775510207,UNKNOWN
2026-04-09T10:50,-3.416938775510207,UNKNOWN
2026-04-09T10:51,-3.416938775510207,UNKNOWN
2026-04-09T10:52,-3.516938775510205,UNKNOWN
2026-04-09T10:53,-3.6169387755102065,UNKNOWN
2026-04-09T10:54,-3.6169387755102065,UNKNOWN
2026-04-09T10:55,-3.516938775510205,UNKNOWN
2026-04-09T10:56,-3.716938775510208,UNKNOWN
2026-04-09T10:57,-3.716938775510208,UNKNOWN
2026-04-09T10:58,-3.716938775510208,UNKNOWN
2026-04-09T10:59,-3.716938775510208,UNKNOWN
2026-04-09T11:00,-3.8169387755102058,UNKNOWN
2026-04-09T11:01,-3.716938775510208,UNKNOWN
2026-04-09T11:02,-3.716938775510208,UNKNOWN
2026-04-09T11:03,-3.716938775510208,UNKNOWN
2026-04-09T11:04,-3.716938775510208,UNKNOWN
2026-04-09T11:05,-3.716938775510208,UNKNOWN
2026-04-09T11:07,-3.8169387755102058,UNKNOWN
2026-04-09T11:08,-3.8169387755102058,UNKNOWN
2026-04-09T11:09,-3.8169387755102058,UNKNOWN
2026-04-09T11:10,-3.8169387755102058,UNKNOWN
2026-04-09T11:11,-3.8169387755102058,UNKNOWN
2026-04-09T11:12,-3.916938775510207,UNKNOWN
2026-04-09T11:13,-3.916938775510207,UNKNOWN
2026-04-09T11:14,-4.016938775510205,UNKNOWN
2026-04-09T11:15,-4.016938775510205,UNKNOWN
2026-04-09T11:16,-4.016938775510205,UNKNOWN
2026-04-09T11:17,-4.016938775510205,UNKNOWN
2026-04-09T11:18,-4.016938775510205,UNKNOWN
2026-04-09T11:19,-4.016938775510205,UNKNOWN
2026-04-09T11:20,-4.016938775510205,UNKNOWN
2026-04-09T11:21,-4.016938775510205,UNKNOWN
2026-04-09T11:22,-4.016938775510205,UNKNOWN
2026-04-09T11:23,-4.1169387755102065,UNKNOWN
2026-04-09T11:24,-4.1169387755102065,UNKNOWN
2026-04-09T11:25,-4.1169387755102065,UNKNOWN
2026-04-09T11:26,-4.016938775510205,UNKNOWN
2026-04-09T11:27,-4.016938775510205,UNKNOWN
2026-04-09T11:28,-4.016938775510205,UNKNOWN
2026-04-09T11:29,-4.016938775510205,UNKNOWN
2026-04-09T11:30,-4.016938775510205,UNKNOWN
2026-04-09T11:31,-4.016938775510205,UNKNOWN
2026-04-09T11:32,-3.916938775510207,UNKNOWN
2026-04-09T11:33,-4.016938775510205,UNKNOWN
2026-04-09T11:34,-4.1169387755102065,UNKNOWN
2026-04-09T11:35,-4.1169387755102065,UNKNOWN
2026-04-09T11:36,-4.1169387755102065,UNKNOWN
2026-04-09T11:37,-4.1169387755102065,UNKNOWN
2026-04-09T11:38,-4.016938775510205,UNKNOWN
2026-04-09T11:39,-4.1169387755102065,UNKNOWN
2026-04-09T11:40,-4.016938775510205,UNKNOWN
2026-04-09T11:41,-4.016938775510205,UNKNOWN
2026-04-09T11:42,-3.916938775510207,UNKNOWN
2026-04-09T11:43,-3.8169387755102058,UNKNOWN
2026-04-09T11:44,-3.8169387755102058,UNKNOWN
2026-04-09T11:45,-3.8169387755102058,UNKNOWN
2026-04-09T11:46,-3.8169387755102058,UNKNOWN
2026-04-09T11:47,-3.716938775510208,UNKNOWN
2026-04-09T11:48,-3.6169387755102065,UNKNOWN
2026-04-09T11:49,-3.716938775510208,UNKNOWN
2026-04-09T11:50,-3.8169387755102058,UNKNOWN
2026-04-09T11:51,-3.8169387755102058,UNKNOWN
2026-04-09T11:52,-3.8169387755102058,UNKNOWN
2026-04-09T11:53,-3.716938775510208,UNKNOWN
2026-04-09T11:54,-3.716938775510208,UNKNOWN
2026-04-09T11:55,-3.716938775510208,UNKNOWN
2026-04-09T11:56,-3.716938775510208,UNKNOWN
2026-04-09T11:57,-3.716938775510208,UNKNOWN
2026-04-09T11:58,-3.716938775510208,UNKNOWN
2026-04-09T11:59,-3.716938775510208,UNKNOWN
2026-04-09T12:00,-3.8169387755102058,UNKNOWN
2026-04-09T12:01,-3.8169387755102058,UNKNOWN
2026-04-09T12:02,-3.916938775510207,UNKNOWN
2026-04-09T12:03,-3.916938775510207,UNKNOWN
2026-04-09T12:04,-3.916938775510207,UNKNOWN
2026-04-09T12:05,-3.916938775510207,UNKNOWN
2026-04-09T12:06,-3.916938775510207,UNKNOWN
2026-04-09T12:07,-3.916938775510207,UNKNOWN
2026-04-09T12:08,-3.916938775510207,UNKNOWN
2026-04-09T12:09,-3.8169387755102058,UNKNOWN
2026-04-09T12:10,-3.8169387755102058,UNKNOWN
2026-04-09T12:11,-3.916938775510207,UNKNOWN
2026-04-09T12:12,-4.016938775510205,UNKNOWN
2026-04-09T12:13,-4.1169387755102065,UNKNOWN
2026-04-09T12:14,-4.1169387755102065,UNKNOWN
2026-04-09T12:15,-4.316938775510206,UNKNOWN
2026-04-09T12:16,-4.516938775510205,UNKNOWN
2026-04-09T12:17,-4.416938775510207,UNKNOWN
2026-04-09T12:18,-4.316938775510206,UNKNOWN
2026-04-09T12:19,-4.316938775510206,UNKNOWN
2026-04-09T12:20,-4.216938775510208,UNKNOWN
2026-04-09T12:21,-4.216938775510208,UNKNOWN
2026-04-09T12:22,-4.216938775510208,UNKNOWN
2026-04-09T12:23,-4.1169387755102065,UNKNOWN
2026-04-09T12:24,-4.016938775510205,UNKNOWN
2026-04-09T12:25,-4.016938775510205,UNKNOWN
2026-04-09T12:26,-4.016938775510205,UNKNOWN
2026-04-09T12:27,-3.916938775510207,UNKNOWN
2026-04-09T12:28,-3.916938775510207,UNKNOWN
2026-04-09T12:29,-3.916938775510207,UNKNOWN
2026-04-09T12:30,-3.8169387755102058,UNKNOWN
2026-04-09T12:31,-3.8169387755102058,UNKNOWN
2026-04-09T12:32,-3.8169387755102058,UNKNOWN
2026-04-09T12:33,-3.8169387755102058,UNKNOWN
2026-04-09T12:34,-3.916938775510207,UNKNOWN
2026-04-09T12:35,-3.8169387755102058,UNKNOWN
2026-04-09T12:36,-3.8169387755102058,UNKNOWN
2026-04-09T12:37,-3.8169387755102058,UNKNOWN
2026-04-09T12:38,-3.8169387755102058,UNKNOWN
2026-04-09T12:39,-3.8169387755102058,UNKNOWN
2026-04-09T12:40,-3.8169387755102058,UNKNOWN
2026-04-09T12:41,-3.916938775510207,UNKNOWN
2026-04-09T12:42,-3.8169387755102058,UNKNOWN
2026-04-09T12:43,-3.8169387755102058,UNKNOWN
2026-04-09T12:44,-3.916938775510207,UNKNOWN
2026-04-09T12:45,-3.916938775510207,UNKNOWN
2026-04-09T12:46,-3.8169387755102058,UNKNOWN
2026-04-09T12:47,-3.8169387755102058,UNKNOWN
2026-04-09T12:48,-3.8169387755102058,UNKNOWN
2026-04-09T12:49,-3.8169387755102058,UNKNOWN
2026-04-09T12:50,-3.916938775510207,UNKNOWN
2026-04-09T12:51,-4.016938775510205,UNKNOWN
2026-04-09T12:53,-3.916938775510207,UNKNOWN
2026-04-09T12:54,-3.8169387755102058,UNKNOWN
2026-04-09T12:55,-3.8169387755102058,UNKNOWN
2026-04-09T12:56,-3.716938775510208,UNKNOWN
2026-04-09T12:57,-3.716938775510208,UNKNOWN
2026-04-09T12:58,-3.716938775510208,UNKNOWN
2026-04-09T12:59,-3.716938775510208,UNKNOWN
2026-04-09T13:00,-3.716938775510208,UNKNOWN
2026-04-09T13:01,-3.716938775510208,UNKNOWN
2026-04-09T13:02,-3.716938775510208,UNKNOWN
2026-04-09T13:03,-3.716938775510208,UNKNOWN
2026-04-09T13:04,-3.8169387755102058,UNKNOWN
2026-04-09T13:05,-3.8169387755102058,UNKNOWN
2026-04-09T13:06,-3.916938775510207,UNKNOWN
2026-04-09T13:07,-3.8169387755102058,UNKNOWN
2026-04-09T13:08,-3.8169387755102058,UNKNOWN
2026-04-09T13:09,-3.8169387755102058,UNKNOWN
2026-04-09T13:10,-3.716938775510208,UNKNOWN
2026-04-09T13:11,-3.716938775510208,UNKNOWN
2026-04-09T13:12,-3.716938775510208,UNKNOWN
2026-04-09T13:13,-3.716938775510208,UNKNOWN
2026-04-09T13:14,-3.516938775510205,UNKNOWN
2026-04-09T13:15,-3.516938775510205,UNKNOWN
2026-04-09T13:16,-3.516938775510205,UNKNOWN
2026-04-09T13:17,-3.6169387755102065,UNKNOWN
2026-04-09T13:18,-3.416938775510207,UNKNOWN
2026-04-09T13:19,-3.216938775510208,UNKNOWN
2026-04-09T13:20,-3.216938775510208,UNKNOWN
2026-04-09T13:21,-3.1169387755102065,UNKNOWN
2026-04-09T13:22,-3.016938775510205,UNKNOWN
2026-04-09T13:23,-2.8169387755102058,UNKNOWN
2026-04-09T13:27,-5.1169387755102065,UNKNOWN
2026-04-09T13:28,-5.316938775510206,UNKNOWN
2026-04-09T13:29,-4.216938775510208,UNKNOWN
2026-04-09T13:30,-3.916938775510207,UNKNOWN
2026-04-09T13:31,-3.8169387755102058,UNKNOWN
2026-04-09T13:32,-3.6169387755102065,UNKNOWN
2026-04-09T13:33,-3.516938775510205,UNKNOWN
2026-04-09T13:34,-3.416938775510207,UNKNOWN
2026-04-09T13:35,-3.3169387755102058,UNKNOWN
2026-04-09T13:36,-3.216938775510208,UNKNOWN
2026-04-09T13:37,-3.3169387755102058,UNKNOWN
2026-04-09T13:38,-3.216938775510208,UNKNOWN
2026-04-09T13:39,-3.216938775510208,UNKNOWN
2026-04-09T13:40,-3.216938775510208,UNKNOWN
2026-04-09T13:41,-3.1169387755102065,UNKNOWN
2026-04-09T13:42,-2.916938775510207,UNKNOWN
2026-04-09T13:43,-2.8169387755102058,UNKNOWN
2026-04-09T13:44,-2.716938775510208,UNKNOWN
2026-04-09T13:45,-2.6169387755102065,UNKNOWN
2026-04-09T13:46,-2.6169387755102065,UNKNOWN
2026-04-09T13:47,-2.516938775510205,UNKNOWN
2026-04-09T13:48,-2.416938775510207,UNKNOWN
2026-04-09T13:49,-2.416938775510207,UNKNOWN
2026-04-09T13:50,-2.3169387755102058,UNKNOWN
2026-04-09T13:51,-2.3169387755102058,UNKNOWN
2026-04-09T13:52,-2.1169387755102065,UNKNOWN
2026-04-09T13:53,-2.216938775510208,UNKNOWN
2026-04-09T13:54,-2.1169387755102065,UNKNOWN
2026-04-09T13:55,-2.016938775510205,UNKNOWN
2026-04-09T13:56,-1.8169387755102058,UNKNOWN
2026-04-09T13:57,-1.8169387755102058,UNKNOWN
2026-04-09T13:58,-1.716938775510208,UNKNOWN
2026-04-09T13:59,-1.8169387755102058,UNKNOWN
2026-04-09T14:00,-1.8169387755102058,UNKNOWN
2026-04-09T14:01,-1.9169387755102072,UNKNOWN
2026-04-09T14:02,-2.016938775510205,UNKNOWN
2026-04-09T14:03,-2.1169387755102065,UNKNOWN
2026-04-09T14:04,-2.016938775510205,UNKNOWN
2026-04-09T14:05,-2.016938775510205,UNKNOWN
2026-04-09T14:06,-2.016938775510205,UNKNOWN
2026-04-09T14:07,-1.9169387755102072,UNKNOWN
2026-04-09T14:08,-1.9169387755102072,UNKNOWN
2026-04-09T14:09,-1.9169387755102072,UNKNOWN
2026-04-09T14:10,-1.8169387755102058,UNKNOWN
2026-04-09T14:11,-1.6169387755102065,UNKNOWN
2026-04-09T14:12,-1.516938775510205,UNKNOWN
2026-04-09T14:13,-1.516938775510205,UNKNOWN
2026-04-09T14:14,-1.716938775510208,UNKNOWN
2026-04-09T14:15,-1.8169387755102058,UNKNOWN
2026-04-09T14:16,-1.9169387755102072,UNKNOWN
2026-04-09T14:17,-2.1169387755102065,UNKNOWN
2026-04-09T14:18,-2.216938775510208,UNKNOWN
2026-04-09T14:19,-2.3169387755102058,UNKNOWN
2026-04-09T14:20,-2.416938775510207,UNKNOWN
2026-04-09T14:21,-2.516938775510205,UNKNOWN
2026-04-09T14:22,-2.516938775510205,UNKNOWN
2026-04-09T14:23,-2.516938775510205,UNKNOWN
2026-04-09T14:24,-2.516938775510205,UNKNOWN
2026-04-09T14:25,-2.6169387755102065,UNKNOWN
2026-04-09T14:26,-2.8169387755102058,UNKNOWN
2026-04-09T14:27,-2.716938775510208,UNKNOWN
2026-04-09T14:28,-2.6169387755102065,UNKNOWN
2026-04-09T14:29,-2.416938775510207,UNKNOWN
2026-04-09T14:30,-2.416938775510207,UNKNOWN
2026-04-09T14:31,-2.3169387755102058,UNKNOWN
2026-04-09T14:32,-2.3169387755102058,UNKNOWN
2026-04-09T14:33,-2.216938775510208,UNKNOWN
2026-04-09T14:34,-2.416938775510207,UNKNOWN
2026-04-09T14:35,-2.6169387755102065,UNKNOWN
2026-04-09T14:36,-2.6169387755102065,UNKNOWN
2026-04-09T14:37,-2.6169387755102065,UNKNOWN
2026-04-09T14:38,-2.716938775510208,UNKNOWN
2026-04-09T14:39,-2.716938775510208,UNKNOWN
2026-04-09T14:40,-2.716938775510208,UNKNOWN
2026-04-09T14:41,-2.8169387755102058,UNKNOWN
2026-04-09T14:42,-2.8169387755102058,UNKNOWN
2026-04-09T14:43,-2.916938775510207,UNKNOWN
2026-04-09T14:44,-3.016938775510205,UNKNOWN
2026-04-09T14:45,-3.016938775510205,UNKNOWN
2026-04-09T14:46,-3.1169387755102065,UNKNOWN
2026-04-09T14:47,-3.1169387755102065,UNKNOWN
2026-04-09T14:48,-3.216938775510208,UNKNOWN
2026-04-09T14:49,-3.216938775510208,UNKNOWN
2026-04-09T14:50,-3.216938775510208,UNKNOWN
2026-04-09T14:51,-3.216938775510208,UNKNOWN
2026-04-09T14:52,-3.3169387755102058,UNKNOWN
2026-04-09T14:53,-3.416938775510207,UNKNOWN
2026-04-09T14:54,-3.516938775510205,UNKNOWN
2026-04-09T14:55,-3.6169387755102065,UNKNOWN
2026-04-09T14:56,-3.6169387755102065,UNKNOWN
2026-04-09T14:57,-3.6169387755102065,UNKNOWN
2026-04-09T14:58,-3.716938775510208,UNKNOWN
2026-04-09T14:59,-3.8169387755102058,UNKNOWN
2026-04-09T15:00,-3.716938775510208,UNKNOWN
2026-04-09T15:01,-3.8169387755102058,UNKNOWN
2026-04-09T15:02,-3.8169387755102058,UNKNOWN
2026-04-09T15:03,-3.8169387755102058,UNKNOWN
2026-04-09T15:04,-3.716938775510208,UNKNOWN
2026-04-09T15:05,-3.716938775510208,UNKNOWN
2026-04-09T15:06,-3.716938775510208,UNKNOWN
2026-04-09T15:07,-3.716938775510208,UNKNOWN
2026-04-09T15:08,-3.716938775510208,UNKNOWN
2026-04-09T15:09,-3.716938775510208,UNKNOWN
2026-04-09T15:10,-3.716938775510208,UNKNOWN
2026-04-09T15:11,-3.716938775510208,UNKNOWN
2026-04-09T15:12,-3.716938775510208,UNKNOWN
2026-04-09T15:13,-3.6169387755102065,UNKNOWN
2026-04-09T15:14,-3.6169387755102065,UNKNOWN
2026-04-09T15:15,-3.6169387755102065,UNKNOWN
2026-04-09T15:16,-3.6169387755102065,UNKNOWN
2026-04-09T15:17,-3.516938775510205,UNKNOWN
2026-04-09T15:18,-3.516938775510205,UNKNOWN
2026-04-09T15:19,-3.516938775510205,UNKNOWN
2026-04-09T15:20,-3.516938775510205,UNKNOWN
2026-04-09T15:21,-3.516938775510205,UNKNOWN
2026-04-09T15:22,-3.516938775510205,UNKNOWN
2026-04-09T15:23,-3.516938775510205,UNKNOWN
2026-04-09T15:24,-3.516938775510205,UNKNOWN
2026-04-09T15:25,-3.516938775510205,UNKNOWN
2026-04-09T15:26,-3.416938775510207,UNKNOWN
2026-04-09T15:27,-3.416938775510207,UNKNOWN
2026-04-09T15:28,-3.416938775510207,UNKNOWN
2026-04-09T15:29,-3.416938775510207,UNKNOWN
2026-04-09T15:30,-3.3169387755102058,UNKNOWN
2026-04-09T15:31,-3.216938775510208,UNKNOWN
2026-04-09T15:32,-3.216938775510208,UNKNOWN
2026-04-09T15:33,-3.216938775510208,UNKNOWN
2026-04-09T15:34,-3.3169387755102058,UNKNOWN
2026-04-09T15:35,-3.216938775510208,UNKNOWN
2026-04-09T15:36,-3.216938775510208,UNKNOWN
2026-04-09T15:37,-3.3169387755102058,UNKNOWN
2026-04-09T15:38,-3.416938775510207,UNKNOWN
2026-04-09T15:39,-3.516938775510205,UNKNOWN
2026-04-09T15:40,-3.3169387755102058,UNKNOWN
2026-04-09T15:41,-3.1169387755102065,UNKNOWN
2026-04-09T15:42,-2.916938775510207,UNKNOWN
2026-04-09T15:43,-3.016938775510205,UNKNOWN
2026-04-09T15:44,-3.216938775510208,UNKNOWN
2026-04-09T15:45,-3.216938775510208,UNKNOWN
2026-04-09T15:46,-3.1169387755102065,UNKNOWN
2026-04-09T15:47,-3.216938775510208,UNKNOWN
2026-04-09T15:48,-3.216938775510208,UNKNOWN
2026-04-09T15:49,-3.216938775510208,UNKNOWN
2026-04-09T15:50,-3.216938775510208,UNKNOWN
2026-04-09T15:51,-3.216938775510208,UNKNOWN
2026-04-09T15:52,-3.3169387755102058,UNKNOWN
2026-04-09T15:53,-3.3169387755102058,UNKNOWN
2026-04-09T15:54,-3.416938775510207,UNKNOWN
2026-04-09T15:55,-3.516938775510205,UNKNOWN
2026-04-09T15:56,-3.6169387755102065,UNKNOWN
2026-04-09T15:57,-3.6169387755102065,UNKNOWN
2026-04-09T15:58,-3.516938775510205,UNKNOWN
2026-04-09T15:59,-3.716938775510208,UNKNOWN
2026-04-09T16:00,-3.716938775510208,UNKNOWN
2026-04-09T16:01,-3.8169387755102058,UNKNOWN
2026-04-09T16:02,-3.8169387755102058,UNKNOWN
2026-04-09T16:03,-3.916938775510207,UNKNOWN
2026-04-09T16:04,-3.916938775510207,UNKNOWN
2026-04-09T16:05,-4.1169387755102065,UNKNOWN
2026-04-09T16:06,-4.016938775510205,UNKNOWN
2026-04-09T16:07,-4.1169387755102065,UNKNOWN
2026-04-09T16:08,-4.216938775510208,UNKNOWN
2026-04-09T16:09,-4.316938775510206,UNKNOWN
2026-04-09T16:10,-4.316938775510206,UNKNOWN
2026-04-09T16:11,-4.416938775510207,UNKNOWN
2026-04-09T16:12,-4.416938775510207,UNKNOWN
2026-04-09T16:13,-4.6169387755102065,UNKNOWN
2026-04-09T16:14,-4.716938775510208,UNKNOWN
2026-04-09T16:15,-4.816938775510206,UNKNOWN
2026-04-09T16:16,-4.916938775510207,UNKNOWN
2026-04-09T16:17,-4.916938775510207,UNKNOWN
2026-04-09T16:18,-4.916938775510207,UNKNOWN
2026-04-09T16:19,-5.1169387755102065,UNKNOWN
2026-04-09T16:20,-5.416938775510207,UNKNOWN
2026-04-09T16:21,-6.016938775510205,UNKNOWN
2026-04-09T16:22,-6.416938775510207,UNKNOWN
2026-04-09T16:23,-6.6169387755102065,UNKNOWN
2026-04-09T16:24,-6.716938775510208,UNKNOWN
2026-04-09T16:25,-6.716938775510208,UNKNOWN
2026-04-09T16:26,-6.716938775510208,UNKNOWN
2026-04-09T16:27,-6.6169387755102065,UNKNOWN
2026-04-09T16:28,-6.6169387755102065,UNKNOWN
2026-04-09T16:29,-6.716938775510208,UNKNOWN
2026-04-09T16:30,-6.6169387755102065,UNKNOWN
