recorded_time,temperature,sensor_type
2026-04-08T08:13,-3.066916876339576,UNKNOWN
2026-04-08T08:14,-3.066916876339576,UNKNOWN
2026-04-08T08:15,-3.066916876339576,UNKNOWN
2026-04-08T08:16,-3.066916876339576,UNKNOWN
2026-04-08T08:17,-3.066916876339576,UNKNOWN
2026-04-08T08:18,-3.066916876339576,UNKNOWN
2026-04-08T08:19,-2.966916876339578,UNKNOWN
2026-04-08T08:20,-3.066916876339576,UNKNOWN
2026-04-08T08:21,-3.066916876339576,UNKNOWN
2026-04-08T08:22,-3.1669168763395774,UNKNOWN
2026-04-08T08:23,-3.1669168763395774,UNKNOWN
2026-04-08T08:24,-3.266916876339579,UNKNOWN
2026-04-08T08:25,-3.266916876339579,UNKNOWN
2026-04-08T08:26,-3.266916876339579,UNKNOWN
2026-04-08T08:27,-3.266916876339579,UNKNOWN
2026-04-08T08:28,-3.266916876339579,UNKNOWN
2026-04-08T08:29,-3.266916876339579,UNKNOWN
2026-04-08T08:30,-3.3669168763395767,UNKNOWN
2026-04-08T08:31,-3.3669168763395767,UNKNOWN
2026-04-08T08:32,-3.466916876339578,UNKNOWN
2026-04-08T08:33,-3.566916876339576,UNKNOWN
2026-04-08T08:34,-3.8669168763395767,UNKNOWN
2026-04-08T08:35,-4.166916876339577,UNKNOWN
2026-04-08T08:36,-4.266916876339579,UNKNOWN
2026-04-08T08:37,-4.466916876339578,UNKNOWN
2026-04-08T08:38,-4.566916876339576,UNKNOWN
2026-04-08T08:39,-4.866916876339577,UNKNOWN
2026-04-08T08:40,-5.166916876339577,UNKNOWN
2026-04-08T08:41,-5.566916876339576,UNKNOWN
2026-04-08T08:42,-5.866916876339577,UNKNOWN
2026-04-08T08:43,-6.166916876339577,UNKNOWN
2026-04-08T08:44,-6.466916876339578,UNKNOWN
2026-04-08T08:45,-6.666916876339577,UNKNOWN
2026-04-08T08:46,-6.966916876339578,UNKNOWN
2026-04-08T08:47,-7.066916876339576,UNKNOWN
2026-04-08T08:48,-7.266916876339579,UNKNOWN
2026-04-08T08:49,-7.366916876339577,UNKNOWN
2026-04-08T08:50,-7.366916876339577,UNKNOWN
2026-04-08T08:51,-7.366916876339577,UNKNOWN
2026-04-08T08:52,-7.366916876339577,UNKNOWN
2026-04-08T08:53,-7.366916876339577,UNKNOWN
2026-04-08T08:54,-7.366916876339577,UNKNOWN
2026-04-08T08:55,-7.366916876339577,UNKNOWN
2026-04-08T08:56,-7.266916876339579,UNKNOWN
2026-04-08T08:57,-7.166916876339577,UNKNOWN
2026-04-08T08:58,-7.066916876339576,UNKNOWN
2026-04-08T08:59,-6.866916876339577,UNKNOWN
2026-04-08T09:00,-6.566916876339576,UNKNOWN
2026-04-08T09:01,-6.466916876339578,UNKNOWN
2026-04-08T09:02,-6.566916876339576,UNKNOWN
2026-04-08T09:03,-6.566916876339576,UNKNOWN
2026-04-08T09:04,-6.466916876339578,UNKNOWN
2026-04-08T09:05,-6.566916876339576,UNKNOWN
2026-04-08T09:06,-6.666916876339577,UNKNOWN
2026-04-08T09:07,-6.566916876339576,UNKNOWN
2026-04-08T09:08,-6.366916876339577,UNKNOWN
2026-04-08T09:09,-5.966916876339578,UNKNOWN
2026-04-08T09:10,-6.366916876339577,UNKNOWN
2026-04-08T09:11,-6.466916876339578,UNKNOWN
2026-04-08T09:12,-6.366916876339577,UNKNOWN
2026-04-08T09:13,-6.266916876339579,UNKNOWN
2026-04-08T09:14,-6.266916876339579,UNKNOWN
2026-04-08T09:15,-6.266916876339579,UNKNOWN
2026-04-08T09:16,-6.666916876339577,UNKNOWN
2026-04-08T09:17,-6.666916876339577,UNKNOWN
2026-04-08T09:18,-6.666916876339577,UNKNOWN
2026-04-08T09:19,-6.566916876339576,UNKNOWN
2026-04-08T09:20,-6.666916876339577,UNKNOWN
2026-04-08T09:21,-6.566916876339576,UNKNOWN
2026-04-08T09:22,-6.666916876339577,UNKNOWN
2026-04-08T09:23,-6.566916876339576,UNKNOWN
2026-04-08T09:24,-6.566916876339576,UNKNOWN
2026-04-08T09:25,-6.466916876339578,UNKNOWN
2026-04-08T09:26,-6.366916876339577,UNKNOWN
2026-04-08T09:27,-6.366916876339577,UNKNOWN
2026-04-08T09:28,-6.266916876339579,UNKNOWN
2026-04-08T09:35,-7.666916876339577,UNKNOWN
2026-04-08T09:36,-6.766916876339579,UNKNOWN
2026-04-08T09:37,-6.266916876339579,UNKNOWN
2026-04-08T09:38,-5.866916876339577,UNKNOWN
2026-04-08T09:39,-5.566916876339576,UNKNOWN
2026-04-08T09:40,-5.266916876339579,UNKNOWN
2026-04-08T09:41,-4.966916876339578,UNKNOWN
2026-04-08T09:42,-4.666916876339577,UNKNOWN
2026-04-08T09:43,-4.366916876339577,UNKNOWN
2026-04-08T09:44,-4.166916876339577,UNKNOWN
2026-04-08T09:45,-4.166916876339577,UNKNOWN
2026-04-08T09:46,-4.166916876339577,UNKNOWN
2026-04-08T09:47,-4.066916876339576,UNKNOWN
2026-04-08T09:48,-4.166916876339577,UNKNOWN
2026-04-08T09:49,-4.166916876339577,UNKNOWN
2026-04-08T09:50,-4.366916876339577,UNKNOWN
2026-04-08T09:51,-4.466916876339578,UNKNOWN
2026-04-08T09:52,-4.366916876339577,UNKNOWN
2026-04-08T09:53,-4.366916876339577,UNKNOWN
2026-04-08T09:54,-4.266916876339579,UNKNOWN
2026-04-08T09:55,-4.266916876339579,UNKNOWN
2026-04-08T09:56,-4.166916876339577,UNKNOWN
2026-04-08T09:57,-4.166916876339577,UNKNOWN
2026-04-08T09:58,-4.166916876339577,UNKNOWN
2026-04-08T09:59,-4.066916876339576,UNKNOWN
2026-04-08T10:00,-4.066916876339576,UNKNOWN
2026-04-08T10:01,-4.066916876339576,UNKNOWN
2026-04-08T10:02,-4.066916876339576,UNKNOWN
2026-04-08T10:03,-4.066916876339576,UNKNOWN
2026-04-08T10:04,-4.066916876339576,UNKNOWN
2026-04-08T10:05,-4.166916876339577,UNKNOWN
2026-04-08T10:06,-4.166916876339577,UNKNOWN
2026-04-08T10:07,-4.166916876339577,UNKNOWN
2026-04-08T10:08,-4.266916876339579,UNKNOWN
2026-04-08T10:09,-4.166916876339577,UNKNOWN
2026-04-08T10:10,-4.166916876339577,UNKNOWN
2026-04-08T10:11,-4.166916876339577,UNKNOWN
2026-04-08T10:12,-4.166916876339577,UNKNOWN
2026-04-08T10:13,-4.166916876339577,UNKNOWN
2026-04-08T10:14,-4.166916876339577,UNKNOWN
2026-04-08T10:15,-4.166916876339577,UNKNOWN
2026-04-08T10:16,-4.166916876339577,UNKNOWN
2026-04-08T10:17,-4.066916876339576,UNKNOWN
2026-04-08T10:18,-4.066916876339576,UNKNOWN
2026-04-08T10:19,-4.066916876339576,UNKNOWN
2026-04-08T10:20,-4.066916876339576,UNKNOWN
2026-04-08T10:21,-4.066916876339576,UNKNOWN
2026-04-08T10:22,-4.066916876339576,UNKNOWN
2026-04-08T10:23,-4.066916876339576,UNKNOWN
2026-04-08T10:24,-4.066916876339576,UNKNOWN
2026-04-08T10:25,-4.066916876339576,UNKNOWN
2026-04-08T10:26,-4.166916876339577,UNKNOWN
2026-04-08T10:27,-4.166916876339577,UNKNOWN
2026-04-08T10:28,-4.166916876339577,UNKNOWN
2026-04-08T10:29,-4.166916876339577,UNKNOWN
2026-04-08T10:30,-4.166916876339577,UNKNOWN
2026-04-08T10:31,-4.166916876339577,UNKNOWN
2026-04-08T10:32,-4.166916876339577,UNKNOWN
2026-04-08T10:33,-4.166916876339577,UNKNOWN
2026-04-08T10:34,-4.166916876339577,UNKNOWN
2026-04-08T10:35,-4.066916876339576,UNKNOWN
2026-04-08T10:36,-4.166916876339577,UNKNOWN
2026-04-08T10:37,-4.066916876339576,UNKNOWN
2026-04-08T10:38,-4.066916876339576,UNKNOWN
2026-04-08T10:39,-4.066916876339576,UNKNOWN
2026-04-08T10:40,-4.166916876339577,UNKNOWN
2026-04-08T10:41,-4.166916876339577,UNKNOWN
2026-04-08T10:42,-4.266916876339579,UNKNOWN
2026-04-08T10:43,-4.166916876339577,UNKNOWN
2026-04-08T10:44,-4.166916876339577,UNKNOWN
2026-04-08T10:45,-4.166916876339577,UNKNOWN
2026-04-08T10:46,-4.166916876339577,UNKNOWN
2026-04-08T10:47,-4.166916876339577,UNKNOWN
2026-04-08T10:48,-4.166916876339577,UNKNOWN
2026-04-08T10:49,-4.166916876339577,UNKNOWN
2026-04-08T10:50,-4.166916876339577,UNKNOWN
2026-04-08T10:51,-4.066916876339576,UNKNOWN
2026-04-08T10:52,-4.166916876339577,UNKNOWN
2026-04-08T10:53,-4.066916876339576,UNKNOWN
2026-04-08T10:54,-4.166916876339577,UNKNOWN
2026-04-08T10:55,-4.166916876339577,UNKNOWN
2026-04-08T10:56,-4.166916876339577,UNKNOWN
2026-04-08T10:57,-4.166916876339577,UNKNOWN
2026-04-08T10:58,-4.166916876339577,UNKNOWN
2026-04-08T10:59,-4.066916876339576,UNKNOWN
2026-04-08T11:00,-4.166916876339577,UNKNOWN
2026-04-08T11:01,-4.366916876339577,UNKNOWN
2026-04-08T11:02,-4.466916876339578,UNKNOWN
2026-04-08T11:03,-4.466916876339578,UNKNOWN
2026-04-08T11:04,-4.566916876339576,UNKNOWN
2026-04-08T11:05,-4.566916876339576,UNKNOWN
2026-04-08T11:06,-4.566916876339576,UNKNOWN
2026-04-08T11:07,-4.466916876339578,UNKNOWN
2026-04-08T11:08,-4.366916876339577,UNKNOWN
2026-04-08T11:09,-4.266916876339579,UNKNOWN
2026-04-08T11:10,-4.266916876339579,UNKNOWN
2026-04-08T11:11,-4.166916876339577,UNKNOWN
2026-04-08T11:12,-4.166916876339577,UNKNOWN
2026-04-08T11:13,-4.166916876339577,UNKNOWN
2026-04-08T11:14,-4.066916876339576,UNKNOWN
2026-04-08T11:15,-4.366916876339577,UNKNOWN
2026-04-08T11:16,-4.366916876339577,UNKNOWN
2026-04-08T11:17,-4.366916876339577,UNKNOWN
2026-04-08T11:18,-4.166916876339577,UNKNOWN
2026-04-08T11:19,-4.066916876339576,UNKNOWN
2026-04-08T11:20,-3.766916876339579,UNKNOWN
2026-04-08T11:21,-3.6669168763395774,UNKNOWN
2026-04-08T11:22,-3.766916876339579,UNKNOWN
2026-04-08T11:23,-3.966916876339578,UNKNOWN
2026-04-08T11:24,-3.966916876339578,UNKNOWN
2026-04-08T11:25,-3.966916876339578,UNKNOWN
2026-04-08T11:26,-4.166916876339577,UNKNOWN
2026-04-08T11:27,-4.066916876339576,UNKNOWN
2026-04-08T11:28,-3.766916876339579,UNKNOWN
2026-04-08T11:29,-3.6669168763395774,UNKNOWN
2026-04-08T11:30,-3.466916876339578,UNKNOWN
2026-04-08T11:31,-3.266916876339579,UNKNOWN
2026-04-08T11:32,-3.1669168763395774,UNKNOWN
2026-04-08T11:33,-3.066916876339576,UNKNOWN
2026-04-08T11:34,-3.066916876339576,UNKNOWN
2026-04-08T11:35,-3.066916876339576,UNKNOWN
2026-04-08T11:36,-2.966916876339578,UNKNOWN
2026-04-08T11:37,-2.766916876339579,UNKNOWN
2026-04-08T11:38,-2.766916876339579,UNKNOWN
2026-04-08T11:39,-2.766916876339579,UNKNOWN
2026-04-08T11:40,-2.766916876339579,UNKNOWN
2026-04-08T11:41,-2.8669168763395767,UNKNOWN
2026-04-08T11:42,-2.8669168763395767,UNKNOWN
2026-04-08T11:43,-2.966916876339578,UNKNOWN
2026-04-08T11:44,-3.066916876339576,UNKNOWN
2026-04-08T11:45,-3.266916876339579,UNKNOWN
2026-04-08T11:46,-3.466916876339578,UNKNOWN
2026-04-08T11:47,-3.566916876339576,UNKNOWN
2026-04-08T11:48,-3.6669168763395774,UNKNOWN
2026-04-08T11:49,-3.8669168763395767,UNKNOWN
2026-04-08T11:50,-4.066916876339576,UNKNOWN
2026-04-08T11:51,-4.066916876339576,UNKNOWN
2026-04-08T11:52,-4.166916876339577,UNKNOWN
2026-04-08T11:53,-4.266916876339579,UNKNOWN
2026-04-08T11:54,-4.466916876339578,UNKNOWN
2026-04-08T11:55,-4.466916876339578,UNKNOWN
2026-04-08T11:56,-4.466916876339578,UNKNOWN
2026-04-08T11:57,-4.466916876339578,UNKNOWN
2026-04-08T11:58,-4.466916876339578,UNKNOWN
2026-04-08T11:59,-4.566916876339576,UNKNOWN
2026-04-08T12:00,-4.566916876339576,UNKNOWN
2026-04-08T12:01,-4.666916876339577,UNKNOWN
2026-04-08T12:02,-4.666916876339577,UNKNOWN
2026-04-08T12:03,-4.966916876339578,UNKNOWN
2026-04-08T12:04,-4.966916876339578,UNKNOWN
2026-04-08T12:05,-5.066916876339576,UNKNOWN
2026-04-08T12:06,-5.166916876339577,UNKNOWN
2026-04-08T12:07,-5.166916876339577,UNKNOWN
2026-04-08T12:08,-5.166916876339577,UNKNOWN
2026-04-08T12:09,-5.166916876339577,UNKNOWN
2026-04-08T12:10,-5.166916876339577,UNKNOWN
2026-04-08T12:11,-5.266916876339579,UNKNOWN
2026-04-08T12:12,-5.266916876339579,UNKNOWN
2026-04-08T12:13,-5.266916876339579,UNKNOWN
2026-04-08T12:14,-5.166916876339577,UNKNOWN
2026-04-08T12:15,-5.266916876339579,UNKNOWN
2026-04-08T12:16,-5.166916876339577,UNKNOWN
2026-04-08T12:17,-5.066916876339576,UNKNOWN
2026-04-08T12:18,-5.066916876339576,UNKNOWN
2026-04-08T12:19,-4.966916876339578,UNKNOWN
2026-04-08T12:20,-5.066916876339576,UNKNOWN
2026-04-08T12:21,-4.966916876339578,UNKNOWN
2026-04-08T12:22,-4.766916876339579,UNKNOWN
2026-04-08T12:23,-4.766916876339579,UNKNOWN
2026-04-08T12:24,-4.666916876339577,UNKNOWN
2026-04-08T12:25,-4.666916876339577,UNKNOWN
2026-04-08T12:26,-4.666916876339577,UNKNOWN
2026-04-08T12:27,-4.666916876339577,UNKNOWN
2026-04-08T12:28,-4.566916876339576,UNKNOWN
2026-04-08T12:29,-4.566916876339576,UNKNOWN
2026-04-08T12:30,-4.566916876339576,UNKNOWN
2026-04-08T12:31,-4.566916876339576,UNKNOWN
2026-04-08T12:32,-4.466916876339578,UNKNOWN
2026-04-08T12:33,-4.466916876339578,UNKNOWN
2026-04-08T12:34,-4.466916876339578,UNKNOWN
2026-04-08T12:35,-4.466916876339578,UNKNOWN
2026-04-08T12:36,-4.466916876339578,UNKNOWN
2026-04-08T12:37,-4.466916876339578,UNKNOWN
2026-04-08T12:38,-4.366916876339577,UNKNOWN
2026-04-08T12:39,-4.366916876339577,UNKNOWN
2026-04-08T12:40,-4.366916876339577,UNKNOWN
2026-04-08T12:41,-4.266916876339579,UNKNOWN
2026-04-08T12:42,-4.266916876339579,UNKNOWN
2026-04-08T12:43,-4.166916876339577,UNKNOWN
2026-04-08T12:44,-4.166916876339577,UNKNOWN
2026-04-08T12:45,-4.066916876339576,UNKNOWN
2026-04-08T12:46,-4.066916876339576,UNKNOWN
2026-04-08T12:47,-4.066916876339576,UNKNOWN
2026-04-08T12:48,-4.066916876339576,UNKNOWN
2026-04-08T12:49,-4.066916876339576,UNKNOWN
2026-04-08T12:50,-3.966916876339578,UNKNOWN
2026-04-08T12:51,-3.8669168763395767,UNKNOWN
2026-04-08T12:52,-3.8669168763395767,UNKNOWN
2026-04-08T12:53,-3.8669168763395767,UNKNOWN
2026-04-08T12:54,-3.8669168763395767,UNKNOWN
2026-04-08T12:55,-3.8669168763395767,UNKNOWN
2026-04-08T12:56,-3.8669168763395767,UNKNOWN
2026-04-08T12:57,-3.8669168763395767,UNKNOWN
2026-04-08T12:58,-3.8669168763395767,UNKNOWN
2026-04-08T12:59,-3.8669168763395767,UNKNOWN
2026-04-08T13:00,-3.8669168763395767,UNKNOWN
2026-04-08T13:01,-3.8669168763395767,UNKNOWN
2026-04-08T13:02,-3.966916876339578,UNKNOWN
2026-04-08T13:03,-4.066916876339576,UNKNOWN
2026-04-08T13:04,-4.066916876339576,UNKNOWN
2026-04-08T13:05,-4.066916876339576,UNKNOWN
2026-04-08T13:06,-4.066916876339576,UNKNOWN
2026-04-08T13:07,-3.966916876339578,UNKNOWN
2026-04-08T13:08,-3.966916876339578,UNKNOWN
2026-04-08T13:09,-3.966916876339578,UNKNOWN
2026-04-08T13:10,-3.8669168763395767,UNKNOWN
2026-04-08T13:11,-3.8669168763395767,UNKNOWN
2026-04-08T13:12,-3.766916876339579,UNKNOWN
2026-04-08T13:13,-3.766916876339579,UNKNOWN
2026-04-08T13:14,-3.766916876339579,UNKNOWN
2026-04-08T13:15,-3.766916876339579,UNKNOWN
2026-04-08T13:16,-3.766916876339579,UNKNOWN
2026-04-08T13:17,-3.766916876339579,UNKNOWN
2026-04-08T13:18,-3.6669168763395774,UNKNOWN
2026-04-08T13:19,-3.3669168763395767,UNKNOWN
2026-04-08T13:20,-3.266916876339579,UNKNOWN
2026-04-08T13:21,-3.066916876339576,UNKNOWN
2026-04-08T13:22,-3.066916876339576,UNKNOWN
2026-04-08T13:23,-3.1669168763395774,UNKNOWN
2026-04-08T13:24,-3.1669168763395774,UNKNOWN
2026-04-08T13:25,-3.266916876339579,UNKNOWN
2026-04-08T13:26,-3.3669168763395767,UNKNOWN
2026-04-08T13:27,-3.3669168763395767,UNKNOWN
2026-04-08T13:28,-3.3669168763395767,UNKNOWN
2026-04-08T13:29,-3.3669168763395767,UNKNOWN
2026-04-08T13:30,-3.3669168763395767,UNKNOWN
2026-04-08T13:31,-3.466916876339578,UNKNOWN
2026-04-08T13:32,-3.466916876339578,UNKNOWN
2026-04-08T13:33,-3.466916876339578,UNKNOWN
2026-04-08T13:34,-3.466916876339578,UNKNOWN
2026-04-08T13:35,-3.566916876339576,UNKNOWN
2026-04-08T13:36,-3.566916876339576,UNKNOWN
2026-04-08T13:37,-3.766916876339579,UNKNOWN
2026-04-08T13:38,-4.066916876339576,UNKNOWN
2026-04-08T13:39,-4.166916876339577,UNKNOWN
2026-04-08T13:40,-4.166916876339577,UNKNOWN
2026-04-08T13:41,-4.466916876339578,UNKNOWN
2026-04-08T13:42,-4.666916876339577,UNKNOWN
2026-04-08T13:43,-4.666916876339577,UNKNOWN
2026-04-08T13:44,-4.666916876339577,UNKNOWN
2026-04-08T13:45,-4.566916876339576,UNKNOWN
2026-04-08T13:46,-4.566916876339576,UNKNOWN
2026-04-08T13:47,-4.466916876339578,UNKNOWN
2026-04-08T13:48,-4.466916876339578,UNKNOWN
2026-04-08T13:49,-4.466916876339578,UNKNOWN
2026-04-08T13:50,-4.366916876339577,UNKNOWN
2026-04-08T13:51,-4.266916876339579,UNKNOWN
2026-04-08T13:52,-4.266916876339579,UNKNOWN
2026-04-08T13:53,-4.266916876339579,UNKNOWN
2026-04-08T13:54,-4.266916876339579,UNKNOWN
2026-04-08T13:55,-4.166916876339577,UNKNOWN
2026-04-08T13:56,-4.366916876339577,UNKNOWN
2026-04-08T13:57,-4.266916876339579,UNKNOWN
2026-04-08T13:58,-3.8669168763395767,UNKNOWN
2026-04-08T13:59,-3.3669168763395767,UNKNOWN
2026-04-08T14:00,-2.766916876339579,UNKNOWN
2026-04-08T14:01,-2.266916876339579,UNKNOWN
2026-04-08T14:02,-1.8669168763395767,UNKNOWN
2026-04-08T14:03,-1.566916876339576,UNKNOWN
2026-04-08T14:04,-1.4669168763395746,UNKNOWN
2026-04-08T14:05,-1.3669168763395803,UNKNOWN
2026-04-08T14:06,-1.3669168763395803,UNKNOWN
2026-04-08T14:07,-1.566916876339576,UNKNOWN
2026-04-08T14:08,-1.9669168763395781,UNKNOWN
2026-04-08T14:09,-2.466916876339578,UNKNOWN
2026-04-08T14:10,-2.966916876339578,UNKNOWN
2026-04-08T14:11,-3.3669168763395767,UNKNOWN
2026-04-08T14:12,-3.8669168763395767,UNKNOWN
2026-04-08T14:13,-4.066916876339576,UNKNOWN
2026-04-08T14:14,-3.966916876339578,UNKNOWN
2026-04-08T14:15,-3.766916876339579,UNKNOWN
2026-04-08T14:16,-3.566916876339576,UNKNOWN
2026-04-08T14:17,-3.566916876339576,UNKNOWN
2026-04-08T14:18,-3.566916876339576,UNKNOWN
2026-04-08T14:19,-3.466916876339578,UNKNOWN
2026-04-08T14:20,-3.466916876339578,UNKNOWN
2026-04-08T14:21,-3.3669168763395767,UNKNOWN
2026-04-08T14:22,-3.3669168763395767,UNKNOWN
2026-04-08T14:23,-3.266916876339579,UNKNOWN
2026-04-08T14:24,-3.266916876339579,UNKNOWN
2026-04-08T14:25,-3.266916876339579,UNKNOWN
2026-04-08T14:26,-3.1669168763395774,UNKNOWN
2026-04-08T14:27,-3.566916876339576,UNKNOWN
2026-04-08T14:28,-3.8669168763395767,UNKNOWN
2026-04-08T14:29,-3.8669168763395767,UNKNOWN
2026-04-08T14:30,-4.266916876339579,UNKNOWN
2026-04-08T14:31,-4.366916876339577,UNKNOWN
2026-04-08T14:32,-4.366916876339577,UNKNOWN
2026-04-08T14:33,-4.366916876339577,UNKNOWN
2026-04-08T14:34,-4.266916876339579,UNKNOWN
2026-04-08T14:35,-4.166916876339577,UNKNOWN
2026-04-08T14:36,-4.066916876339576,UNKNOWN
2026-04-08T14:37,-4.166916876339577,UNKNOWN
2026-04-08T14:38,-4.166916876339577,UNKNOWN
2026-04-08T14:39,-4.166916876339577,UNKNOWN
2026-04-08T14:40,-4.166916876339577,UNKNOWN
2026-04-08T14:41,-4.166916876339577,UNKNOWN
2026-04-08T14:42,-4.166916876339577,UNKNOWN
2026-04-08T14:43,-4.166916876339577,UNKNOWN
2026-04-08T14:44,-4.166916876339577,UNKNOWN
2026-04-08T14:45,-4.166916876339577,UNKNOWN
2026-04-08T14:46,-4.166916876339577,UNKNOWN
2026-04-08T14:47,-4.166916876339577,UNKNOWN
2026-04-08T14:48,-4.166916876339577,UNKNOWN
2026-04-08T14:49,-4.166916876339577,UNKNOWN
2026-04-08T14:50,-4.166916876339577,UNKNOWN
2026-04-08T14:51,-4.166916876339577,UNKNOWN
2026-04-08T14:52,-4.266916876339579,UNKNOWN
2026-04-08T14:53,-4.366916876339577,UNKNOWN
2026-04-08T14:54,-4.466916876339578,UNKNOWN
2026-04-08T14:55,-4.566916876339576,UNKNOWN
2026-04-08T14:56,-4.566916876339576,UNKNOWN
2026-04-08T14:57,-4.466916876339578,UNKNOWN
2026-04-08T14:58,-4.566916876339576,UNKNOWN
2026-04-08T14:59,-4.566916876339576,UNKNOWN
2026-04-08T15:00,-4.466916876339578,UNKNOWN
2026-04-08T15:01,-4.566916876339576,UNKNOWN
2026-04-08T15:02,-4.466916876339578,UNKNOWN
2026-04-08T15:03,-4.566916876339576,UNKNOWN
2026-04-08T15:04,-4.466916876339578,UNKNOWN
2026-04-08T15:05,-4.366916876339577,UNKNOWN
2026-04-08T15:06,-4.366916876339577,UNKNOWN
2026-04-08T15:07,-4.266916876339579,UNKNOWN
2026-04-08T15:08,-4.266916876339579,UNKNOWN
2026-04-08T15:09,-4.166916876339577,UNKNOWN
2026-04-08T15:10,-4.166916876339577,UNKNOWN
2026-04-08T15:11,-4.066916876339576,UNKNOWN
2026-04-08T15:12,-3.966916876339578,UNKNOWN
2026-04-08T15:13,-3.8669168763395767,UNKNOWN
2026-04-08T15:14,-3.966916876339578,UNKNOWN
2026-04-08T15:15,-3.966916876339578,UNKNOWN
2026-04-08T15:16,-4.066916876339576,UNKNOWN
2026-04-08T15:17,-4.066916876339576,UNKNOWN
2026-04-08T15:18,-4.166916876339577,UNKNOWN
2026-04-08T15:19,-4.366916876339577,UNKNOWN
2026-04-08T15:20,-4.466916876339578,UNKNOWN
2026-04-08T15:21,-4.366916876339577,UNKNOWN
2026-04-08T15:22,-4.366916876339577,UNKNOWN
2026-04-08T15:23,-4.266916876339579,UNKNOWN
2026-04-08T15:24,-4.666916876339577,UNKNOWN
2026-04-08T15:25,-4.766916876339579,UNKNOWN
2026-04-08T15:26,-4.866916876339577,UNKNOWN
2026-04-08T15:27,-4.866916876339577,UNKNOWN
2026-04-08T15:28,-4.766916876339579,UNKNOWN
2026-04-08T15:29,-4.666916876339577,UNKNOWN
2026-04-08T15:30,-4.466916876339578,UNKNOWN
2026-04-08T15:31,-4.266916876339579,UNKNOWN
2026-04-08T15:32,-3.966916876339578,UNKNOWN
2026-04-08T15:33,-3.8669168763395767,UNKNOWN
2026-04-08T15:34,-3.8669168763395767,UNKNOWN
2026-04-08T15:35,-3.8669168763395767,UNKNOWN
2026-04-08T15:36,-3.766916876339579,UNKNOWN
2026-04-08T15:37,-3.766916876339579,UNKNOWN
2026-04-08T15:38,-4.066916876339576,UNKNOWN
2026-04-08T15:39,-4.166916876339577,UNKNOWN
2026-04-08T15:40,-4.266916876339579,UNKNOWN
2026-04-08T15:41,-4.766916876339579,UNKNOWN
2026-04-08T15:42,-5.166916876339577,UNKNOWN
2026-04-08T15:43,-5.266916876339579,UNKNOWN
2026-04-08T15:44,-5.366916876339577,UNKNOWN
2026-04-08T15:45,-5.766916876339579,UNKNOWN
2026-04-08T15:46,-5.666916876339577,UNKNOWN
2026-04-08T15:47,-5.566916876339576,UNKNOWN
2026-04-08T15:48,-5.466916876339578,UNKNOWN
2026-04-08T15:49,-5.366916876339577,UNKNOWN
2026-04-08T15:50,-5.266916876339579,UNKNOWN
2026-04-08T15:51,-5.166916876339577,UNKNOWN
2026-04-08T15:52,-5.166916876339577,UNKNOWN
2026-04-08T15:53,-5.066916876339576,UNKNOWN
2026-04-08T15:54,-4.966916876339578,UNKNOWN
2026-04-08T15:55,-4.966916876339578,UNKNOWN
2026-04-08T15:56,-4.966916876339578,UNKNOWN
2026-04-08T15:57,-4.866916876339577,UNKNOWN
2026-04-08T15:58,-4.866916876339577,UNKNOWN
2026-04-08T15:59,-4.866916876339577,UNKNOWN
2026-04-08T16:00,-4.966916876339578,UNKNOWN
2026-04-08T16:01,-4.966916876339578,UNKNOWN
2026-04-08T16:02,-5.066916876339576,UNKNOWN
2026-04-08T16:03,-5.066916876339576,UNKNOWN
2026-04-08T16:04,-5.066916876339576,UNKNOWN
2026-04-08T16:05,-5.066916876339576,UNKNOWN
2026-04-08T16:06,-5.066916876339576,UNKNOWN
2026-04-08T16:07,-5.066916876339576,UNKNOWN
2026-04-08T16:08,-4.966916876339578,UNKNOWN
2026-04-08T16:09,-4.966916876339578,UNKNOWN
2026-04-08T16:10,-4.866916876339577,UNKNOWN
2026-04-08T16:11,-4.766916876339579,UNKNOWN
2026-04-08T16:12,-4.666916876339577,UNKNOWN
2026-04-08T16:13,-4.566916876339576,UNKNOWN
2026-04-08T16:14,-4.366916876339577,UNKNOWN
2026-04-08T16:15,-4.366916876339577,UNKNOWN
2026-04-08T16:16,-4.166916876339577,UNKNOWN
2026-04-08T16:17,-4.066916876339576,UNKNOWN
2026-04-08T16:18,-3.966916876339578,UNKNOWN
2026-04-08T16:19,-3.966916876339578,UNKNOWN
2026-04-08T16:20,-3.8669168763395767,UNKNOWN
2026-04-08T16:21,-3.766916876339579,UNKNOWN
2026-04-08T16:22,-3.8669168763395767,UNKNOWN
2026-04-08T16:23,-3.8669168763395767,UNKNOWN
2026-04-08T16:24,-3.766916876339579,UNKNOWN
2026-04-08T16:25,-3.6669168763395774,UNKNOWN
2026-04-08T16:26,-3.566916876339576,UNKNOWN
2026-04-08T16:27,-3.466916876339578,UNKNOWN
2026-04-08T16:28,-3.3669168763395767,UNKNOWN
2026-04-08T16:29,-3.3669168763395767,UNKNOWN
2026-04-08T16:30,-3.266916876339579,UNKNOWN
2026-04-08T16:31,-3.266916876339579,UNKNOWN
2026-04-08T16:32,-3.1669168763395774,UNKNOWN
2026-04-08T16:33,-3.1669168763395774,UNKNOWN
2026-04-08T16:34,-3.066916876339576,UNKNOWN
2026-04-08T16:35,-2.966916876339578,UNKNOWN
